rank	username	minecraft:used/minecraft:carrot
133	Hisiste	972
134	Frozil20	961
135	impossibleteapot	945
135	Soul_Atreus	945
137	500am	941
138	rachcl	939
139	Tobinator_007	937
140	Wolverine4302	915
141	Barlycorn	914
142	Onennon	911
143	Mahoose	906
144	Powowowow	902
145	M_Patata	893
146	Studio4x32	891
147	obzii	884
148	sufjanlover	880
149	Groovy_MoonBird	868
150	Joestra	858
151	Caribouse	853
152	livingdaydreams	851
153	belly0_0	846
154	jessemgaming	833
154	Xalithia	833
156	rotten_mango	826
157	WYFYoyo	797
158	FishisTTV	793
159	Drawgirl	783
160	Reneedium	774
161	MasterNueve	773
162	nut_e	767
163	miramyu	749
164	00000000-0000-0000-0009-01ff0c3e5e4f	748
165	AnnieBathory	738
166	cichy096	731
167	fffMike	724
167	Steelynan	724
169	BumbleBeever	716
170	SammiWolfGirl	715
171	Jovaphobic	711
172	natajimi	708
173	BodaciousCake	704
174	_themselves	703
175	tobinwilliams	698
176	4774	696
177	philandr	692
177	Sral7	692
179	lorywithay	691
180	Lorcout	687
181	RatatJuice	683
181	Tiktola01	683
183	non089	673
184	Hpdinosaur	669
185	j5ylim	663
186	6king6colt6	662
187	gaziter10	660
188	Bandito_Roamer	659
189	xzvu	657
190	TheWickedBird	656
191	OneLessChromosom	653
192	kalzor	648
193	Fast_Turtle	647
194	Valoth	645
195	m_be9	644
196	CarltheCuck	639
197	andy_rex	634
198	Saucepeh	633
199	XxCookiequeenxX	632
200	UncreativeArtist	629
201	12Magner05	628
202	Prodiginus	626
202	Quincannon	626
204	Euclidoris	618
205	DTwenty	617
206	AlphaWolfPlaysMC	608
207	hanaryheatwave	598
208	nonarso	592
209	FirsTimeGamingTV	591
210	not_a_duck_23	584
210	Azmodan_246	584
212	_Nuf	582
213	seramalen	579
214	silverpopcorn	564
215	prizm_	561
215	TheKingK_	561
217	heysushii	560
218	Purplehere	559
219	rarrq	558
220	Bumpy419	547
220	yyatsuta	547
222	ayamefag	539
223	TAKrules	534
224	Tongon	532
225	Fuad_R	529
226	whoaluv	528
227	foxncat	526
228	Rebytre	523
228	Deathkob	523
230	Alexanderjac	519
230	KlausVonStiglitz	519
232	Louiis123	512
233	Quotary	509
234	Mattesco	507
235	xxPipperDipperxx	504
236	pixelviolin	498
237	_TCARREIRA_	493
238	Cowison	492
239	jacxhadow	488
240	ooga47	486
241	Swexti	485
242	Paleshield	480
243	thewindmillman	475
244	mawileite	474
245	Dan_Scha	466
246	titanlax	461
246	Deguns123	461
248	leaf26	459
248	censorsheep	459
250	EcksD	457
251	Eczbek	451
252	WET_WET_WET	450
252	ClemenPine	450
254	Killercatty78	446
255	00000000-0000-0000-0009-01fe0e2fb0b5	442
256	bananowySigma	441
256	BlankityMcBlank	441
258	Tolhart	439
259	k_ce	435
260	sp00ky_ghost977	433
261	tuckerdoodle	432
262	BreadBacon	431
263	djancak	429
264	fade_emerge78823	427
265	GingerNeutron	425
266	Wooptey	422
267	firesgal3116	415
268	hermmm_	412
269	ibarker21	408
270	doublemaki	407
271	MinerDec	406
272	zToasty69z	402
273	Jahara	396
273	_8man	396
275	NieToksikpl	395
276	TitanCrafting	382
277	AJplaysMC_	381
278	Cocoamallows	380
279	_Wannabe_	378
280	Luigipunch989	377
281	es0th	374
282	jimintyy	373
282	MustardSquid	373
284	Skyler_Diablo	370
284	T045RTY	370
286	DinoDoctor_	367
287	SpartanNamor	366
287	brofrickcheaters	366
289	wiqor	365
290	Apollo_993	363
290	Werbe	363
292	dabloons	350
292	dendydoom	350
294	Zythose	342
295	2extreeme	338
295	Gryglu583	338
297	eiC_	337
298	Hoid_the_Roamer	336
299	MC_Skribble	333
300	NebulousBadger	331
