rank	username	minecraft:used/minecraft:sea_lantern
213	Hiryu27	92
214	MSK__	89
214	theonlymagikarp	89
216	Vetomo8000	86
217	UrbanPlanningEx	84
218	claivin	83
219	bl1ss0	82
219	Chromary	82
221	CliffEmAll	81
222	Skylord_Luke	80
222	TheKingK_	80
224	jacobsoy	79
225	iSammael	75
225	MakeHistory157	75
225	Nicserso	75
228	calamariclam_I	74
229	ScootOfBoot	73
230	KeruNatsema	72
231	Hoid_the_Roamer	70
231	DanTheBuilderino	70
233	soundad	68
233	DAD_1996	68
233	ElKaySVK	68
236	6king6colt6	67
237	gaziter10	66
237	corvidpartyfor6	66
237	HolyVenom	66
237	Biites	66
241	wickedword	64
241	oreee	64
241	0nly_sn1per	64
241	mariominejedi	64
241	ZeaBaron	64
246	ShedJr_	63
246	olliebollie48	63
246	QuesoCrusaderIII	63
249	Mr_Byzantine	62
250	MyNameIsJobo	60
250	SolarKar	60
252	Touched_Bread	59
253	00000000-0000-0000-0009-01fe065167f0	58
254	Sheldor097	57
254	fffMike	57
256	IAmTheWalrus910	56
256	_3Stump_	56
258	Jakobo1337	55
258	Scathra	55
258	stavgod	55
261	SuperPooch06	54
262	VentiHilton	53
262	Powowowow	53
264	platinumzero	51
264	33sudo	51
266	RebelAndroid	50
266	Sleepy_Evelyn	50
266	EmrotoL	50
269	dudcreeper	48
269	Galactic_Badger	48
271	Franco093	47
271	Kkanot	47
271	mwrty	47
271	The_slideV3	47
275	SoftSix	46
275	Blammm	46
275	FiguraDei	46
275	SexcMf	46
279	AuroraValkyrie	45
279	stellarjay	45
281	benediktine1	44
281	Elastiq	44
283	LittleBug562	43
283	Jimi7hits	43
283	xzvu	43
286	Windo_licker	42
286	little_dUki	42
288	shineh10	41
289	_witch_craft_	40
289	legal_tax_evader	40
291	SteveCraftBlocks	38
291	DarlaMeow	38
293	Mewar	37
293	BlueZabu	37
293	Pumpkin_P_Patch	37
296	Sleek_Storm_721	36
297	CLG_Kata	35
298	Boipl	34
298	Olib3ar	34
298	Skippeh	34
