rank	username	minecraft:used/minecraft:spruce_stairs
87	ECstardust	934
88	RatatJuice	886
89	hanaryheatwave	862
90	Huwulling	854
91	Chromary	853
91	Barlycorn	853
93	Secret_Canary	847
94	MyNameIsJobo	845
95	BreadBacon	837
96	diamondgolem35	835
97	Arceus1975	830
97	Druid95	830
99	heysushii	826
100	thescout7	791
101	SnowyAvi	783
102	Tommhh	776
103	Zythose	740
104	prizm_	736
105	seramalen	735
106	Nicserso	733
107	pixelviolin	718
108	12Magner05	707
108	AlexxO_o	707
110	crashomon	694
111	Lukeee33	693
112	Tiberonus	690
113	fkGrim	688
114	Jackattack53	668
114	taengoos	668
116	BartekB19	667
117	livingdaydreams	660
117	SammiWolfGirl	660
119	G1ldor	659
120	wwwwinnebagoooo	653
121	Yamdalorian	646
122	Flex_Tape_Phil	621
123	El_Jalapeno	617
124	Luigipunch989	606
125	VentiHilton	604
126	Fuad_R	598
126	MAns_44	598
128	NieToksikpl	595
129	set67	594
130	gaziter10	584
131	Werbe	582
132	jacxhadow	580
133	OreTheBear	573
134	Septemb3r	571
135	Groovy_MoonBird	568
136	_stets	566
137	Alteriity	565
138	ImDisconnected_	562
138	RebytreGT	562
140	Jimi7hits	561
141	BlancoFlaco	558
142	oscminus	552
143	RoskobiOne	538
144	Quotary	527
145	SkateboardR6	526
146	TheRealAndrin	519
146	Ze_BaronKrigler	519
148	U_Mos_	510
149	Tersea_	500
150	skroobiez	491
151	Fildyr	482
152	BlankityMcBlank	473
153	layabout100	466
154	PortlyPete69	464
155	Fakiuss	459
156	Spacewardharpy7	457
157	Akoot_	455
158	Powowowow	454
159	SuperPooch06	452
159	XxCookiequeenxX	452
161	Pumpkin_P_Patch	446
162	SmashingPump	443
162	krutas2000	443
164	CoffeeNoir	440
165	soundad	438
166	gabukun_	437
166	YungMaki	437
168	Swexti	434
169	dopplexd	431
170	abdomera	430
171	RobotMinion101	418
172	ZoomieZoomie	414
173	Bloo2406	409
174	ProbablyNick	404
174	SlayerCrypto	404
176	zorin123	399
177	ratglock	391
178	SDMNAEK	390
179	CattSoup	388
180	pappaberg	386
181	toj__	384
182	6king6colt6	376
183	StinkyDiplomat	370
184	_i_ERROR_i_	368
185	purpolepickle	365
186	MakeHistory157	363
187	CLG_Kata	358
187	Sheellky	358
187	Soap_Bender	358
190	CarryLine	357
191	ogoa	351
191	Lord_Doob	351
191	xorompole	351
194	claivin	346
195	Bobby808	341
195	fffMike	341
195	TheWickedBird	341
198	GooseWithin	337
199	Cowison	335
200	Myntsys	325
201	k_ce	303
202	CheetohMilk	302
203	Fuhrer_Teemo	299
203	Burge_r	299
205	blackmage426	296
206	Cryptacity	295
207	hm947	293
208	SOA1RR	291
209	monolu	290
210	Kkanot	289
211	MinuteMira	288
212	MixerDixer	284
213	MilleGrug	281
214	Roikdean	280
215	CrookedKaptain	279
216	SaucyDark	277
217	Queen_Jalapeno	275
218	IWorkAtIkea	274
218	ROY4LE	274
218	groofles	274
221	Quincannon	272
221	Deguns123	272
223	Haadrada	271
224	Foof13	268
224	Kiki_Majiki	268
226	Myszoaz	267
226	StarCookiees_	267
228	SvenskaSara	266
229	dabloons	265
229	annebolyn	265
231	Dreamdbr14	264
232	Ryan_GEMS	262
232	Covalents	262
234	NoxxxxiS	257
234	Pootis11	257
236	Niklas20114552	256
237	Malorn_Aetherius	255
238	bitsplease	251
239	kyouma777	246
240	2Stout	245
241	Tropiicant	242
242	majlin16	241
243	Megarboh	239
244	IgnoredBee	233
245	T045RTY	232
246	__tomato	230
246	OfficerAnvil	230
248	the_russell1611	228
248	DarkS0L	228
250	Biites	226
251	DizzleJay311	223
252	mihimihimihi	221
253	DeeDeeThonk	220
253	Penguinllama517	220
253	BeardBois	220
256	HollieDaNugget	219
257	SaltineDream	214
258	imcombxt	213
259	Matyyy15	211
260	LordSpeed37	210
261	eitanzaki	209
262	EngagedGrub41	208
263	AspenLightVT	207
263	halfbakedlasagna	207
265	Myrosia	205
265	drumine	205
267	M_Patata	204
268	thatbeanyboi	203
269	Crowman1	202
269	TheOuterCore	202
271	FadedSpade82	201
272	yatsuta	199
273	MasterNueve	197
274	FlashMigma	195
275	WyngGoy	192
276	whoaluv	191
277	JETrotter	189
278	ehunt54	188
278	_KuruKuru	188
280	corvidpartyfor6	186
281	Gregward_Smith	185
282	TheFlfthHorseman	180
283	Xclax101	179
284	SpicyMeatballs	176
285	QuiCreans	175
286	Blaiku	174
287	corpsecity	173
288	SpaggeDR	172
288	Lutres_	172
290	Sleepy_Evelyn	171
290	PigDab	171
290	rotten_mango	171
293	Tombo2004	170
294	olliebollie48	168
295	Shavrin	164
296	Snow_Blizzard	163
297	SquadMonster	162
297	guiltybastard	162
297	lordpipe	162
300	Sleek_Storm_721	161
