rank	username	minecraft:used/minecraft:spruce_stairs
87	Arceus1975	830
87	Druid95	830
89	heysushii	826
90	thescout7	791
91	Tommhh	776
92	Zythose	740
93	prizm_	736
94	seramalen	735
95	pixelviolin	715
96	12Magner05	707
97	Jimb0nat0r	704
98	Lukeee33	693
99	Nicserso	691
100	Tiberonus	690
101	fkGrim	688
102	anbbang	668
103	BartekB19	667
104	livingdaydreams	660
105	G1ldor	659
106	wwwwinnebagoooo	653
107	SammiWolfGirl	633
108	Mr_Byzantine	624
109	El_Jalapeno	617
110	AdmiralSmoke	612
111	ECstardust	611
112	Luigipunch989	606
113	VentiHilton	604
114	Fuad_R	598
115	set67	594
116	NieToksikpl	587
117	Huwulling	586
118	gaziter10	584
119	jacxhadow	580
120	Septemb3r	571
121	_stets	566
122	ImDisconnected_	562
123	Rebytre	561
123	Jimi7hits	561
125	BlancoFlaco	558
126	Groovy_MoonBird	552
127	Quotary	527
128	SkateboardR6	526
129	Ze_BaronKrigler	519
130	AlexxO_o	492
131	Fildyr	482
132	BlankityMcBlank	473
133	jessewegottacook	468
134	layabout100	466
135	PortlyPete69	464
136	Fakiuss	459
137	Spacewardharpy7	457
138	Powowowow	454
139	Akoot_	453
140	SuperPooch06	452
140	XxCookiequeenxX	452
142	SmashingPump	443
142	krutas2000	443
144	Werbe	441
145	CoffeeNoir	440
146	soundad	438
147	YungMaki	437
148	Swexti	434
149	dopplexd	431
150	youhjjhhhjj	430
151	RobotMinion101	418
152	ZoomieZoomie	414
153	Bloo2406	409
154	ProbablyNick	404
154	SlayerCrypto	404
156	zorin123	399
157	ratglock	391
158	SDMNAEK	390
159	CattSoup	388
160	pappaberg	386
161	MineMaster0012	385
162	toj__	384
163	6king6colt6	376
164	StinkyDiplomat	370
165	_i_ERROR_i_	368
166	purpolepickle	365
167	MakeHistory157	363
168	Sheellky	358
168	Soap_Bender	358
170	CarryLine	357
171	ogoa	351
171	Lord_Doob	351
171	xorompole	351
174	oscminus	346
174	claivin	346
176	Bobby808	341
177	Cowison	335
178	fffMike	326
179	Jackattack53	319
180	Caystelly	302
181	Fuhrer_Teemo	299
181	Burge_r	299
183	Avocadogerms	298
184	blackmage426	296
185	Cryptacity	295
186	hm947	293
187	monolu	290
188	Kkanot	289
189	MinuteMira	288
190	MixerDixer	284
191	MilleGrug	281
192	CLG_Kata	280
192	Roikdean	280
194	CrookedKaptain	279
195	SaucyDark	277
196	Alteriity	275
196	Queen_Jalapeno	275
198	IWorkAtIkea	274
198	ROY4LE	274
198	groofles	274
201	Quincannon	272
201	Deguns123	272
203	Haadrada	271
204	Foof13	268
204	Kiki_Majiki	268
206	Myszoaz	267
207	dabloons	265
207	skrongus	265
209	Dreamdbr14	264
210	Ryan_GEMS	262
210	Covalents	262
212	NoxxxxiS	257
212	Pootis11	257
214	Malorn_Aetherius	255
215	bitsplease	251
216	kyouma777	246
217	2Stout	245
218	majlin16	241
219	Megarboh	239
220	T045RTY	232
221	__tomato	230
221	OfficerAnvil	230
223	the_russell1611	228
223	DarkS0L	228
225	Biites	226
226	SnowyAvi	225
227	DizzleJay311	223
228	mihimihimihi	221
229	DeeDeeThonk	220
229	SkinnyBois	220
231	HollieDaNugget	219
232	SaltineDream	214
233	imcombxt	213
234	Matyyy15	211
235	LordSpeed37	210
236	eitanzaki	209
237	EngagedGrub41	208
238	SvenskaSara	207
238	_Bguette_	207
238	halfbakedlasagna	207
241	Myrosia	205
241	drumine	205
243	M_Patata	204
244	Crowman1	202
244	TheOuterCore	202
246	FadedSpade82	201
247	yatsuta	199
248	MasterNueve	197
249	FlashMigma	195
250	WyngGoy	192
251	whoaluv	191
252	JETrotter	189
253	ehunt54	188
253	_KuruKuru	188
255	H72l9w	185
256	TheFlfthHorseman	180
257	Xclax101	179
258	IgnoredBee	176
258	SpicyMeatballs	176
260	GooseWithin	174
260	Blaiku	174
262	corpsecity	173
262	MAns_44	173
264	SpaggeDR	172
264	Lutres_	172
266	PigDab	171
266	rotten_mango	171
268	Tombo2004	170
269	hanaryheatwave	169
270	olliebollie48	168
271	Shavrin	164
272	Snow_Blizzard	163
273	SquadMonster	162
273	ItsMrRamen	162
275	Sleek_Storm_721	161
276	Louiis123	158
276	squigglybones	158
276	Pelbo	158
276	okCrypto	158
280	shdesolt	155
280	Lord_Jord	155
282	r123moore	154
283	Armattillo	152
284	Ravenbie	151
285	07shiny	149
286	Bazongoman	148
287	FGamerJ	146
288	TechnoNinja64	145
289	Jonte0599	144
290	andy_rex	143
291	lordpipe	141
292	nattybears	140
293	Froste131	139
293	The_SlideV5	139
295	yheece	138
295	Felenov	138
297	silverpopcorn	137
298	Zlatovlas	136
299	killmeiamtraitor	135
299	Hermanni__	135
