rank	username	minecraft:used/minecraft:spruce_stairs
86	Druid95	830
88	heysushii	826
89	Smashic	817
90	thescout7	791
91	Tommhh	776
92	Zythose	740
93	prizm_	736
94	seramalen	735
95	pixelviolin	715
96	Jimb0nat0r	704
97	12Magner05	703
98	Lukeee33	693
99	Tiberonus	690
100	fkGrim	688
101	Nicserso	672
102	anbbang	668
103	BartekB19	667
104	livingdaydreams	660
105	G1ldor	659
106	wwwwinnebagoooo	653
107	SammiWolfGirl	633
108	Mr_Byzantine	624
109	El_Jalapeno	617
110	AdmiralSmoke	612
111	Luigipunch989	606
112	VentiHilton	604
113	Fuad_R	598
114	set67	594
115	NieToksikpl	587
116	Huwulling	586
117	ECstardust	585
118	gaziter10	584
119	jacxhadow	580
120	Septemb3r	571
121	_stets	566
122	ImDisconnected_	562
123	Rebytre	561
123	Jimi7hits	561
125	BlancoFlaco	558
126	Groovy_MoonBird	552
127	Quotary	527
128	SkateboardR6	526
129	Ze_BaronKrigler	519
130	AlexxO_o	492
131	Fildyr	482
132	BlankityMcBlank	473
133	jessewegottacook	468
134	layabout100	466
135	PortlyPete69	464
136	Fakiuss	459
137	Spacewardharpy7	457
138	Powowowow	454
139	Akoot_	453
140	SuperPooch06	452
140	XxCookiequeenxX	452
142	SmashingPump	443
142	krutas2000	443
144	Werbe	441
145	CoffeeNoir	440
146	soundad	438
147	YungMaki	437
148	Swexti	434
149	dopplexd	431
150	youhjjhhhjj	430
151	RobotMinion101	418
152	ZoomieZoomie	414
153	Bloo2406	409
154	ProbablyNick	404
154	SlayerCrypto	404
156	zorin123	399
157	ratglock	391
158	SDMNAEK	390
159	CattSoup	388
160	pappaberg	386
161	toj__	384
162	MineMaster0012	378
163	6king6colt6	376
164	StinkyDiplomat	370
165	_i_ERROR_i_	368
166	purpolepickle	365
167	MakeHistory157	363
168	Sheellky	358
168	Soap_Bender	358
170	CarryLine	357
171	ogoa	351
171	Lord_Doob	351
171	xorompole	351
174	oscminus	346
174	claivin	346
176	Bobby808	341
177	Cowison	335
178	fffMike	326
179	Jackattack53	319
180	Caystelly	302
181	Fuhrer_Teemo	299
181	Burge_r	299
183	blackmage426	296
184	Cryptacity	295
185	hm947	293
186	monolu	290
187	Kkanot	289
188	MinuteMira	288
189	MixerDixer	284
190	MilleGrug	281
191	CLG_Kata	280
191	Roikdean	280
193	CrookedKaptain	279
194	SaucyDark	277
195	Alteriity	275
195	Queen_Jalapeno	275
197	IWorkAtIkea	274
197	ROY4LE	274
197	groofles	274
200	Quincannon	272
200	Deguns123	272
202	Haadrada	271
203	Foof13	268
203	Kiki_Majiki	268
205	Myszoaz	267
206	dabloons	265
206	Avocadogerms	265
206	skrongus	265
209	Dreamdbr14	264
210	Ryan_GEMS	262
210	Covalents	262
212	NoxxxxiS	257
212	Pootis11	257
214	Malorn_Aetherius	255
215	bitsplease	251
216	kyouma777	246
217	2Stout	245
218	majlin16	241
219	Megarboh	239
220	T045RTY	232
221	__tomato	230
221	OfficerAnvil	230
223	the_russell1611	228
223	DarkS0L	228
225	Biites	226
226	SnowyAvi	225
227	DizzleJay311	223
228	mihimihimihi	221
229	DeeDeeThonk	220
229	SkinnyBois	220
231	HollieDaNugget	219
232	SaltineDream	214
233	imcombxt	213
234	Matyyy15	211
235	LordSpeed37	210
236	eitanzaki	209
237	EngagedGrub41	208
238	SvenskaSara	207
238	_Bguette_	207
238	halfbakedlasagna	207
241	Myrosia	205
241	drumine	205
243	M_Patata	204
244	Crowman1	202
244	TheOuterCore	202
246	FadedSpade82	201
247	yatsuta	199
248	MasterNueve	197
249	FlashMigma	195
250	WyngGoy	192
251	whoaluv	191
252	JETrotter	189
253	ehunt54	188
253	_KuruKuru	188
255	H72l9w	185
256	TheFlfthHorseman	180
257	Xclax101	179
258	SpicyMeatballs	176
259	GooseWithin	174
259	Blaiku	174
261	corpsecity	173
262	SpaggeDR	172
262	Lutres_	172
264	PigDab	171
264	rotten_mango	171
266	Tombo2004	170
267	hanaryheatwave	169
268	olliebollie48	168
269	Shavrin	164
270	Snow_Blizzard	163
271	SquadMonster	162
271	ItsMrRamen	162
273	Sleek_Storm_721	161
274	Louiis123	158
274	squigglybones	158
274	Pelbo	158
274	okCrypto	158
278	shdesolt	155
278	Lord_Jord	155
280	r123moore	154
281	Armattillo	152
282	Ravenbie	151
283	07shiny	149
284	Bazongoman	148
285	FGamerJ	146
286	TechnoNinja64	145
287	Jonte0599	144
288	andy_rex	143
289	lordpipe	141
290	nattybears	140
291	Froste131	139
291	The_SlideV5	139
293	yheece	138
293	Felenov	138
295	silverpopcorn	137
296	Zlatovlas	136
297	killmeiamtraitor	135
297	Hermanni__	135
299	Nostrom	133
299	SlinkyPinky	133
