rank	username	minecraft:used/minecraft:oak_leaves
99	burbankbuilder28	543
100	PortlyPete69	539
101	__tomato	536
102	Inbefour	522
103	Inchef	506
104	Blaiku	504
105	Smashic	485
106	xolstoi	484
107	07shiny	477
108	oscminus	470
108	claivin	470
110	Ssor69	460
111	Burge_r	459
112	Lord_Jord	454
113	ApophisNova	452
113	MyNamaSheff	452
115	ROY4LE	440
116	SoftSix	436
117	platinumzero	435
118	toj__	423
119	CollinMH06	417
119	SaintJosie	417
121	crying_wolf_13	415
122	MixerDixer	406
123	wezzzi	405
124	Segotep999	400
125	_Karmaa	391
126	SuperPooch06	390
127	El_Jalapeno	384
128	mwrty	377
129	Stiar	362
130	NomadicRobin_	356
131	MightyWertu	353
132	HeraclesOGU	349
133	PazinGaming	348
133	ConnorDanky_	348
135	MelodyGaysharks	347
136	thewindmillman	345
137	PuFY	343
138	rpmm	339
139	jessewegottacook	333
140	Groovy_MoonBird	322
141	xzvu	315
142	wobn	311
143	MoistMicrowave	305
143	lcvezra	305
145	Akoot_	299
146	Soap_Bender	297
147	djancak	277
148	Yahrto	276
149	EMC_	272
150	epiksk8erduck	270
151	HesDemonPants	264
152	cog	262
153	Nicky_H225	261
154	Rumpletaezer	257
155	Jimb0nat0r	245
156	2blox_	243
157	SSytex_X	240
158	Kakolbus	236
159	groofles	231
160	__hinterland__	229
161	Ailmast	227
162	CLG_Kata	222
163	ssleepless	216
164	RyuNeko932000	209
165	j5ylim	208
166	ColeSnyder	206
166	PegLegPete93	206
168	Lekol	200
169	DarlaMeow	199
170	ItsHydroMC	196
171	Megarboh	183
172	Fildyr	182
172	coobert42	182
174	KartivGal	180
175	IWorkAtIkea	178
176	fr0stss	176
177	himak1	171
177	skrongus	171
179	BRRRN179	170
180	12Magner05	168
181	xxPipperDipperxx	162
182	Sleek_Storm_721	161
183	Winklepicker279	160
184	Huwulling	157
184	Hermanni__	157
186	TableTim	155
186	Dakar_	155
188	The_slideV3	153
189	RIPB0ZO	149
190	ITDV	148
191	Racengan	146
192	MonitorLizards	144
193	Bandito_Roamer	143
194	Alteriity	142
194	Swexti	142
194	_Mythic____	142
194	Sral7	142
198	Mimiir345	139
199	ECstardust	137
199	LeonelSalamanca	137
199	VentiHilton	137
202	anbbang	136
202	Nicserso	136
204	MangoSalad316	135
204	KingMatthew506	135
206	CarsonDoesMine	134
207	Russiancat1	132
208	I_Am_Mushkin	131
209	Kubeusz2010	130
210	Cellcorgi649	128
210	Sorry_Arey	128
210	EtherealEspresso	128
210	jnp_gaming	128
214	Yatitay	126
215	_stets	124
216	Natty	123
216	AlexxO_o	123
216	Fakiuss	123
219	iSammael	119
220	TheSeismicDuck	118
221	Gamergirl420628	115
222	Apollo_993	113
223	Meatlaugh	110
224	parodypatient	109
225	MyNameIsJobo	102
226	H0UNDFRMH3LL	100
227	BronkerBrum	98
228	T045RTY	97
229	Mr_Sun15	96
229	Quotary	96
231	seramalen	95
232	featherflyy	94
233	oreee	91
234	Malorn_Aetherius	89
235	sp00ky_ghost977	88
236	Mr_Byzantine	87
236	Hisiste	87
238	LeGold	86
238	smogfrog	86
240	DinoDoctor_	85
240	EngagedGrub41	85
242	Warlord324	84
243	TheMaster972	83
244	DemTechAlpha	82
244	Cpietr0	82
246	Syropatathe	81
247	TheFlfthHorseman	79
247	set67	79
249	TheDiamondCG	77
249	surfinggiraffejp	77
251	yheece	76
252	The11thDoctor	74
252	MovingFish7	74
252	jaimshae	74
255	GoofyBread	72
256	Ecplosive	70
256	CarryLine	70
256	blimpeey	70
259	Factoroni	69
260	ivorico	68
261	Blamphe	67
261	Jij0	67
263	Skippeh	66
264	chrolus	65
264	fluddd	65
264	MustardSquid	65
264	_3Stump_	65
268	soundad	64
268	ItsDeltaMC	64
268	WYFYoyo	64
271	LordAurum	62
272	2Stout	61
272	NotKaden_	61
274	Kubelz	60
274	nitram49b	60
276	SaltineDream	59
276	Ryker	59
276	_Boipl_	59
276	Krowuss	59
280	SvenskaHugo	57
280	pixelviolin	57
282	G1ldor	56
283	comjosh64	55
284	CaptainSteve345	54
284	RedcatVII	54
284	ProfessorDiaper	54
284	LazySupport00	54
288	Stynxy	53
288	AdvertisingMerc	53
288	Drewen24	53
291	prizm_	52
291	Tyrannosplart	52
293	Toiton	51
293	handsome_strong	51
293	SkateboardR6	51
296	RebelAndroid	50
296	Jakobo1337	50
296	MindyDooWho	50
299	Tommhh	49
299	Myszoaz	49
