rank	username	minecraft:used/minecraft:shulker_box
129	ImpavidArcher	481
129	Gus2005	481
131	T045RTY	470
132	MyNameIsJobo	463
133	H0UNDFRMH3LL	460
134	drunkeeez	451
135	himak1	449
136	SammiWolfGirl	438
137	MSK__	430
138	HolyVenom	421
139	yheece	419
139	Hoid_the_Roamer	419
141	NieToksikpl	417
141	MAns_44	417
143	Buuck_	407
144	yulgur1	400
145	M_Patata	393
146	Inchef	392
147	Chromary	391
148	Eraxa	390
149	ROY4LE	388
150	Jonafrog99	385
150	Rumpletaezer	385
152	Fullut	373
153	legal_tax_evader	372
154	Njensen7	371
155	Apollo_993	362
155	bigstankyy	362
157	fkGrim	356
158	miramyu	350
158	FishisTTV	350
160	Da_Boss_Rani	347
161	guiltybastard	346
162	CalebDHawk	344
163	The11thDoctor	340
164	MasterNueve	338
165	NameGenerat0r	335
166	jnp_gaming	334
167	sp00ky_ghost977	331
168	Eczbek	327
169	obzii	326
170	Comma__	320
171	LexMakesHistory	318
172	_i_ERROR_i_	311
173	CattSoup	310
174	Archsam	308
174	Shogunite	308
176	6king6colt6	304
177	Barlycorn	301
178	Warlord324	298
179	4774	293
180	GooseWithin	290
181	SteveCraftBlocks	285
182	LeEricc	283
183	catandmoose	279
183	lizardfightclub	279
185	jcool7	278
186	teslawolf38	276
187	tuckerdoodle	273
187	Inbefour	273
187	h2p_emrld	273
190	vandmanden	269
191	Mr_Sun15	267
192	_TCARREIRA_	266
193	bl1ss0	265
193	Deathkob	265
195	r123moore	263
196	_Karmaa	256
196	Powowowow	256
198	TheKingK_	255
199	KingMatthew506	254
200	mariominejedi	251
201	fragrantmonke444	250
202	Strangemonkey71	246
203	PaperCanvas	244
204	U_Mos_	239
205	CollinMH06	236
206	Syropatathe	234
207	Merv__	233
208	prizm_	232
209	masskedman	228
210	Cowison	226
211	Rocco_Lane	225
212	Winston_Ingram	222
213	SpaceGrenadier	220
214	Tyrannosplart	219
215	NATE_the_HALO	218
216	SkateboardR6	217
217	TheSandwhich_	216
218	stavgod	215
219	excelsionprime	213
219	Touched_Bread	213
221	CoffeeNoir	211
222	claivin	208
223	xzvu	207
224	burbankbuilder28	206
225	Sheldor097	205
226	HyperCave	204
226	iSammael	204
228	ZoomieZoomie	201
229	Ryker	199
230	_Virify_	195
231	2blox_	193
232	Tjhodskins19	192
232	FishyBoy3811	192
232	TheWickedBird	192
235	ZaneABrain	190
235	titanlax	190
237	Quaintster	189
238	Bandito_Roamer	187
238	Auseawesome	187
238	lorpus	187
241	weabis	186
242	bloodbiter	182
242	IAmTheWalrus910	182
244	Z3braYTIL	177
244	groofles	177
246	SmashingPump	176
247	j5ylim	175
247	blackeemperor	175
247	Cocoamallows	175
247	TechnoNinja64	175
251	Zoeyfortnite	174
252	_Huge_Male_	172
252	TheOuterCore	172
252	little_dUki	172
255	301851	171
255	Deodorante	171
257	I_Am_Mushkin	170
258	q_wq	169
259	Zythose	167
259	epiksk8erduck	167
261	KingEgg1	166
261	FelixPSY375	166
263	skroobiez	164
264	PortlyPete69	159
265	G1ldor	158
265	fade_emerge78823	158
267	Batman922	157
268	ibarker21	156
269	MustaLoordi	154
270	zToasty69z	152
271	TooManyDuck	151
272	TheDankPlatypus	150
273	El_Jalapeno	149
274	Myszoaz	148
274	thgrocks	148
276	RobotMinion101	147
277	Luigipunch989	141
278	Groovy_MoonBird	140
278	KarlKaek	140
280	_Dean_123	139
280	crashomon	139
280	ReSynced	139
283	lorywithay	137
283	TheEnderMan548	137
283	laron58	137
286	Dogcorn69420	136
287	PegLegPete93	133
287	ougstur	133
287	ZeroKraken	133
290	AstreaTSS	132
291	imcombxt	131
292	Elastiq	129
293	ItsDeltaMC	127
294	jushykins	125
295	Hpdinosaur	124
295	Kubelz	124
297	SyntheticSurgeon	123
298	myaccountwasgone	122
299	ExtraDumb	121
299	FirsTimeGamingTV	121
