rank	username	minecraft:used/minecraft:tropical_fish_bucket
122	Sleepy_Time_	9
122	12Magner05	9
122	poopybh	9
122	Wowful	9
122	Sorry_Arey07	9
122	Typadopoulos	9
122	__tomato	9
122	Njensen7	9
122	ConnorDanky_	9
122	PlasticOtari	9
134	AlexxO_o	8
134	Shogunite	8
134	claivin	8
134	GravitySaint	8
138	77Holly7	7
138	Euclidoris	7
138	Silvo614	7
138	J4k__	7
138	Mr_Froxy	7
138	KeruNatsema	7
138	Tyrannosplart	7
138	cuddlyMonster	7
138	Yamdalorian	7
147	chipklip	6
147	6king6colt6	6
147	lorywithay	6
147	tsohomie	6
147	royal_2	6
147	excelsionprime	6
147	ROY4LE	6
147	SexcMf	6
147	Fizznut909	6
147	miramyu	6
147	athereall	6
158	squigglybones	5
158	teslawolf38	5
158	IWorkAtIkea	5
158	Nach0Bear	5
158	Leyna3	5
158	Jiminbub	5
158	madderfall	5
158	LeEricc	5
158	jnp_gaming	5
158	calamariclam_I	5
168	Mr_Byzantine	4
168	Dumkii	4
168	T045RTY	4
168	Cryptacity	4
168	Doom_melon	4
168	Jackattack53	4
168	RobotMinion101	4
168	FreakGenius	4
168	QuesoCrusaderIII	4
168	TheKingK_	4
168	_TCARREIRA_	4
179	bigstankyy	3
179	Rani_R	3
179	FirsTimeGamingTV	3
179	Crowman1	3
179	Comma__	3
179	redikul	3
179	mwrty	3
179	eviltunix	3
179	John6970	3
179	gloominq	3
179	CollinMH06	3
179	Chromary	3
179	Reneedium	3
179	Azmodan_246	3
179	Mattesco	3
179	zToasty69z	3
179	TJawesome09	3
179	masskedman	3
179	censorsheep	3
179	IAmTheWalrus910	3
179	BlankityMcBlank	3
179	ediballbearings	3
179	PortlyPete69	3
179	QueenOfDirt	3
179	Legendosh	3
204	_Virify_	2
204	_Huge_Male_	2
204	abramgray	2
204	Niklas20114552	2
204	MSK__	2
204	QuiCreans	2
204	Pofen	2
204	heckface	2
204	CaracolCxnt	2
204	TheSecondLord	2
204	KGTV	2
204	2Stout	2
204	TheDankPlatypus	2
204	MyNameIsJobo	2
204	Zythose	2
204	grislgrobl	2
204	Samificator	2
204	FishyBoy3811	2
204	NomadicRobin_	2
204	audiocracked	2
204	Deathkob	2
204	jacobsoy	2
204	weabis	2
204	SkateboardR6	2
204	MovingFish7	2
204	AvaRosey	2
204	geekbird	2
204	extralargenose	2
204	Optiprimus	2
204	SpacesickPrism	2
204	obzii	2
204	2blox_	2
204	h2p_emrld	2
237	1ochi	1
237	Apollo_993	1
237	EdaterPure	1
237	TildaAndrea	1
237	SlowMoNinja1994	1
237	KarlKaek	1
237	EkkoTraveler	1
237	TAKrules	1
237	CoffeeNoir	1
237	Myszoaz	1
237	Ozixar	1
237	SnowyAvi	1
237	I_Moose	1
237	zorin123	1
237	corvidpartyfor6	1
237	lorpus	1
237	surfinggiraffejp	1
237	Lil_Breadboy	1
237	Jonafrog99	1
237	BeastyBoi954911	1
237	thewindmillman	1
237	Snowflowe	1
237	Kondzik2008	1
237	Hiryu27	1
237	The11thDoctor	1
237	Kynigito	1
237	CarryLine	1
237	Rasmanden	1
237	ReSynced	1
237	TruestTurnip	1
237	EveryonesUncle	1
237	AspenLightVT	1
237	NameGenerat0r	1
237	_flud	1
237	LetsDoItLive	1
237	MakeHistory157	1
237	stavgod	1
237	Eraxa	1
237	_3Stump_	1
237	EcksD	1
237	RadarHz	1
237	JayToe	1
