rank	username	minecraft:used/minecraft:cobblestone_stairs
99	xxPipperDipperxx	342
101	djancak	338
102	Mowelan	329
103	fred870d	325
104	Onennon	319
105	Natty	311
105	YungMaki	311
107	Jimb0nat0r	310
107	PlasticOtari	310
109	PigDab	309
110	Jiminie	306
110	NotMeowMix	306
112	Fuhrer_Teemo	303
112	MentheMan09	303
112	Eraxa	303
115	Historical_Sand	299
115	TechnoNinja64	299
117	redikul	294
118	SpicyMeatballs	292
118	GravitySaint	292
118	Typadopoulos	292
118	vandmanden	292
122	censorsheep	283
123	Negriuke	282
123	Toiton	282
123	00000000-0000-0000-0009-01f073f37a91	282
126	AuroraSkies	281
127	Chayula	280
128	madderfall	275
129	AlphaWolfPlaysMC	274
130	Soap_Bender	268
131	EcksDofficial	267
132	Frozt99	266
133	dedgt	257
134	ShedJr_	255
135	n0qtrnL	252
136	tartanboy	250
137	Fullut	247
137	stahouo	247
139	EveryonesUncle	246
140	TildaAndrea	244
140	TheMilkerOfCats	244
140	Matorz	244
143	KarlKaek	243
144	Stiar	241
144	Airem_Core	241
146	Warlord324	238
147	shineh10	236
148	heysushii	234
149	iHuntWeeaboos	230
150	Factoroni	228
151	roxycherry	227
152	youhjjhhhjj	225
153	KevinLikesPie	224
153	Soul_Atreus	224
155	FlashMigma	223
156	Awyrlas	221
156	DSYisDizzy	221
156	BlueZabu	221
159	Notta	216
159	dendydoom	216
161	SLASHZEERA	213
161	Jackattack53	213
163	Orcus113	211
164	Froste131	210
165	Austinizzle	209
166	Kegradigm	205
167	Dragonlfw	204
168	Frxnkz	199
169	kinas45y5	198
170	jessemgaming	195
171	BasedEphex	193
172	Bloo2406	192
173	SharpDev	190
173	gabriels543	190
175	Purplehere	189
176	VanJosh	188
176	xyfrs	188
178	ImpavidArcher	187
178	RyuNeko932000	187
178	CarryLine	187
181	Enderslayerxz3	184
182	_k2x	182
183	CarbonatedCola	181
184	Meatlaugh	180
184	PortlyPete69	180
186	Comma__	179
186	epiksk8erduck	179
186	ProbsNotNova	179
189	rotten_mango	178
190	NoChumpChange	177
190	OfficerAnvil	177
192	tortillatitan	176
193	THExMuffinx	174
194	richerbat	173
195	fluddd	172
195	diggydog67	172
197	Snowflowe	171
197	Kryktal	171
197	Luigipunch989	171
200	Enigma0251	170
201	MyNameIsJobo	169
202	Fildyr	167
203	560cool	166
203	JohnPrice	166
205	Russiancat1	165
206	C0oOK13M0N5T3R	164
206	BlankityMcBlank	164
208	cytotoxaint	163
209	MixerDixer	161
209	HollieDaNugget	161
209	CrateOfBoxes	161
209	Invisie	161
213	MinerDec	160
213	ewpunk	160
213	wwwwinnebagoooo	160
216	sammidk	159
216	NebulousBadger	159
218	Ev0luti0nz	158
219	ThatBurritoTh0	157
220	awesomeoneme	154
220	ElectricDragon81	154
222	RodSerlingCringe	152
222	Kowcio_	152
224	bloodbiter	151
224	Ze_BaronKrigler	151
226	LikeableSausage	149
227	Prodiginus	146
227	CaptainSteve345	146
229	whoaluv	145
229	CTH_98	145
229	CSG_Haru	145
229	jaimshae	145
233	301851	144
233	Njensen7	144
235	bitsplease	143
236	starbits140	142
237	OreoPenguin_	141
237	Weepingbiel	141
239	MinttyFressh	140
239	Katsuragi0243218	140
241	stickwhiskers	139
242	Kakolbus	137
242	andy_rex	137
242	monolu	137
245	numbra	136
246	eitanzaki	134
246	Avermu	134
246	Barlycorn	134
246	Pickel_Lord	134
246	jnp_gaming	134
251	killmeiamtraitor	133
252	oreee	132
252	breadbowlgamer	132
252	curterr	132
255	gloryoftherain	131
256	BreadBacon	130
257	H72l9w	129
258	AngalexikCZ	128
258	CruncyIsTaken	128
258	wirelesstree	128
261	Apicomplexa	126
261	KASAN420	126
263	jiggywraps	125
263	nitram49b	125
263	Rebytre	125
263	Quotary	125
267	rats_life	123
267	DemTechAlpha	123
269	SpouHn	120
270	ThePoliteG	119
271	JohnnyMines	118
271	pokemonfreak45	118
271	Ajax6	118
274	Ripzch	117
275	RustyKedel	116
276	Alphanzt99	115
276	Ssor69	115
276	KeruNatsema	115
279	seramalen	114
279	SingedBread	114
281	BlossomOwO	113
282	ROY4LE	112
282	Vetral1	112
282	Lord_Zacler	112
282	Juh1s	112
282	BurgerKnight	112
287	CoffeeNoir	111
288	Kubelz	110
288	SamZombie	110
290	_stets	109
290	maliraspberry	109
290	Covalents	109
293	falcn15	108
293	Dabatha	108
293	Chaotic1s	108
293	Segotep999	108
293	EcksD	108
298	Mouse74	107
298	Bazongoman	107
300	TerraVl	106
