rank	username	minecraft:used/minecraft:cobblestone_stairs
100	xxPipperDipperxx	342
102	djancak	338
103	Mowelan	329
104	F_Uhre	325
104	luseis	325
106	00000000-0000-0000-0009-01f073f37a91	324
107	Onennon	319
108	Natty	311
108	YungMaki	311
110	Jimb0nat0r	310
110	PlasticOtari	310
112	PigDab	309
113	NotMeowMix	306
114	Fuhrer_Teemo	303
114	MentheMan09	303
114	Eraxa	303
117	Historical_Sand	299
117	TechnoNinja64	299
119	redikul	294
120	SpicyMeatballs	292
120	GravitySaint	292
120	Typadopoulos	292
120	vandmanden	292
124	censorsheep	283
125	Fakiuss	282
125	Toiton	282
127	AuroraSkies	281
128	Chayula	280
129	madderfall	275
130	AlphaWolfPlaysMC	274
131	Soap_Bender	268
132	xolstoi	267
133	JokoFiskare	266
134	dedgt	257
135	ShedJr_	255
136	n0qtrnL	252
137	tartanboy	250
138	Fullut	247
138	xzvu	247
140	EveryonesUncle	246
141	TildaAndrea	244
141	TheMilkerOfCats	244
141	Matorz	244
144	KarlKaek	243
145	Stiar	241
145	Airem_Core	241
147	Warlord324	238
148	shineh10	236
149	heysushii	234
150	weabis	230
151	Factoroni	228
152	roxycherry	227
153	youhjjhhhjj	225
154	KevinLikesPie	224
154	Soul_Atreus	224
156	FlashMigma	223
157	Awyrlas	221
157	DSYisDizzy	221
157	BlueZabu	221
160	Notta	216
160	dendydoom	216
162	SPUDonSTEROIDS	213
162	Jackattack53	213
164	Orcus113	211
165	Froste131	210
166	Austinizzle	209
167	Kegradigm	205
168	Dragonlfw	204
169	Frxnkz	199
170	bladeefan2009	198
171	jessemgaming	195
172	BasedEphex	193
173	Bloo2406	192
174	SharpDev	190
174	gabriels543	190
176	Purplehere	189
177	VanJosh	188
177	xyfrs	188
179	ImpavidArcher	187
179	RyuNeko932000	187
179	CarryLine	187
182	Enderxz3	184
183	_k2x	182
184	Pelbo	181
185	Meatlaugh	180
185	PortlyPete69	180
187	Comma__	179
187	epiksk8erduck	179
187	ProbsNotNova	179
190	rotten_mango	178
191	NoChumpChange	177
191	OfficerAnvil	177
193	tortillatitan	176
194	richerbat	173
195	fluddd	172
195	diggydog67	172
197	Snowflowe	171
197	Kryktal	171
197	Luigipunch989	171
200	Enigma0251	170
201	MyNameIsJobo	169
202	Fildyr	167
203	560cool	166
203	JohnPrice	166
205	Russiancat1	165
206	C0oOK13M0N5T3R	164
206	BlankityMcBlank	164
208	cytotoxaint	163
209	MixerDixer	161
209	HollieDaNugget	161
209	CrateOfBoxes	161
209	Invisie	161
213	MinerDec	160
213	ewpunk	160
213	wwwwinnebagoooo	160
216	sammidk	159
216	NebulousBadger	159
218	Ev0luti0nz	158
219	ThatBurritoTh0	157
220	ThiccExotic	154
220	ElectricDragon81	154
222	SaintJosie	152
222	Kowcio_	152
224	bloodbiter	151
224	Ze_BaronKrigler	151
226	LikeableSausage	149
227	Prodiginus	146
227	CaptainSteve345	146
229	whoaluv	145
229	CTH_98	145
229	Burge_r	145
229	jaimshae	145
233	301851	144
233	Njensen7	144
235	bitsplease	143
236	starbits140	142
237	OreoPenguin_	141
237	Weepingbiel	141
239	MinttyFressh	140
239	Katsuragi0243218	140
241	fenkuu	139
242	Kakolbus	137
242	andy_rex	137
242	monolu	137
245	ImNotYuqii	136
246	eitanzaki	134
246	PuustaKauasPdnt	134
246	Barlycorn	134
246	Pickel_Lord	134
246	jnp_gaming	134
251	killmeiamtraitor	133
252	oreee	132
252	breadbowlgamer	132
252	curterr	132
255	gloryoftherain	131
256	BreadBacon	130
257	H72l9w	129
258	AngalexikCZ	128
258	Smussa	128
258	wirelesstree	128
261	Apicomplexa	126
261	KASAN420	126
263	mattybeewrapss	125
263	nitram49b	125
263	Rebytre	125
263	Quotary	125
267	rats_life	123
267	DemTechAlpha	123
269	SpouHn	120
270	ThePoliteG	119
271	JohnnyMines	118
271	pokemonfreak45	118
271	Ajax6	118
274	Ripzch	117
275	RustyKedel	116
276	Alphanzt99	115
276	Ssor69	115
276	KeruNatsema	115
279	seramalen	114
279	SingedBread	114
281	Sheellky	113
282	ROY4LE	112
282	Vetral1	112
282	Lord_Zacler	112
282	Juh1s	112
282	BurgerKnight	112
287	CoffeeNoir	111
288	Kubelz	110
288	SamZombie	110
290	_stets	109
290	maliraspberry	109
290	Covalents	109
293	falcn15	108
293	Dabatha	108
293	Chaotic1s	108
293	RealGroot	108
293	EcksD	108
298	Mouse74	107
298	Bazongoman	107
300	TerraVl	106
