rank	username	minecraft:used/minecraft:cobblestone_stairs
101	Groovy_MoonBird	349
102	Sloths_Ender	346
103	Lukeee33	344
104	awesomeweasel	342
104	xxPipperDipperxx	342
106	djancak	338
107	YungMaki	330
108	Mowelan	329
109	F_Uhre	325
109	luseis	325
111	00000000-0000-0000-0009-01f073f37a91	324
112	Onennon	319
113	Natty	311
114	PlasticOtari	310
115	PigDab	309
116	NotMeowMix	306
117	Fuhrer_Teemo	303
117	MentheMan09	303
117	Eraxa	303
120	Historical_Sand	299
120	TechnoNinja64	299
122	redikul	294
123	SpicyMeatballs	292
123	GravitySaint	292
123	Typadopoulos	292
123	vandmanden	292
127	censorsheep	283
128	Fakiuss	282
128	Toiton	282
130	AuroraSkies	281
131	Chayula	280
132	Kowcio_	279
133	madderfall	275
134	AlphaWolfPlaysMC	274
135	Soap_Bender	268
136	xolstoi	267
137	JokoFiskare	266
138	dedgt	257
139	ShedJr_	255
140	n0qtrnL	252
141	tartanboy	250
142	Fullut	247
142	xzvu	247
144	EveryonesUncle	246
145	TildaAndrea	244
145	TheMilkerOfCats	244
145	Matorz	244
148	KarlKaek	243
149	Stiar	241
149	Airem_Core	241
151	Warlord324	238
152	heysushii	234
153	eitanzaki	231
154	weabis	230
155	Factoroni	228
156	roxycherry	227
157	youhjjhhhjj	225
158	KevinLikesPie	224
158	Soul_Atreus	224
160	FlashMigma	223
161	Awyrlas	221
161	DSYisDizzy	221
161	BlueZabu	221
164	nattybears	217
165	Notta	216
165	dendydoom	216
167	SPUDonSTEROIDS	213
167	Jackattack53	213
169	Orcus113	211
170	Froste131	210
171	Austinizzle	209
172	Kegradigm	205
173	Dragonlfw	204
174	Frxnkz	199
175	bladeefan2009	198
176	jessemgaming	195
177	BasedEphex	193
178	Bloo2406	192
179	SharpDev	190
179	gabriels543	190
181	Purplehere	189
182	VanJosh	188
182	xyfrs	188
184	ImpavidArcher	187
184	RyuNeko932000	187
184	CarryLine	187
187	Enderxz3	184
188	_k2x	182
189	Pelbo	181
190	Meatlaugh	180
190	PortlyPete69	180
192	Comma__	179
192	epiksk8erduck	179
192	ProbsNotNova	179
195	rotten_mango	178
196	NoChumpChange	177
196	OfficerAnvil	177
198	tortillatitan	176
199	richerbat	173
200	fluddd	172
200	diggydog67	172
202	Snowflowe	171
202	Kryktal	171
202	Luigipunch989	171
205	Enigma0251	170
206	MyNameIsJobo	169
207	Fildyr	167
208	560cool	166
208	JohnPrice	166
210	Russiancat1	165
211	C0oOK13M0N5T3R	164
211	BlankityMcBlank	164
213	cytotoxaint	163
214	MixerDixer	161
214	HollieDaNugget	161
214	CrateOfBoxes	161
214	Invisie	161
214	wwwwinnebagoooo	161
219	MinerDec	160
219	ewpunk	160
221	sammidk	159
221	NebulousBadger	159
223	Ev0luti0nz	158
224	ThatBurritoTh0	157
225	ThiccExotic	154
225	ElectricDragon81	154
227	12Magner05	152
227	SaintJosie	152
229	bloodbiter	151
229	Ze_BaronKrigler	151
231	LikeableSausage	149
232	Prodiginus	146
232	CaptainSteve345	146
234	whoaluv	145
234	CTH_98	145
234	Burge_r	145
234	jaimshae	145
238	301851	144
238	Njensen7	144
240	bitsplease	143
241	starbits140	142
242	OreoPenguin_	141
242	Weepingbiel	141
244	MinttyFressh	140
244	Katsuragi0243218	140
246	fenkuu	139
247	Kakolbus	137
247	andy_rex	137
247	monolu	137
250	ImNotYuqii	136
251	PuustaKauasPdnt	134
251	Barlycorn	134
251	Pickel_Lord	134
251	jnp_gaming	134
255	killmeiamtraitor	133
256	oreee	132
256	breadbowlgamer	132
256	curterr	132
259	gloryoftherain	131
260	BreadBacon	130
261	H72l9w	129
262	AngalexikCZ	128
262	Smussa	128
262	wirelesstree	128
265	Apicomplexa	126
265	KASAN420	126
267	mattybeewrapss	125
267	nitram49b	125
267	Rebytre	125
267	Quotary	125
271	rats_life	123
271	DemTechAlpha	123
273	Elastiq	121
274	SpouHn	120
275	ThePoliteG	119
276	JohnnyMines	118
276	pokemonfreak45	118
276	Ajax6	118
279	Ripzch	117
279	Heisenbberrg	117
281	RustyKedel	116
282	Alphanzt99	115
282	Ssor69	115
282	KeruNatsema	115
285	seramalen	114
285	SingedBread	114
287	Sheellky	113
288	ROY4LE	112
288	Vetral1	112
288	Lord_Zacler	112
288	Juh1s	112
288	BurgerKnight	112
293	CoffeeNoir	111
294	Kubelz	110
294	SamZombie	110
294	CattSoup	110
297	_stets	109
297	maliraspberry	109
297	Covalents	109
300	falcn15	108
