rank	username	minecraft:dropped/minecraft:carrot
120	ShedJr_	618
121	excelsionprime	589
122	set67	588
123	Kowcio_	585
124	TwinTowerV2	576
125	ConnorDanky_	554
126	Sral7	548
127	fade_emerge78823	516
128	PortlyPete69	512
129	Julmish	496
130	ProbsNotNova	493
131	T045RTY	485
132	hermmm_	473
133	miramyu	460
134	es0th	459
135	Rumpletaezer	453
136	PlasticOtari	452
137	elliebelle107	451
138	M_Patata	432
139	MovingFish7	398
140	Louiis123	394
141	craaaash	386
142	bloodbiter	384
143	_i_ERROR_i_	383
144	EdGalbraith	375
145	Arceus1975	365
146	ayamefag	363
147	SullyhS	351
148	popcanter	347
149	Dogcorn69420	332
150	calamariclam_I	329
151	Jimb0nat0r	324
152	IdeallyGrey	321
153	Lorcout	316
154	m9_meltdown_	312
155	Motsaro	307
155	Onennon	307
157	_Karmaa	291
158	Fullut	277
159	Bandito_Roamer	269
160	Spankathor	262
161	Chromary	259
161	Joestra	259
163	Bumble_Bree	256
163	GradedCookie	256
165	taengoos	253
166	Segotep999	242
167	Dakar_	239
168	_Nuf	234
169	wwwwinnebagoooo	229
170	Dan_Scha	228
171	2blox_	224
172	Soul_Atreus	216
173	zToasty69z	211
174	Eraxa	206
175	TheShyPig	202
176	Kubeusz2010	201
177	JESS_THE_RERE	196
177	IlkeCookes_	196
179	Mattesco	195
179	Quaintster	195
181	TheWickedBird	194
182	Faart	193
183	Huwulling	192
183	NieToksikpl	192
185	ActualPatbaf	191
186	dabloons	189
187	bl1ss0	186
188	bra1nbrain	184
189	MattieHD	169
190	lorywithay	164
191	titanlax	163
191	Kynigito	163
193	Natty	161
194	livingdaydreams	160
195	oscminus	158
196	seanitoo	157
197	UrbanPlanningEx	156
198	ksi	155
198	KatieBelle04	155
200	nonarso	154
201	Caribouse	150
201	hijeatsdirt	150
203	John6970	149
204	Ssor69	148
205	Fast_Turtle	147
206	Gryglu583	146
207	Mercadies	144
208	Zythose	142
209	BumbleBeever	140
210	ItsColin11	139
211	Lazy_geniusig	138
211	diggydog67	138
213	I_Am_Mushkin	135
214	Xalithia	133
215	Groovy_MoonBird	132
216	burbankbuilder28	130
217	Nicky19	128
217	ItMeDestiny	128
217	Majonezzon	128
220	dendydoom	125
221	GreedyFern8581	124
222	rarrq	123
223	_Huge_Male_	120
224	Cocoamallows	117
225	censorsheep	116
226	Historical_Sand	113
226	Malorn_Aetherius	113
226	THEKINGLyric10	113
229	royal_2	111
229	groofles	111
229	laron58	111
232	mimbo1211	110
232	claivin	110
234	DJzombiehunter	109
235	AspenLightVT	107
236	WET_WET_WET	105
237	impossibleteapot	103
238	NomadicRobin_	99
239	TheDankPlatypus	98
240	Fizznut909	96
241	OneLessChromosom	93
241	creatineshakes	93
243	funeralhome	91
244	Kuragari_	90
245	Sabby65	89
245	BreadBacon	89
247	RebelAndroid	87
247	CaptainAvenger7	87
249	w3nd3lbo3	86
249	Rich_Kat	86
249	yulgur1	86
252	301851	83
252	mwrty	83
254	AlexxO_o	81
254	Manaateee	81
256	YodaBula	80
257	ColdPath	79
257	XxCookiequeenxX	79
259	Russiancat1	78
260	ImpavidArcher	77
261	Swexti	76
262	shuniji_	74
263	SoosAmongus	72
263	AlazelTheReal	72
265	Vizzoid	70
265	cutelilreno	70
265	00000000-0000-0000-0009-01ff0c3e5e4f	70
268	somegirl12_	69
268	QueenOfDirt	69
270	Warlord324	68
270	IAmTheWalrus910	68
270	OfficerAnvil	68
273	sufjanlover	67
274	legal_tax_evader	66
274	Soap_Bender	66
274	monky_irl	66
274	little_dUki	66
278	SirMeowsMucho	65
279	heysushii	64
279	CompAir	64
279	Tolhart	64
279	Lez_	64
279	Dark_Crusader21	64
279	_vlex	64
279	wiqor	64
279	wTXop	64
279	Kouridragon	64
279	lizardfightclub	64
279	AvaRosey	64
279	Zavac_	64
279	Celeste_121	64
279	WYFYoyo	64
293	Furiuosbeast0404	63
293	Bumpy419	63
293	Inbefour	63
293	yyatsuta	63
297	stevewithclout	60
297	Scathra	60
297	RobotMinion101	60
297	MusicMe1005	60
