rank	username	minecraft:dropped/minecraft:gravel
201	AlphaWolfPlaysMC	331
201	Groundler	331
203	FishyBoy3811	326
204	AuroraValkyrie	324
205	Tolhart	320
206	M_Patata	319
206	MasterNueve	319
208	2blox	317
209	UrbanPlanner1978	316
210	Alteriity	304
211	2Stout	297
211	IAmTheWalrus910	297
213	Soplight	296
214	__tomato	295
215	stavgod	293
216	EveryonesUncle	279
217	Megarboh	278
218	Swexti	277
219	Deodorante	274
220	Fildyr	268
220	PortlyPete69	268
222	Sabby65	265
222	RodSerlingCringe	265
224	WET_WET_WET	264
225	Flapjacker687	262
226	hm947	260
226	FirsTimeGamingTV	260
228	OverallConcept	259
229	Crowman1	257
230	Fuad_R	256
231	Quaintster	255
232	MinttyFressh	253
232	TheEnderman548	253
234	Da_Boss_Rani	252
235	Soap_Bender	250
235	oxfordschool	250
237	DC_XII	243
237	cichy096	243
239	BlankityMcBlank	240
240	Merv__	238
241	PeteO1995	237
241	Vorlice	237
243	mimbo1211	236
243	Blu3beast	236
245	MunkaKris	232
245	YungWali	232
247	Cocoamallows	231
248	NYJ	230
249	Katthaj	229
250	CrateOfBoxes	228
251	SteveCraftBlocks	224
252	soundad	223
252	gabriels543	223
254	_Nuf	222
254	xxPipperDipperxx	222
254	SamZombie	222
257	ratglock	221
258	GoofyBread	217
259	_k2x	214
260	jushykins	211
260	SpookyDraggin	211
262	tobinwilliams	210
263	SuperPooch06	209
263	00000000-0000-0000-0009-01ff0c3e5e4f	209
265	Kamflame10	205
266	ClemenPine	204
267	crying_wolf_13	200
268	Froste131	199
269	leaf26	198
269	DSYisDizzy	198
271	ElectricDragon81	196
272	Touched_Bread	193
272	bloomkieren	193
274	whoaluv	192
275	RoBe__	190
275	remmisrat	190
277	TooManyDuck	189
277	Wowful	189
279	DeGodz4life	188
280	Karbl	187
280	_czarny	187
280	pixelviolin	187
283	geekbird	185
284	MSK__	184
285	QueenShuvi	183
286	dudcreeper	181
286	MustaLoordi	181
288	Luigipunch989	179
289	DarlaMeow	178
290	SyntheticSurgeon	176
291	jiggywraps	175
291	Nicky_H225	175
291	JayToe	175
294	SlayerCrypto	172
295	jacxhadow	171
295	PlzNoBM	171
297	gustarbite	170
298	jewbacaman	168
298	The_Quack_Dealer	168
300	NotKaden_	167
