rank	username	minecraft:dropped/minecraft:gravel
97	Nagasaki_Riku	828
98	NieToksikpl	824
98	CruncyIsTaken	824
100	Hisiste	823
101	Onennon	812
102	m_be9	792
103	Xclax101	786
104	Tobinator_007	766
105	ImpavidArcher	761
106	Smashic	751
107	vandmanden	732
108	burbankbuilder28	724
109	lotarp	712
109	Typadopoulos	712
111	SUN_DREAM	708
112	Akoot_	706
113	fw3xywashere	703
114	eviltunix	699
115	awesomeoneme	698
116	JEWISHBadenBeele	695
117	Rumpletaezer	693
118	trexgb	674
119	k1ngGilgamesh	672
120	groofles	667
121	_Virify_	666
122	Hermanni__	663
123	SkateboardR6	662
124	binman420	641
125	Euclidoris	640
126	T045RTY	638
127	rarrq	634
128	djancak	623
129	ImDisconnected_	622
130	kekhon	621
131	Paintz	616
132	GlitchyPlate810	614
133	UCP_TheKingK	613
134	XboxPanda	612
135	FelixPSY375	607
136	joethahobo	605
137	r123moore	596
137	_TCARREIRA_	596
139	NameGenerat0r	594
140	_Dean_123	591
141	Mattesco	582
142	Moofyman	581
143	ToastedGamingYT	577
144	Invisie	568
145	Meatlaugh	563
146	bloodbiter	560
147	Arceus1975	555
148	Nicserso	554
149	RadarHz	551
150	Vizzoid	546
151	mihimihimihi	533
152	Chromary	531
153	Kyrum2169	527
153	calamariclam_I	527
155	UncreativeArtist	523
156	Kukkelikuk	515
157	Lez_	509
158	El_Jalapeno	497
159	bigstankyy	494
159	LeauVox4921	494
161	Toriankel	485
162	chipklip	484
163	Rebytre	480
164	SammiWolfGirl	460
165	jcool7	459
166	Choco_Spy	436
167	Zythose	434
168	masskedman	432
169	diggydog67	431
170	AltnumberF4	430
171	Lord_Jord	425
172	AlexxO_o	424
173	ExtraDumb	421
173	hcb238	421
175	SSytex_X	420
176	RustyKedel	414
177	_Yonk_	412
178	lcvezra	407
179	q_wq	405
180	iHuntWeeaboos	403
181	DarkS0L	402
182	Eraxa	397
183	monky_irl	388
184	Incinere	387
185	SvenskaHugo	374
186	BreadBacon	369
186	Zoeyfortnite	369
188	heckface	368
189	fred870d	365
190	CliffEmAll	362
191	Afinnity	355
192	MrKrabOnCoke	353
193	boog4loo	352
194	_Razar	345
195	Kakolbus	340
196	obzii	338
197	Lepthymo	336
198	yulgur1	334
199	Flores991	332
199	ShedJr_	332
201	AlphaWolfPlaysMC	331
201	Groundler	331
203	FishyBoy3811	326
204	AuroraValkyrie	324
205	Tolhart	320
206	M_Patata	319
206	MasterNueve	319
208	2blox	317
209	UrbanPlanner1978	316
210	Alteriity	304
211	2Stout	297
211	IAmTheWalrus910	297
213	Soplight	296
214	__tomato	295
215	stavgod	293
216	EveryonesUncle	279
217	Megarboh	278
218	Swexti	277
219	Deodorante	274
220	Fildyr	268
220	PortlyPete69	268
222	Sabby65	265
222	RodSerlingCringe	265
224	WET_WET_WET	264
225	Flapjacker687	262
226	hm947	260
226	FirsTimeGamingTV	260
228	OverallConcept	259
229	Crowman1	257
230	Fuad_R	256
231	Quaintster	255
232	MinttyFressh	253
232	TheEnderman548	253
234	Da_Boss_Rani	252
235	Soap_Bender	250
235	oxfordschool	250
237	DC_XII	243
237	cichy096	243
239	BlankityMcBlank	240
240	Merv__	238
241	PeteO1995	237
241	Vorlice	237
243	mimbo1211	236
243	Blu3beast	236
245	MunkaKris	232
245	YungWali	232
247	Cocoamallows	231
248	NYJ	230
249	Katthaj	229
250	CrateOfBoxes	228
251	SteveCraftBlocks	224
252	soundad	223
252	gabriels543	223
254	_Nuf	222
254	xxPipperDipperxx	222
254	SamZombie	222
257	ratglock	221
258	GoofyBread	217
259	_k2x	214
260	jushykins	211
260	SpookyDraggin	211
262	tobinwilliams	210
263	SuperPooch06	209
263	00000000-0000-0000-0009-01ff0c3e5e4f	209
265	Kamflame10	205
266	ClemenPine	204
267	crying_wolf_13	200
268	Froste131	199
269	leaf26	198
269	DSYisDizzy	198
271	ElectricDragon81	196
272	Touched_Bread	193
272	bloomkieren	193
274	whoaluv	192
275	RoBe__	190
275	remmisrat	190
277	TooManyDuck	189
277	Wowful	189
279	DeGodz4life	188
280	Karbl	187
280	_czarny	187
280	pixelviolin	187
283	geekbird	185
284	MSK__	184
285	QueenShuvi	183
286	dudcreeper	181
286	MustaLoordi	181
288	Luigipunch989	179
289	DarlaMeow	178
290	SyntheticSurgeon	176
291	jiggywraps	175
291	Nicky_H225	175
291	JayToe	175
294	SlayerCrypto	172
295	jacxhadow	171
295	PlzNoBM	171
297	gustarbite	170
298	jewbacaman	168
298	The_Quack_Dealer	168
300	NotKaden_	167
