rank	username	minecraft:dropped/minecraft:sand
105	Mahoose	906
106	QueenShuvi	857
107	AlphaWolfPlaysMC	850
108	Wowful	844
109	Hermanni__	843
110	EcksDofficial	839
111	wezzzi	835
112	layabout100	833
113	fw3xywashere	832
114	Snowflowe	823
115	UCP_TheKingK	814
116	EveryonesUncle	804
117	Steelynan	791
118	Akoot_	784
119	Maenara	777
120	ApophisNova	776
120	MyNamaSheff	776
122	Dogcorn69420	775
123	error10101	760
124	fffMike	757
125	Soplight	726
126	Xclax101	720
127	Mattesco	719
128	claivin	718
129	SteveCraftBlocks	702
130	Soap_Bender	683
131	XboxPanda	681
131	cichy096	681
133	whoaluv	680
134	Ssor69	664
135	CoffeeNoir	661
136	fred870d	659
137	fluddd	652
138	PhantomsGhost_	642
139	JasmineGK	635
140	RebelAndroid	622
141	benediktine1	614
142	NameGenerat0r	595
143	Bandito_Roamer	591
143	Chromary	591
145	Huic_ostiarius	590
146	eviltunix	566
147	Th6masss	561
148	12Magner05	557
149	The_slideV3	533
150	SaucyDark	526
151	Fuad_R	518
152	Rumpletaezer	513
153	_Dean_123	510
154	Yahir091	504
155	Jovaphobic	483
156	Marbz_	474
157	bean__salad	466
157	OfficerAnvil	466
159	rarrq	464
160	Fuhrer_Teemo	456
161	DaKaveMan	448
162	Rasmanden	447
162	BlankityMcBlank	447
164	fade_emerge78823	436
165	CarbonatedCola	420
166	T045RTY	417
167	emrekn	416
168	prizm_	413
169	SammiWolfGirl	410
170	oxfordschool	403
171	Sabby65	401
172	Comma__	399
173	The11thDoctor	398
173	cedric72	398
175	Kim_Jong_eel	391
176	xxPipperDipperxx	390
177	HELLO_I_AM_BEAR	385
178	Kubelz	380
179	pintsizedrogue	371
179	Optiprimus	371
181	EMC_	370
182	gabriels543	369
183	Seyaboy	368
184	DebbieBrunswick	362
185	thescout7	357
186	ProfessorDiaper	354
187	Tommhh	353
187	Juh1s	353
189	pr33tu	352
190	obzii	346
191	ProbsNotNova	336
192	_TCARREIRA_	333
193	Covalents	328
194	ooga47	320
195	Deodorante	315
196	Typadopoulos	313
196	h2p_emrld	313
198	jiggywraps	307
198	ebanana	307
200	FirsTimeGamingTV	306
200	intropass	306
202	SokaOtaku	301
202	seramalen	301
204	SpaceGrenadier	292
205	Kakolbus	290
206	CliffEmAll	289
207	burbankbuilder28	287
208	I_Am_Mushkin	286
209	sufjanlover	285
210	Kouridragon	283
211	BumbleBeever	281
212	Nycteus_	280
213	AuroraValkyrie	279
213	jacxhadow	279
213	Leyna3	279
216	Xalithia	275
217	impossibleteapot	274
218	TooManyDuck	273
218	FishyBoy3811	273
220	RedcatVII	272
221	Karbl	267
222	Ardennes	266
223	vandmanden	264
224	AltnumberF4	261
225	Truckoss	260
225	LilLizardWizard	260
225	FreddyFart	260
228	Jorrdi	256
228	Kamflame10	256
228	KG1999	256
231	_Karmaa	255
232	Da_Boss_Rani	254
233	Nagasaki_Riku	253
234	AJplaysMC_	249
235	ProfessorBee	238
236	Dusk_95	237
237	bigstankyy	236
238	Kowcio_	233
239	lizardfightclub	229
240	Aatronix1	227
241	lotarp	225
242	MSK__	220
242	2Stout	220
244	GingerNeutron	219
245	alderban107	217
246	Inchef	205
247	RodSerlingCringe	203
247	Kyrum2169	203
249	DarkLawD	197
250	HolyVenom	196
250	SUN_DREAM	196
250	HesDemonPants	196
253	Legendosh	195
254	soundad	194
255	Stynxy	192
255	eposlul	192
255	CrateOfBoxes	192
258	BlancoFlaco	191
259	Dnulgreb	189
259	TheEnderman548	189
261	Mowelan	188
261	NinjaKnifeKill	188
263	MightyWertu	184
264	Quaintster	183
265	OnlyOfficial	182
266	Jeteight	178
267	Eczbek	176
268	Eraxa	175
269	Notta	174
269	lcvezra	174
271	diggydog67	172
272	awesomeoneme	171
273	Nicky_H225	170
274	Touched_Bread	168
274	MangoTheFish	168
274	Njensen7	168
277	Awyrlas	163
277	AnnieBathory	163
279	Jonte0599	162
280	FelixPSY375	161
281	BreadBacon	158
282	Hail_the_wombat	157
283	6king6colt6	156
284	shineh10	154
284	Syropatathe	154
286	mariominejedi	153
287	Rebytre	150
288	ThePoliteG	149
288	HyperCave	149
288	trexgb	149
291	Alteriity	146
291	zunap	146
293	MattieHD	145
294	dopplexd	144
295	CyrusIsTired	142
295	SvenskaAlvar	142
295	33sudo	142
298	VentiHilton	141
299	dj1121	139
299	Barlycorn	139
