rank	username	minecraft:dropped/minecraft:golden_carrot
183	elliebelle107	56
183	Weepingbiel	56
187	Merv__	54
187	Swexti	54
189	Niklas20114552	53
189	Jakobo1337	53
189	Soap_Bender	53
192	Cowison	52
193	_stets	50
193	catandmoose	50
193	Onennon	50
196	robonya_	48
197	Btabtab	46
197	DracZz	46
199	ScootOfBoot	45
200	danotz	44
200	prizm_	44
202	gren_ben	42
202	xxPipperDipperxx	42
204	wwwwinnebagoooo	41
204	sp00ky_ghost977	41
204	pixelviolin	41
207	lorywithay	40
207	KingMinsky	40
209	foxncat	39
209	jaimshae	39
211	txxskx	36
212	Corbsman	35
213	MunkaKris	34
213	Rebytre	34
215	jimintyy	33
215	XRAYDELTATANGO	33
217	lcn	32
217	Delta_Balaur	32
217	Arceus1975	32
217	TheInfernoPup	32
217	Cavetorch	32
217	TheALV	32
223	ProfessorDiaper	31
224	EMC_	30
224	jushykins	30
224	F_Uhre	30
227	Groovy_MoonBird	29
227	ImpavidArcher	29
227	Masssonnn	29
230	k1ngGilgamesh	28
231	Dan_Scha	27
231	AlphaWolfPlaysMC	27
231	Smaldo	27
234	Euclidoris	26
234	Sleepy_Evelyn	26
236	Incinere	25
236	xzvu	25
238	HoltGrim	24
239	Caribouse	23
239	Kura2218	23
239	ediballbearings	23
242	hm947	22
242	KingEgg1	22
242	imcombxt	22
242	Kynigito	22
242	Lumiel7	22
242	Inbefour	22
242	DarkS0L	22
242	FiguraDei	22
242	Kubeusz2010	22
251	q_wq	21
251	WET_WET_WET	21
251	C00kieMatrix	21
251	EveryonesUncle	21
251	lunkuku	21
251	DkansK	21
257	Chrisdeadeye	20
257	_TCARREIRA_	20
257	TechnoNinja64	20
260	Myszoaz	19
260	Lekol	19
262	SteveCraftBlocks	18
262	MyNameIsJobo	18
262	AncientShards	18
262	Tyrannosplart	18
262	Xclax101	18
267	XxCookiequeenxX	17
268	fw3xy	16
268	DJzombiehunter	16
268	DarlaMeow	16
268	IAmTheWalrus910	16
272	MrExplorer	15
272	Kkanot	15
272	olliebollie48	15
272	handsome_strong	15
272	00000000-0000-0000-0009-01fa3caf2694	15
272	00000000-0000-0000-0009-01f26ea966c4	15
278	k_ce	14
278	Studio4x32	14
278	Boipl	14
278	MC_Skribble	14
282	Zxhir	13
282	Elastiq	13
282	master9067	13
282	CheifJumbo	13
282	UltraZombie	13
287	I_Am_Mushkin	12
287	Nostrom	12
287	burbankbuilder28	12
287	RiceUniverse	12
287	Typadopoulos	12
287	TinyTheMelon	12
287	coobert42	12
294	asspharte	11
294	LovableFemboy	11
294	Joestra	11
294	_Ruzeeq_	11
294	RadarHz	11
299	BodaciousCake	10
299	Inchef	10
