rank	username	minecraft:crafted/minecraft:sandstone
208	Zaridey	64
208	andy_rex	64
208	HellsSponge	64
208	MightyWertu	64
208	SkateboardR6	64
208	toos1esl1de	64
208	Njensen7	64
208	FGamerJ	64
218	Gus2005	61
219	wx4z	60
220	MyMawgDonaldsGon	58
220	ActualPatbaf	58
222	Optiprimus	57
223	yyatsuta	55
224	lpinfinity	54
224	Karetoko	54
226	dimondking777	53
227	CrazyPotater	51
228	Jakobo1337	50
228	intropass	50
230	morgangauk	49
231	Winklepicker279	48
232	Inbefour	47
233	drompje	44
234	wiqor	43
235	Lekol	41
236	Studio4x32	39
236	h2p_emrld	39
238	hm947	38
239	k_ce	37
240	XxCookiequeenxX	36
241	SlowMoNinja1994	35
242	OverallConcept	34
243	rarrq	33
244	Shychelsoo	32
244	TheWildMateo	32
244	Lutres_	32
244	GravitySaint	32
244	silverpopcorn	32
244	Powowowow	32
250	oreee	30
250	thebest_daniela	30
250	Spenduh	30
253	thgrocks	29
253	smogfrogg	29
255	eitanzaki	28
255	Jiminbub	28
257	T045RTY	27
257	corvidpartyfor6	27
257	Awyrlas	27
260	Hisiste	26
260	MrMeisterProper	26
262	Sleepy_Time_	25
263	Foof13	24
263	jnp_gaming	24
265	abramgray	23
265	TheSeismicDuck	23
265	bloomkieren	23
265	JayToe	23
269	MousePlays	22
269	BlankityMcBlank	22
271	TheSecondLord	21
271	k1ngGilgamesh	21
271	linxthesontaran	21
274	Zythose	20
275	CoffeeNoir	18
275	E775	18
277	powercas_gamer	17
277	knarian	17
277	coobert42	17
280	Napoleonpancake	16
280	JohnnyMines	16
280	Huwulling	16
280	uhm__okay	16
280	MeowMeowMcmuffin	16
280	Tmb1	16
280	ItsAki_	16
280	Elastiq	16
280	ebanana	16
280	BartekB19	16
280	MilleGrug	16
280	FelixPSY375	16
280	The_SlideV5	16
293	SlayerCrypto	15
294	eiC_	14
295	Freeman666	13
295	IlkeCookes_	13
297	Rasmanden	12
297	Pickel_Lord	12
299	CollinMH06	11
299	thebaddruid	11
