rank	username	minecraft:crafted/minecraft:chiseled_stone_bricks
190	Zythose	8
190	avalan64	8
190	TheKingK_	8
199	impossibleteapot	7
199	kars0n	7
199	Fuhrer_Teemo	7
202	ImpavidArcher	6
202	Ozixar	6
202	Tiberonus	6
202	Bazongoman	6
202	Mr_Sun15	6
202	wezzzi	6
208	pintsizedrogue	5
208	EdaterPure	5
208	Moss_2006	5
211	SyntheticSurgeon	4
211	TheThomas69	4
211	NotMeanttoChange	4
211	F_Uhre	4
211	NameGenerat0r	4
211	thatsjustfrankie	4
211	robonya_	4
211	Kubeusz2010	4
211	EngagedGrub41	4
220	BobDeBouwer1337	3
220	Cruncy_	3
220	PigDab	3
220	cedric72	3
220	JESS_THE_RERE	3
220	Jamstroxian	3
220	_i_ERROR_i_	3
220	Skippeh	3
220	HesDemonPants	3
229	RoskobiOne	2
229	lorywithay	2
229	Archsam	2
229	fr0stss	2
229	MyNameIsJobo	2
229	AnnieBathory	2
229	FishyBoy3811	2
229	EdGalbraith	2
229	lunkuku	2
229	IdeallyGrey	2
239	HFSC	1
239	Moofyman	1
239	Deathkob	1
239	Hisiste	1
239	LetsDoItLive	1
239	obzii	1
239	11Brewer	1
239	tompup	1
239	WYFYoyo	1
239	h2p_emrld	1
