rank	username	minecraft:crafted/minecraft:diamond_hoe
86	Jovaphobic	2
86	Lorcout	2
86	NatalieTW	2
86	RoskobiOne	2
86	Merv__	2
86	ECstardust	2
86	shineh10	2
86	Frozil20	2
86	T045RTY	2
86	AlazelTheReal	2
86	FirsTimeGamingTV	2
86	Blackberry1310	2
86	TheSecondLord	2
86	500am	2
86	Fullut	2
86	philandr	2
86	excelsionprime	2
86	Masssonnn	2
86	mwrty	2
86	lorpus	2
86	Awyrlas	2
86	Kubelz	2
86	CharlieButt	2
86	Windo_licker	2
86	MyNameIsJobo	2
86	Jackattack53	2
86	Arceus1975	2
86	Snowflowe	2
86	Fast_Turtle	2
86	Jekyll	2
86	ApophisNova	2
86	Cruncy_	2
86	Shiirazu	2
86	Rasmanden	2
86	XxCookiequeenxX	2
86	Dakar_	2
86	claivin	2
86	AnArtisticDud	2
86	WyngGoy	2
86	Cocoamallows	2
86	Eraxa	2
86	xzvu	2
86	Luigipunch989	2
86	obzii	2
86	Dreamdbr14	2
86	MilleGrug	2
86	TheALV	2
86	Haadrada	2
86	MyNamaSheff	2
86	WYFYoyo	2
86	FishisTTV	2
138	j5ylim	1
138	GGabrielSauce	1
138	MuffinManzz	1
138	CLG_Kata	1
138	dudcreeper	1
138	Cowison	1
138	Paint	1
138	dimondking777	1
138	soundad	1
138	robertsnose	1
138	teslawolf38	1
138	Niklas20114552	1
138	powercas_gamer	1
138	EMC_	1
138	6king6colt6	1
138	NutellaPenguinz	1
138	Creativebuilder2	1
138	gren_ben	1
138	DinoDoctor_	1
138	ImpavidArcher	1
138	SaucyDark	1
138	Killercatty78	1
138	Tolhart	1
138	Hpdinosaur	1
138	Flores991	1
138	Incinere	1
138	Wooptey	1
138	RebelAndroid	1
138	Ryker	1
138	BodaciousCake	1
138	livingdaydreams	1
138	abdomera	1
138	SyntheticSurgeon	1
138	Lez_	1
138	MSK__	1
138	Gregward_Smith	1
138	Swexti	1
138	Rani_R	1
138	SquadMonster	1
138	QuiCreans	1
138	Digcove	1
138	MrSSoaper	1
138	rarrq	1
138	royal_2	1
138	Vizzoid	1
138	Euclidoris	1
138	Prodiginus	1
138	picardred	1
138	titanlax	1
138	Saucepeh	1
138	Crowman1	1
138	CliffEmAll	1
138	gilesmcriles	1
138	Comma__	1
138	jacxhadow	1
138	MrExplorer	1
138	MinttyFressh	1
138	Megarboh	1
138	i2f8x4h8ro	1
138	_witch_craft_	1
138	Z3braYTIL	1
138	TheHarryMeister	1
138	fade_emerge78823	1
138	himak1	1
138	Inchef	1
138	Mewar	1
138	eviltunix	1
138	Xalithia	1
138	ROY4LE	1
138	hcb238	1
138	asspharte	1
138	theonlymagikarp	1
138	r123moore	1
138	LitoDelvito	1
138	Touched_Bread	1
138	Noah_Bez	1
138	eiC_	1
138	platinumzero	1
138	benediktine1	1
138	pumpfonzo	1
138	TheDankPlatypus	1
138	DisgruntledKoala	1
138	M_Patata	1
138	Zaridey	1
138	prizm_	1
138	Kakolbus	1
138	craaaash	1
138	ImDisconnected_	1
138	Winklepicker279	1
138	Marbz_	1
138	legal_tax_evader	1
138	SlayerCrypto	1
138	Hoxy	1
138	SuperPooch06	1
138	Chromary	1
138	F_22_	1
138	BeastyBoi954911	1
138	Rumpletaezer	1
138	thewindmillman	1
138	Aakvaa	1
138	RefluxRatio	1
138	burbankbuilder28	1
138	2extreeme	1
138	U_Mos_	1
138	Krowuss	1
138	SvenskaSara	1
138	nut_e	1
138	Rebytre	1
138	Corbsman	1
138	Voxin2K	1
138	Sophia_Irene	1
138	Onennon	1
138	LeCavalier636	1
138	F_Uhre	1
138	Kynigito	1
138	Moofyman	1
138	Mr_Sun15	1
138	Olib3ar	1
138	jewbacaman	1
138	MonitorLizards	1
138	HeraclesOGU	1
138	zToasty69z	1
138	ClemenPine	1
138	theofiel	1
138	Kim_Jong_eel	1
138	NormanFetus	1
138	lizardfightclub	1
138	Luminad3	1
138	Jimi7hits	1
138	groofles	1
138	HoldThatPee	1
138	Elastiq	1
138	Nicky19	1
138	Lord_Jord	1
138	wezzzi	1
138	AlphaWolfPlaysMC	1
138	Wowful	1
138	_Crimson_Legate	1
138	EdGalbraith	1
138	KevinLikesPie	1
138	TheSeismicDuck	1
138	masskedman	1
138	Inbefour	1
138	Gryglu583	1
138	NoChumpChange	1
138	Meepcraft	1
138	EveryonesUncle	1
138	fkGrim	1
138	Sorry_Arey07	1
138	NYJ	1
138	Fuhrer_Teemo	1
138	Veillax135	1
138	Deathkob	1
138	Lutres_	1
138	Meatlaugh	1
138	DJzombiehunter	1
138	Karbl	1
138	JESS_THE_RERE	1
138	DarlaMeow	1
138	Soap_Bender	1
138	The_slideV3	1
138	NameGenerat0r	1
138	AstreaTSS	1
