rank	username	minecraft:mined/minecraft:iron_block
111	Racengan	990
112	Awyrlas	981
113	ROY4LE	980
114	jnp_gaming	964
115	ExtraDumb	954
116	weabis	931
117	WET_WET_WET	924
117	thewindmillman	924
117	Corbsman	924
120	__tomato	913
121	alderban107	911
122	tuckerdoodle	907
123	Jonafrog99	896
124	PhantomsGhost_	884
125	SkateboardR6	878
126	Soplight	865
127	Njensen7	864
128	ssleepless	847
129	TooManyDuck	844
130	obzii	843
131	Fullut	837
132	MoistMicrowave	834
133	HesDemonPants	799
134	Strangemonkey71	795
135	gaziter10	790
136	claivin	787
137	Sheldor097	781
138	Rasmanden	777
139	lillips	773
140	Rumpletaezer	770
141	kekhon	769
142	little_dUki	747
143	Crowman1	732
144	GoofyBread	722
145	stavgod	721
146	groofles	720
147	_8man	715
148	hanaryheatwave	704
149	trexgb	703
150	Groovy_MoonBird	696
151	Incinere	692
152	ConnorDanky_	688
153	EngagedGrub41	687
154	iSammael	672
155	FishyBoy3811	671
156	I_Am_Mushkin	663
157	Zythose	658
158	ogoa	650
159	The_slideV3	646
160	soundad	644
161	FishisTTV	638
162	Xclax101	631
163	Mewar	630
164	h2p_emrld	627
165	TechnoNinja64	626
166	Euclidoris	617
167	Soap_Bender	598
168	Onennon	588
169	SingedBread	586
170	RebelAndroid	583
171	Badenbeele	579
172	Lez_	567
173	Hisiste	549
174	AlphaWolfPlaysMC	541
175	himak1	535
176	RobotMinion101	531
177	Rocco_Lane	530
178	SDMNAEK	526
179	lotarp	525
180	Lutres_	521
181	Solar_Power	520
181	FelixPSY375	520
183	UrbanPlanningEx	511
184	T045RTY	504
185	Aryamanee	502
186	wezzzi	495
187	Winston_Ingram	494
188	yheece	479
189	Eraxa	478
190	ProfessorBee	474
191	DanTheBuilderino	473
192	Gundam_Steven	464
192	500am	464
194	Ssor69	453
194	Elastiq	453
196	StinkyDiplomat	448
197	SyntheticSurgeon	445
197	Airem_Core	445
199	ECstardust	443
200	AuroraValkyrie	442
201	lcvezra	440
202	Syropatathe	422
203	non089	416
204	The_Quack_Dealer	407
205	NoChumpChange	396
206	FirsTimeGamingTV	381
207	Truckoss	380
208	RIPB0ZO	379
209	CollinMH06	368
210	NinjaKnifeKill	359
210	Kowcio_	359
212	_i_ERROR_i_	353
213	yulgur1	352
213	Deodorante	352
215	cog	348
216	MixerDixer	347
217	07shiny	346
218	theonlymagikarp	344
219	mattybeewrapss	342
219	SellyZ	342
221	emrekn	341
221	Deathkob	341
223	Zedducius	334
223	pappaberg	334
225	Afinnity	333
226	KliBeast21	332
227	H0UNDFRMH3LL	330
227	SexcMf	330
229	Mistruth	329
230	YungWali	328
231	Alteriity	325
231	OreTheBear	325
233	surfinggiraffejp	324
234	TheWildMateo	319
235	Hiryu27	311
236	ClemenPine	301
237	DTwenty	300
238	oreee	294
239	Steve897	290
240	PlzNoBM	288
241	Cocoamallows	284
242	Powowowow	283
243	RoskobiOne	277
244	OrewaSora	276
245	lorpus	265
246	Arceus1975	264
247	_stets	259
248	RadarHz	256
249	Archsam	255
250	diamondgolem35	254
250	fkGrim	254
252	IamCL4SSY	251
253	anbbang	238
254	Chromary	237
255	MakeHistory157	234
256	Bumpy419	233
257	sp00ky_ghost977	231
258	TwinkBreeder	230
259	NatalieTW	227
260	_TCARREIRA_	226
261	Z3braYTIL	221
262	Rebytre	219
263	WigglyMustard	218
264	diggydog67	217
265	ShedJr_	216
266	DemTechAlpha	215
267	paranoid_plant	214
268	PegLegPete93	213
269	domagawha	209
270	TheShyPig	205
271	Druid95	204
272	Ryan_GEMS	203
273	abramgray	201
274	Eczbek	197
275	drumine	194
275	skrongus	194
277	MattieHD	192
277	BumbleBeever	192
279	Dogcorn69420	191
280	Octatrack	188
281	ITDV	187
282	jushykins	183
283	Luminad3	182
284	_Meow_Mix	181
285	ReSynced	180
286	Houstonion	179
287	valkam13	176
287	tsitrawhy	176
289	Xalithia	173
289	benediktine1	173
291	Zaridey	172
291	Jonte0599	172
291	Kyrum2169	172
294	dawerty	171
294	DaviusMaximoose	171
296	audiocracked	170
296	ElKaySVK	170
296	Kura2218	170
299	NotMeanttoChange	169
300	6king6colt6	168
