rank	username	minecraft:mined/minecraft:fire_coral_wall_fan
133	lpinfinity	5
133	SuperPooch06	5
133	Bumpy419	5
133	Kynigito	5
133	Jiminbub	5
133	1442	5
133	Lekol	5
133	censorsheep	5
133	Spacewardharpy7	5
133	iSammael	5
133	Fizznut909	5
146	Groovy_MoonBird	4
146	Secret_Canary	4
146	excelsionprime	4
146	emrekn	4
146	legal_tax_evader	4
146	RobotMinion101	4
146	YungWali	4
146	_Karmaa	4
146	FreakGenius	4
146	Factoroni	4
146	laron58	4
146	HesDemonPants	4
146	Biites	4
146	TwinTowerV2	4
160	heysushii	3
160	robertsnose	3
160	6king6colt6	3
160	Prismyst	3
160	TheSecondLord	3
160	r123moore	3
160	CollinMH06	3
160	Studyhallsaver	3
160	domagawha	3
160	_Cloverbelle_	3
160	Jimi7hits	3
160	xDraggin	3
160	El_Jalapeno	3
160	WyngGoy	3
160	sp00ky_ghost977	3
160	Western_1	3
160	erkada	3
160	Ezekson	3
160	FishisTTV	3
179	dudcreeper	2
179	hollowww	2
179	RatatJuice	2
179	Historical_Sand	2
179	ratglock	2
179	poopybh	2
179	asspharte	2
179	gamerlord1324	2
179	Rebytre	2
179	Eerini	2
179	KeruNatsema	2
179	lizardfightclub	2
179	Nicky19	2
179	Tyrannosplart	2
179	The_slideV3	2
179	Gus2005	2
179	DarkLawD	2
179	MakeHistory157	2
179	Eraxa	2
179	xzvu	2
179	NATE_the_HALO	2
179	MilleGrug	2
179	ConnorDanky_	2
202	Niklas20114552	1
202	q_wq	1
202	Caribouse	1
202	DinoDoctor_	1
202	Hpdinosaur	1
202	tuckerdoodle	1
202	CoffeeNoir	1
202	Huwulling	1
202	gaziter10	1
202	IWorkAtIkea	1
202	Ozixar	1
202	Comma__	1
202	bloodbiter	1
202	catandmoose	1
202	Studio4x32	1
202	crying_wolf_13	1
202	UncreativeArtist	1
202	benediktine1	1
202	NotoriousNina	1
202	Winklepicker279	1
202	hanaryheatwave	1
202	yakovliam	1
202	burbankbuilder28	1
202	Silvo614	1
202	oscminus	1
202	Werbe	1
202	The11thDoctor	1
202	Dragonlfw	1
202	fxiryglitch	1
202	Akoot_	1
202	GooseWithin	1
202	ChrisKyleST3	1
202	Hahaa_0	1
202	audiocracked	1
202	sufjanlover	1
202	AspenLightVT	1
202	balin55	1
202	AstreaTSS	1
202	claivin	1
202	StinkyDiplomat	1
202	cutelilreno	1
202	MightyWertu	1
202	GravitySaint	1
202	timbermonke	1
202	SkateboardR6	1
202	Hisiste	1
202	monky_irl	1
202	LordSpeed37	1
202	_Tilariel_	1
202	SvenskaHugo	1
202	SammiWolfGirl	1
202	jcool7	1
202	Skippeh	1
202	OfficerAnvil	1
202	HuangMeiHua	1
202	Apicomplexa	1
202	Spaghettatron	1
202	Yahrto	1
