rank	username	minecraft:mined/minecraft:spruce_slab
195	potato292	78
195	XxCookiequeenxX	78
195	lordpipe	78
198	KingEgg1	77
198	CaptainSteve345	77
198	toj__	77
198	pixelviolin	77
202	The_slideV3	76
203	Mr_Byzantine	74
203	Jackattack53	74
205	M_Patata	73
205	epiksk8erduck	73
207	Negriuke	72
208	bigstankyy	71
208	MasterNueve	71
210	MunkaKris	70
210	NoxxxxiS	70
210	purpolepickle	70
213	_NieToksikpl_	68
214	WYFYoyo	64
215	Myszoaz	63
215	Queen_Jalapeno	63
215	HyperCave	63
215	TheGameArchitect	63
215	xorompole	63
220	Kamflame10	62
221	ExtraDumb	61
221	Rich_Kat	61
221	2Stout	61
221	CaptainDeadBread	61
225	Alphanzt99	60
225	lolpoottoot	60
227	Malorn_Aetherius	59
228	KlausVonStiglitz	58
229	The_SlideV5	57
230	ProfessorBee	56
230	ehunt54	56
230	CruncyIsTaken	56
230	fffMike	56
234	Bk2Lumby4You	55
234	DizzleJay311	55
234	Ragnar2105	55
237	q_wq	54
238	Foof13	53
238	FetteMutter	53
238	SkateboardR6	53
238	MakeHistory157	53
242	natajimi	52
243	ClemenPine	51
243	PabloGonza02	51
245	Jovaphobic	50
245	Reamdin	50
245	JoCoLi	50
245	stellarjay	50
249	alderban107	49
250	Sleek_Storm_721	48
251	RebelAndroid	47
251	Bazongoman	47
251	Smiguli_	47
254	ColeSnyder	46
255	ratglock	45
255	YungJakobo	45
255	Armattillo	45
258	MixerDixer	44
258	intropass	44
258	420BreadLizard	44
258	Blaiku	44
258	ElectricDragon81	44
263	TheBiggestFeller	43
263	SaltineDream	43
263	awesomeoneme	43
263	Sloths_Ender	43
263	AnnieBathory	43
268	gilesmcriles	42
268	Jonte0599	42
268	Renchi19	42
268	SingedBread	42
268	Chuglyfe	42
273	Sky_light_KING	41
273	DemTechAlpha	41
275	IWorkAtIkea	40
275	SDMNAEK	40
277	Louiis123	39
277	Healthing	39
277	rachcl	39
277	eviltunix	39
277	yatsuta	39
282	Cortexia	38
282	shyshyannne	38
282	_Bguette_	38
285	camando92	37
286	wickedword	36
286	eclipseboi	36
286	SourPapaSmurf	36
286	selectrix	36
290	TableTim	35
290	ese_wn_po	35
290	Spenduh	35
293	Tolhart	34
293	Septemb3r	34
295	MattieHD	33
295	Waffleman258	33
295	Wowful	33
295	Quincannon	33
295	YoshikageBites	33
300	Dedalus36	32
