rank	username	minecraft:mined/minecraft:spruce_slab
148	Stiar	130
150	SuperPooch06	128
151	Quotary	125
152	Maenara	124
153	YungMaki	122
154	dabloons	120
154	Hoid_the_Roamer	120
156	DC_XII	119
156	Princesse_Louise	119
158	CrookedKaptain	117
159	rats_life	116
159	dopplexd	116
159	CSG_Haru	116
162	NotKaden_	115
163	thescout7	113
164	fluddd	108
165	xyct	106
165	Werbe	106
167	Jackattack53	105
168	John6970	103
169	NameGenerat0r	102
170	Minc_	101
170	Steven1282598	101
172	livingdaydreams	100
172	Megarboh	100
174	egglapras	99
175	fr0stss	98
176	Ssor69	97
176	IdeallyGrey	97
178	Syropatathe	96
178	SammiWolfGirl	96
178	CalebDHawk	96
181	CrateOfBoxes	95
182	FlashMigma	92
183	Swexti	91
183	layabout100	91
185	Enigma0251	89
186	NomadicRobin_	87
186	07shiny	87
188	seanitoo	86
189	heysushii	85
189	Incinere	85
191	ewpunk	84
192	Roikdean	83
193	chimpmunker	82
193	fw3xywashere	82
193	Agent108	82
193	lordpipe	82
197	Soap_Bender	81
197	Warlord324	81
197	sp00ky_ghost977	81
200	Yatitay	80
200	laron58	80
202	Masssonnn	79
202	nut_e	79
204	potato292	78
204	XxCookiequeenxX	78
206	KingEgg1	77
206	CaptainSteve345	77
206	toj__	77
209	The_slideV3	76
210	Mr_Byzantine	74
211	M_Patata	73
211	epiksk8erduck	73
213	Negriuke	72
214	bigstankyy	71
214	MasterNueve	71
216	MunkaKris	70
216	NoxxxxiS	70
216	purpolepickle	70
219	_NieToksikpl_	68
219	ItsDeltaMC	68
221	obtusely	66
222	WYFYoyo	64
223	Myszoaz	63
223	Queen_Jalapeno	63
223	HyperCave	63
223	TheGameArchitect	63
223	xorompole	63
228	Kamflame10	62
229	ExtraDumb	61
229	Rich_Kat	61
229	2Stout	61
229	CaptainDeadBread	61
233	Alphanzt99	60
233	lolpoottoot	60
235	Malorn_Aetherius	59
236	KlausVonStiglitz	58
237	The_SlideV5	57
238	ProfessorBee	56
238	ehunt54	56
238	CruncyIsTaken	56
238	fffMike	56
242	Bk2Lumby4You	55
242	DizzleJay311	55
242	Ragnar2105	55
245	q_wq	54
246	Foof13	53
246	FetteMutter	53
246	SkateboardR6	53
246	MakeHistory157	53
250	natajimi	52
251	ClemenPine	51
251	PabloGonza02	51
253	Jovaphobic	50
253	Reamdin	50
253	JoCoLi	50
253	stellarjay	50
257	alderban107	49
258	Sleek_Storm_721	48
259	RebelAndroid	47
259	Bazongoman	47
259	Smiguli_	47
262	ColeSnyder	46
263	ratglock	45
263	YungJakobo	45
263	Armattillo	45
266	MixerDixer	44
266	intropass	44
266	420BreadLizard	44
266	Blaiku	44
266	ElectricDragon81	44
271	TheBiggestFeller	43
271	SaltineDream	43
271	awesomeoneme	43
271	Sloths_Ender	43
271	AnnieBathory	43
276	gilesmcriles	42
276	Jonte0599	42
276	Renchi19	42
276	SingedBread	42
276	Chuglyfe	42
281	Sky_light_KING	41
281	DemTechAlpha	41
283	IWorkAtIkea	40
283	SDMNAEK	40
285	Louiis123	39
285	Healthing	39
285	rachcl	39
285	eviltunix	39
285	yatsuta	39
290	Cortexia	38
290	shyshyannne	38
290	_Bguette_	38
293	camando92	37
294	wickedword	36
294	eclipseboi	36
294	SourPapaSmurf	36
294	selectrix	36
298	RoskobiOne	35
298	TableTim	35
298	ese_wn_po	35
