rank	username	minecraft:mined/minecraft:spruce_slab
224	obtusely	66
225	WYFYoyo	64
226	Myszoaz	63
226	Queen_Jalapeno	63
226	HyperCave	63
226	TheGameArchitect	63
226	xorompole	63
231	Kamflame10	62
232	ExtraDumb	61
232	Rich_Kat	61
232	2Stout	61
232	CaptainDeadBread	61
236	Alphanzt99	60
236	lolpoottoot	60
238	Malorn_Aetherius	59
239	KlausVonStiglitz	58
240	fffMike	57
240	The_SlideV5	57
242	ProfessorBee	56
242	ehunt54	56
242	CruncyIsTaken	56
245	Bk2Lumby4You	55
245	DizzleJay311	55
245	Ragnar2105	55
248	q_wq	54
249	Foof13	53
249	FetteMutter	53
249	SkateboardR6	53
249	MakeHistory157	53
253	natajimi	52
254	ClemenPine	51
254	PabloGonza02	51
256	Jovaphobic	50
256	Reamdin	50
256	JoCoLi	50
256	stellarjay	50
256	2blox	50
261	alderban107	49
262	Sleek_Storm_721	48
263	RebelAndroid	47
263	Bazongoman	47
263	Smiguli_	47
266	ColeSnyder	46
267	ratglock	45
267	YungJakobo	45
267	Armattillo	45
270	MixerDixer	44
270	intropass	44
270	420BreadLizard	44
270	Blaiku	44
270	ElectricDragon81	44
275	TheBiggestFeller	43
275	SaltineDream	43
275	awesomeoneme	43
275	Sloths_Ender	43
275	Smashic	43
275	AnnieBathory	43
281	gilesmcriles	42
281	Jonte0599	42
281	Renchi19	42
281	SingedBread	42
281	Chuglyfe	42
286	Sky_light_KING	41
286	DemTechAlpha	41
288	IWorkAtIkea	40
288	SDMNAEK	40
290	Louiis123	39
290	Healthing	39
290	rachcl	39
290	eviltunix	39
290	yatsuta	39
295	Cortexia	38
295	shyshyannne	38
295	_Bguette_	38
298	camando92	37
299	wickedword	36
299	eclipseboi	36
