rank	username	minecraft:mined/minecraft:spruce_slab
211	Mr_Byzantine	78
211	potato292	78
211	XxCookiequeenxX	78
214	CaptainSteve345	77
214	toj__	77
216	The_slideV3	76
217	M_Patata	73
217	epiksk8erduck	73
219	Negriuke	72
219	StinkyDiplomat	72
221	bigstankyy	71
221	MasterNueve	71
223	MunkaKris	70
223	NoxxxxiS	70
223	purpolepickle	70
226	ItsDeltaMC	69
227	_NieToksikpl_	68
228	obtusely	66
229	WYFYoyo	64
230	Myszoaz	63
230	Queen_Jalapeno	63
230	HyperCave	63
230	TheGameArchitect	63
230	xorompole	63
235	Kamflame10	62
236	ExtraDumb	61
236	Rich_Kat	61
236	2Stout	61
236	CaptainDeadBread	61
240	Alphanzt99	60
240	lolpoottoot	60
242	RatatJuice	59
242	Malorn_Aetherius	59
244	KlausVonStiglitz	58
245	fffMike	57
245	The_SlideV5	57
247	ProfessorBee	56
247	ehunt54	56
247	CruncyIsTaken	56
250	Bk2Lumby4You	55
250	DizzleJay311	55
250	Ragnar2105	55
253	q_wq	54
253	Touched_Bread	54
255	Foof13	53
255	FetteMutter	53
255	SkateboardR6	53
255	MakeHistory157	53
259	natajimi	52
259	tsitrawhy	52
261	ClemenPine	51
261	PabloGonza02	51
263	Jovaphobic	50
263	Reamdin	50
263	Smashic	50
263	JoCoLi	50
263	stellarjay	50
263	2blox	50
269	alderban107	49
270	Sleek_Storm_721	48
271	RebelAndroid	47
271	Bazongoman	47
271	Smiguli_	47
274	ColeSnyder	46
275	ratglock	45
275	YungJakobo	45
275	Armattillo	45
278	MixerDixer	44
278	intropass	44
278	420BreadLizard	44
278	Blaiku	44
278	ElectricDragon81	44
283	TheBiggestFeller	43
283	SaltineDream	43
283	awesomeoneme	43
283	Sloths_Ender	43
283	AnnieBathory	43
288	gilesmcriles	42
288	Jonte0599	42
288	Renchi19	42
288	SingedBread	42
288	UCP_TheKingK	42
288	Chuglyfe	42
294	Sky_light_KING	41
294	DemTechAlpha	41
296	IWorkAtIkea	40
296	SDMNAEK	40
298	Louiis123	39
298	Healthing	39
298	rachcl	39
