rank	username	minecraft:mined/minecraft:spruce_slab
96	Inchef	247
97	Blu3beast	246
98	FishyBoy3811	244
99	anbbang	240
100	Groovy_MoonBird	228
101	Hanselhoof	226
102	Deodorante	221
102	halfbakedlasagna	221
104	joethahobo	219
105	SquadMonster	218
106	__Fanda__	213
107	Enderslayerxz3	211
108	BlancoFlaco	209
109	BreadBacon	206
110	DarkS0L	204
111	claivin	203
111	NebulousBadger	203
113	Hermanni__	201
114	Fildyr	199
115	rotten_mango	197
116	Shogunite	191
117	redikul	189
118	Laykon	188
119	Di_infiri	183
120	Rebytre	181
120	__tomato	181
122	Lord_Jord	178
123	MilleGrug	177
124	Dreamdbr14	176
125	ProbablyNick	175
125	obzii	175
127	sammidk	173
128	soundad	171
129	Spacewardharpy7	170
130	Jokerman369	169
130	NotMeanttoChange	169
132	TooManyDuck	168
133	yaboo88	166
134	DarlaMeow	165
135	Luigipunch989	163
136	Th6masss	161
137	HolyVenom	159
137	JESS_THE_RERE	159
139	Skylord_Luke	158
140	pappaberg	155
140	Inbefour	155
142	krutas2000	154
143	SaucyDark	150
144	Matyyy15	149
145	Hyp3rion_	145
146	MinttyFressh	139
147	andy_rex	137
148	Bumpy419	134
149	hm947	130
149	Stiar	130
151	SuperPooch06	128
152	Quotary	125
153	Maenara	124
154	YungMaki	122
155	dabloons	120
155	Hoid_the_Roamer	120
157	DC_XII	119
157	Princesse_Louise	119
159	CrookedKaptain	117
160	rats_life	116
160	dopplexd	116
160	CSG_Haru	116
163	NotKaden_	115
164	thescout7	113
165	fluddd	108
166	xyct	106
166	Werbe	106
168	Jackattack53	105
169	John6970	103
170	NameGenerat0r	102
171	Minc_	101
171	Steven1282598	101
173	livingdaydreams	100
173	Megarboh	100
175	egglapras	99
176	fr0stss	98
177	Ssor69	97
177	IdeallyGrey	97
179	Syropatathe	96
179	SammiWolfGirl	96
179	CalebDHawk	96
182	CrateOfBoxes	95
183	FlashMigma	92
184	Swexti	91
184	layabout100	91
186	Enigma0251	89
187	NomadicRobin_	87
187	07shiny	87
189	seanitoo	86
190	heysushii	85
190	Incinere	85
192	ewpunk	84
193	fw3xywashere	83
193	Roikdean	83
195	chimpmunker	82
195	Agent108	82
195	lordpipe	82
198	Soap_Bender	81
198	Warlord324	81
198	sp00ky_ghost977	81
201	Yatitay	80
201	laron58	80
203	Masssonnn	79
203	nut_e	79
205	potato292	78
205	XxCookiequeenxX	78
207	KingEgg1	77
207	CaptainSteve345	77
207	toj__	77
210	Mr_Byzantine	76
210	The_slideV3	76
212	M_Patata	73
212	epiksk8erduck	73
214	Negriuke	72
215	bigstankyy	71
215	MasterNueve	71
217	MunkaKris	70
217	NoxxxxiS	70
217	purpolepickle	70
220	_NieToksikpl_	68
220	ItsDeltaMC	68
222	obtusely	66
223	WYFYoyo	64
224	Myszoaz	63
224	Queen_Jalapeno	63
224	HyperCave	63
224	TheGameArchitect	63
224	xorompole	63
229	Kamflame10	62
230	ExtraDumb	61
230	Rich_Kat	61
230	2Stout	61
230	CaptainDeadBread	61
234	Alphanzt99	60
234	lolpoottoot	60
236	Malorn_Aetherius	59
237	KlausVonStiglitz	58
238	The_SlideV5	57
239	ProfessorBee	56
239	ehunt54	56
239	CruncyIsTaken	56
239	fffMike	56
243	Bk2Lumby4You	55
243	DizzleJay311	55
243	Ragnar2105	55
246	q_wq	54
247	Foof13	53
247	FetteMutter	53
247	SkateboardR6	53
247	MakeHistory157	53
251	natajimi	52
252	ClemenPine	51
252	PabloGonza02	51
254	Jovaphobic	50
254	Reamdin	50
254	JoCoLi	50
254	stellarjay	50
258	alderban107	49
259	Sleek_Storm_721	48
260	RebelAndroid	47
260	Bazongoman	47
260	Smiguli_	47
263	ColeSnyder	46
264	ratglock	45
264	YungJakobo	45
264	Armattillo	45
267	MixerDixer	44
267	intropass	44
267	420BreadLizard	44
267	Blaiku	44
267	ElectricDragon81	44
272	TheBiggestFeller	43
272	SaltineDream	43
272	awesomeoneme	43
272	Sloths_Ender	43
272	AnnieBathory	43
277	gilesmcriles	42
277	Jonte0599	42
277	Renchi19	42
277	SingedBread	42
277	Chuglyfe	42
282	Sky_light_KING	41
282	DemTechAlpha	41
284	IWorkAtIkea	40
284	SDMNAEK	40
286	Louiis123	39
286	Healthing	39
286	rachcl	39
286	eviltunix	39
286	yatsuta	39
291	Cortexia	38
291	shyshyannne	38
291	_Bguette_	38
294	camando92	37
295	wickedword	36
295	eclipseboi	36
295	SourPapaSmurf	36
295	selectrix	36
299	RoskobiOne	35
299	TableTim	35
