rank	username	minecraft:mined/minecraft:spruce_slab
163	NotKaden_	115
164	thescout7	113
165	fluddd	108
166	xyct	106
166	Werbe	106
168	Jackattack53	105
169	John6970	103
170	NameGenerat0r	102
171	Minc_	101
171	Steven1282598	101
173	livingdaydreams	100
173	Megarboh	100
175	egglapras	99
176	fr0stss	98
177	Ssor69	97
177	IdeallyGrey	97
179	Patwannabegamer	96
179	Syropatathe	96
179	SammiWolfGirl	96
179	CalebDHawk	96
183	CrateOfBoxes	95
184	FlashMigma	92
185	Swexti	91
185	layabout100	91
187	Enigma0251	89
188	NomadicRobin_	87
188	07shiny	87
190	seanitoo	86
191	heysushii	85
191	Incinere	85
193	ewpunk	84
194	fw3xywashere	83
194	Roikdean	83
196	chimpmunker	82
196	Agent108	82
196	lordpipe	82
199	Soap_Bender	81
199	Warlord324	81
199	sp00ky_ghost977	81
202	Yatitay	80
202	laron58	80
204	Masssonnn	79
204	nut_e	79
206	potato292	78
206	XxCookiequeenxX	78
208	KingEgg1	77
208	CaptainSteve345	77
208	toj__	77
211	Mr_Byzantine	76
211	The_slideV3	76
213	M_Patata	73
213	epiksk8erduck	73
215	Negriuke	72
216	bigstankyy	71
216	MasterNueve	71
218	MunkaKris	70
218	NoxxxxiS	70
218	purpolepickle	70
221	ItsDeltaMC	69
222	_NieToksikpl_	68
223	obtusely	66
224	WYFYoyo	64
225	Myszoaz	63
225	Queen_Jalapeno	63
225	HyperCave	63
225	TheGameArchitect	63
225	xorompole	63
230	Kamflame10	62
231	ExtraDumb	61
231	Rich_Kat	61
231	2Stout	61
231	CaptainDeadBread	61
235	Alphanzt99	60
235	lolpoottoot	60
237	Malorn_Aetherius	59
238	KlausVonStiglitz	58
239	fffMike	57
239	The_SlideV5	57
241	ProfessorBee	56
241	ehunt54	56
241	CruncyIsTaken	56
244	Bk2Lumby4You	55
244	DizzleJay311	55
244	Ragnar2105	55
247	q_wq	54
248	Foof13	53
248	FetteMutter	53
248	SkateboardR6	53
248	MakeHistory157	53
252	natajimi	52
253	ClemenPine	51
253	PabloGonza02	51
255	Jovaphobic	50
255	Reamdin	50
255	JoCoLi	50
255	stellarjay	50
255	2blox	50
260	alderban107	49
261	Sleek_Storm_721	48
262	RebelAndroid	47
262	Bazongoman	47
262	Smiguli_	47
265	ColeSnyder	46
266	ratglock	45
266	YungJakobo	45
266	Armattillo	45
269	MixerDixer	44
269	intropass	44
269	420BreadLizard	44
269	Blaiku	44
269	ElectricDragon81	44
274	TheBiggestFeller	43
274	SaltineDream	43
274	awesomeoneme	43
274	Sloths_Ender	43
274	AnnieBathory	43
279	gilesmcriles	42
279	Jonte0599	42
279	Renchi19	42
279	SingedBread	42
279	Chuglyfe	42
284	Sky_light_KING	41
284	DemTechAlpha	41
286	IWorkAtIkea	40
286	SDMNAEK	40
288	Louiis123	39
288	Healthing	39
288	rachcl	39
288	eviltunix	39
288	yatsuta	39
293	Cortexia	38
293	shyshyannne	38
293	_Bguette_	38
296	camando92	37
297	wickedword	36
297	eclipseboi	36
297	SourPapaSmurf	36
297	selectrix	36
