rank	username	minecraft:mined/minecraft:glass
224	seramalen	114
228	MinttyFressh	112
229	ClemenPine	111
229	Deathkob	111
231	6king6colt6	110
231	Notta	110
231	bloodbiter	110
231	legal_tax_evader	110
235	F_Uhre	109
235	fkGrim	109
237	IROMAKKEM	106
238	MakeHistory157	105
239	T045RTY	104
240	Legendosh	103
240	calamariclam_I	103
242	teslawolf38	102
243	xolstoi	101
244	Inchef	98
245	2Stout	96
245	Chromary	96
245	iSammael	96
248	Froste131	95
248	Ailmast	95
248	masskedman	95
248	lcvezra	95
252	KartivGal	94
253	PegLegPete93	93
254	Louiis123	92
254	Hoshi	92
254	hdtpm	92
257	Masssonnn	91
258	madderfall	90
259	Tjhodskins19	89
260	Quincannon	88
261	groofles	87
261	Russiancat1	87
261	Factoroni	87
264	SuperPooch06	86
264	KlausVonStiglitz	86
264	laron58	86
264	little_dUki	86
268	ItsJunoIGuess	85
268	jnp_gaming	85
270	FirsTimeGamingTV	83
270	Fizznut909	83
272	KGTV	82
273	censorsheep	81
274	Panoe	79
275	Kubelz	78
275	pappaberg	78
277	hm947	75
278	GarthWiest	74
278	Jakobo1337	74
280	bladeefan2009	72
281	Frxnkz	70
281	KeruNatsema	70
283	Cortexia	69
283	Solar_Power	69
283	ProbsNotNova	69
283	KingMatthew506	69
287	heckface	68
287	mattybeewrapss	68
289	Soffbord	67
289	Kubeusz2010	67
291	m_be9	66
291	arcanemagic	66
293	jspwn	65
293	Hpdinosaur	65
293	Xalithia	65
293	JoCoLi	65
297	Groovy_MoonBird	64
297	tikitikitik4	64
297	burbankbuilder28	64
297	Studyhallsaver	64
