rank	username	minecraft:mined/minecraft:glass
226	Kowcio_	112
228	ClemenPine	111
228	Deathkob	111
230	6king6colt6	110
230	Notta	110
230	bloodbiter	110
230	legal_tax_evader	110
234	F_Uhre	109
234	fkGrim	109
236	IROMAKKEM	106
237	MakeHistory157	105
238	T045RTY	104
239	Legendosh	103
239	calamariclam_I	103
241	teslawolf38	102
242	xolstoi	101
243	Inchef	98
244	2Stout	96
244	Chromary	96
244	iSammael	96
247	Froste131	95
247	Ailmast	95
247	masskedman	95
247	lcvezra	95
251	KartivGal	94
252	PegLegPete93	93
253	Louiis123	92
253	Hoshi	92
253	hdtpm	92
256	Masssonnn	91
257	madderfall	90
258	Tjhodskins19	89
259	Quincannon	88
260	groofles	87
260	Russiancat1	87
260	Factoroni	87
263	SuperPooch06	86
263	KlausVonStiglitz	86
263	laron58	86
263	little_dUki	86
267	ItsJunoIGuess	85
267	jnp_gaming	85
269	FirsTimeGamingTV	83
269	Fizznut909	83
271	KGTV	82
271	FishisTTV	82
273	censorsheep	81
274	Panoe	79
275	Kubelz	78
275	pappaberg	78
277	hm947	75
278	GarthWiest	74
278	Jakobo1337	74
280	bladeefan2009	72
281	Frxnkz	70
281	KeruNatsema	70
283	Cortexia	69
283	Solar_Power	69
283	ProbsNotNova	69
283	KingMatthew506	69
287	heckface	68
287	mattybeewrapss	68
289	Soffbord	67
289	Kubeusz2010	67
291	m_be9	66
291	arcanemagic	66
293	jspwn	65
293	Hpdinosaur	65
293	Xalithia	65
293	JoCoLi	65
297	Groovy_MoonBird	64
297	tikitikitik4	64
297	burbankbuilder28	64
297	Studyhallsaver	64
