rank	username	minecraft:mined/minecraft:shulker_box
102	Skylord_Luke	646
103	Awyrlas	643
104	Historical_Sand	641
105	Creativebuilder2	627
106	XboxPanda	624
107	diamondgolem35	623
108	fragrantmonke444	612
109	Blu3beast	601
110	MinttyFressh	588
111	CLG_Kata	586
111	Legendosh	586
113	Crowman1	573
114	EveryonesUncle	572
115	Steelynan	569
116	Akoot_	557
117	Secret_Canary	556
118	U_Mos_	553
119	Xalithia	542
120	Mr_Sun15	531
121	MrKrabOnCoke	526
122	EdGalbraith	523
123	F_Uhre	522
124	EngagedGrub41	516
125	OreTheBear	511
126	Fuad_R	508
126	Gus2005	508
128	WyngGoy	503
129	corvidpartyfor6	499
130	StarCookiees_	488
131	emreknugrlu	483
132	royal_2	478
133	ImpavidArcher	477
134	annebolyn	475
135	AlexxO_o	474
136	H0UNDFRMH3LL	444
136	Xclax101	444
138	Hoid_the_Roamer	443
139	set67	442
139	MyNameIsJobo	442
141	rarrq	440
141	xxPipperDipperxx	440
143	MAns_44	439
144	drunkeeez	436
145	T045RTY	435
146	nstuartwilliams1	424
147	himak1	419
148	NieToksikpl	418
149	Touched_Bread	417
150	SammiWolfGirl	415
151	HolyVenom	410
152	MSK__	390
153	yulgur1	389
154	Eraxa	388
155	yheece	387
156	Fullut	386
157	Rumpletaezer	385
158	Jonafrog99	382
159	M_Patata	381
160	legal_tax_evader	374
161	Inchef	371
161	Njensen7	371
163	Da_Boss_Rani	370
164	ROY4LE	369
165	bigstankyy	364
165	Chromary	364
167	QuiCreans	363
168	fkGrim	355
169	FishisTTV	354
170	guiltybastard	349
171	Apollo_993	348
172	CattSoup	347
173	CalebDHawk	342
174	The11thDoctor	341
175	MasterNueve	333
176	sp00ky_ghost977	327
177	jnp_gaming	326
178	NameGenerat0r	325
178	obzii	325
180	ee_echo_oo	323
181	Eczbek	320
182	Comma__	314
183	LexMakesHistory	309
184	6king6colt6	306
185	SteveCraftBlocks	302
186	Barlycorn	301
187	myaccountwasgone	296
188	Archsam	294
189	GooseWithin	291
189	Warlord324	291
189	_i_ERROR_i_	291
192	miramyu	288
193	Merv__	287
194	4774	286
194	jcool7	286
196	gamerlord1324	281
197	TheWickedBird	279
198	lizardfightclub	273
199	NATE_the_HALO	272
200	Inbefour	271
201	vandmanden	270
202	TheKingK_	269
203	tuckerdoodle	267
204	_TCARREIRA_	266
205	teslawolf38	260
206	catandmoose	256
207	KingMatthew506	253
208	_Karmaa	252
209	Powowowow	251
210	PaperCanvas	250
211	Strangemonkey71	248
212	h2p_emrld	245
213	r123moore	243
214	mariominejedi	241
215	Syropatathe	237
216	Deathkob	236
217	HyperCave	226
218	prizm_	225
219	masskedman	219
220	TheSandwhich_	218
221	SpaceGrenadier	217
222	CoffeeNoir	211
222	Auseawesome	211
224	Rocco_Lane	209
224	Tyrannosplart	209
226	Cowison	207
227	Sheldor097	206
228	burbankbuilder28	205
229	Zythose	204
229	Shogunite	204
231	xzvu	203
232	CollinMH06	202
232	iSammael	202
234	excelsionprime	201
235	titanlax	199
236	Tjhodskins19	198
236	stavgod	198
238	2blox_	195
239	SkateboardR6	193
240	TechnoNinja64	192
241	_Virify_	191
241	ZaneABrain	191
241	claivin	191
244	lorpus	190
244	FishyBoy3811	190
246	That_tech_head	188
247	Ryker	187
248	Bandito_Roamer	183
249	IAmTheWalrus910	182
249	little_dUki	182
251	KarlKaek	181
252	blackeemperor	180
253	Quaintster	176
254	Cocoamallows	175
255	j5ylim	174
256	301851	173
256	bloodbiter	173
256	Deodorante	173
256	Winston_Ingram	173
260	q_wq	170
260	TheOuterCore	170
262	SmashingPump	169
262	ZoomieZoomie	169
264	FelixPSY375	167
265	powercas_gamer	166
265	epiksk8erduck	166
267	Groovy_MoonBird	165
267	I_Am_Mushkin	165
269	fade_emerge78823	161
270	Zoeyfortnite	158
271	G1ldor	157
272	Batman922	156
273	PortlyPete69	155
274	AuroraValkyrie	152
275	skroobiez	150
276	TooManyDuck	149
276	groofles	149
278	thgrocks	148
279	Myszoaz	147
280	_Huge_Male_	146
280	SyntheticSurgeon	146
280	THEKINGLyric10	146
283	Luigipunch989	145
284	TheDankPlatypus	144
284	ibarker21	144
286	MustaLoordi	143
287	RobotMinion101	142
288	weabis	140
289	BPTY4618	138
289	_Dean_123	138
291	laron58	137
292	Cache3	136
292	TheEnderMan548	136
294	PegLegPete93	133
294	ougstur	133
294	AstreaTSS	133
297	lorywithay	132
298	Dogcorn69420	131
298	DairyNickel756	131
300	lava124	130
