rank	username	minecraft:mined/minecraft:carrots
158	Jackattack53	378
160	natajimi	373
160	MustardSquid	373
162	GingerNeutron	372
163	Tiktola01	370
164	OneLessChromosom	363
165	Manaateee	362
165	Legendosh	362
165	TwinTowerV2	362
168	belly0_0	357
169	Soul_Atreus	354
169	TheKingK_	354
171	Arceus1975	348
171	rotten_mango	348
173	himak1	347
173	OfficerAnvil	347
175	nonarso	346
176	zToasty69z	342
177	KlausVonStiglitz	336
178	bigstankyy	335
179	EcksD	333
180	SpartanNamor	328
180	brofrickcheaters	328
182	_TCARREIRA_	327
183	titanlax	324
184	Luigipunch989	320
185	seramalen	319
186	Malorn_Aetherius	314
187	_Nuf	313
188	andy_rex	309
189	_Karmaa	308
190	Mahoose	307
191	Wooptey	306
191	ayamefag	306
193	Veillax135	304
194	PhantomsGhost_	303
194	Zythose	303
196	Gryglu583	302
197	KomputerDude	301
197	NebulousBadger	301
199	Cowison	300
199	_Wannabe_	300
201	MyMawgDonaldsGon	298
202	Euclidoris	297
203	MattieHD	296
204	WYFYoyo	293
205	_8man	292
206	Sral7	291
207	H0UNDFRMH3LL	288
207	6king6colt6	288
209	dendydoom	286
210	SaucyDark	284
210	ClemenPine	284
212	Drawgirl	277
212	00000000-0000-0000-0009-01ff0c3e5e4f	277
214	xxPipperDipperxx	276
214	eiC_	276
214	Dogcorn69420	276
217	Reneedium	275
218	TAKrules	274
219	djancak	272
220	mawileite	271
221	foxncat	270
222	FirsTimeGamingTV	265
223	Tolhart	263
223	Twighst	263
225	SHAOBADMAN	260
226	XxCookiequeenxX	259
227	ooga47	258
228	M_Patata	255
228	moderncraft	255
230	MasterNueve	254
231	smogfrogg	251
232	Spaghettatron	248
233	Cocoamallows	245
234	CliffEmAll	240
235	Azmodan_246	239
235	Mattesco	239
237	Louiis123	236
238	PegLegPete93	234
239	Iagoku	231
240	Vizzoid	230
240	hermmm_	230
242	oscminus	228
242	__tomato	228
244	not_a_duck_23	227
245	pixelviolin	225
246	BlankityMcBlank	224
247	yyatsuta	220
248	Hoid_the_Roamer	219
249	Tobinator_007	216
250	dudcreeper	215
250	Noah_Bez	215
252	k_ce	214
253	prizm_	212
254	thewindmillman	209
255	SammiWolfGirl	205
256	MinerDec	202
256	_MeowMix	202
258	Merv__	201
259	ItsAki_	199
260	stellarjay	198
261	jushykins	197
262	wiqor	194
262	whoaluv	194
262	Dan_Scha	194
265	leaf26	192
266	txxskx	191
267	BreadBacon	190
268	burbankbuilder28	189
269	THEKINGLyric10	187
270	Houstonion	186
271	tobinwilliams	185
272	eitanzaki	184
272	Valoth	184
274	Mowelan	183
274	EKUG	183
274	Deathkob	183
274	MC_Skribble	183
278	Windo_licker	182
279	soundad	177
280	starbits140	175
280	Deguns123	175
282	Racengan	173
283	Kubeusz2010	171
284	TheALV	170
285	AJplaysMC_	169
286	jcool7	168
287	IEatBooty	166
287	Paleshield	166
289	TitanCrafting	165
289	Powowowow	165
291	firesgal3116	164
292	Killercatty78	163
293	craaaash	161
294	StylesK	159
294	es0th	159
294	zmpeg	159
297	toj__	158
298	Gregward_Smith	156
298	Vorlice	156
298	FishisTTV	156
