rank	username	minecraft:picked_up/minecraft:beetroot_seeds
91	Legendosh	374
92	Xclax101	371
93	eitanzaki	370
94	cedric72	352
95	Hpdinosaur	338
96	_Nuf	335
97	cytotoxaint	331
98	Spacewardharpy7	321
99	AJplaysMC_	320
100	KlausVonStiglitz	318
101	Dakar_	316
102	platinumzero	306
103	Marbz_	302
104	Drewen24	298
105	peach0s	292
106	Soplight	288
107	jewbacaman	287
108	MyNameIsJobo	286
109	eviltunix	273
109	CalebDHawk	273
111	Maenara	268
112	OfficerAnvil	263
113	yulgur1	262
114	Russiancat1	259
115	JayToe	254
116	_TCARREIRA_	248
117	q_wq	246
117	shdesolt	246
117	Vicemaniac	246
120	MS_Pryxx	245
121	Deguns123	243
122	Studyhallsaver	242
123	Purplehere	239
123	striker90333	239
125	AtlanticRobin	238
125	Cortexia	238
125	2extreeme	238
128	xxPipperDipperxx	227
129	bloomkieren	226
130	Ssor69	224
131	BreadBacon	214
132	PlasticOtari	213
133	oscminus	209
134	emreknugrlu	208
135	SlavBylat	207
136	legal_tax_evader	206
137	kars0n	205
138	felincaus	199
139	Natty	198
140	TakeThis2UrGrave	191
141	StinkyDiplomat	184
142	aldplaysmc	183
143	DermeinUser	182
143	Enderxz3	182
145	Zythose	180
146	sufjanlover	179
147	AlexxO_o	177
148	ECstardust	174
149	TheALV	173
150	FirsTimeGamingTV	171
151	killmeiamtraitor	169
152	Ganongeek	168
152	Bad_At_Names_Guy	168
154	_Virify_	164
155	_witch_craft_	163
156	Bumpy419	161
157	Dali1465	160
157	whoaluv	160
157	TiborSterle	160
160	Frozil20	159
161	Smashic	157
161	SPUDonSTEROIDS	157
161	Jimb0nat0r	157
164	AvaRosey	156
165	SpicyMeatballs	154
166	Skylord_Luke	153
167	LeeMcGee30	151
168	censorsheep	150
169	_MeowMix	149
170	A_Large_Rock	148
171	Fakiuss	147
172	tobinwilliams	146
172	_Cloverbelle_	146
172	Meatlaugh	146
175	wwwwinnebagoooo	145
175	TrollerYT	145
177	Septemb3r	143
178	Shadow4381	142
179	Ze1ig	141
180	marumochis	140
181	12Magner05	139
182	Toriankel	137
183	stuy9	132
184	Hobobrine	131
185	Segotep999	128
186	Niklas20114552	127
187	Ripzch	126
188	mwrty	125
188	VentiHilton	125
190	Olib3ar	122
190	KeruNatsema	122
192	jacxhadow	115
193	ewsophie	114
194	FGamerJ	113
195	TooManyDuck	112
195	Megarboh	112
195	TheWickedBird	112
198	Literally_Rat	110
198	claivin	110
200	Lez_	109
201	intropass	108
202	PhantomsGhost_	107
202	eiC_	107
202	FadedSpade82	107
202	mobunni	107
206	wiqor	106
207	rarrq	104
207	Shiirazu	104
209	Hamsanders	102
209	robonya_	102
211	Vamperouge	100
212	ClemenPine	98
213	KermitTheKripple	96
213	RedcatVII	96
213	Barlycorn	96
216	Bandito_Roamer	95
216	heckface	95
216	Sharkbyte0	95
219	Luminad3	93
220	500am	92
220	33sudo	92
222	FormulaNewt3627	91
223	ReflexCode	89
224	Lotheburgh	87
224	PaperCanvas	87
224	TwinTowerV2	87
227	LitoDelvito	86
227	Boipl	86
229	CLG_Kata	85
229	lordpipe	85
231	Huwulling	84
231	DarlaMeow	84
231	KatieBelle04	84
234	CompoundMedic	83
234	Matek_	83
234	The_slideV3	83
237	Nab3rius	82
237	linxthesontaran	82
239	theofiel	81
240	_flud	80
241	audiocracked	79
241	Yahrto	79
243	SolarKar	78
243	switch1e	78
245	Uzbeki_John	77
245	toj__	77
245	jnp_gaming	77
248	Gregward_Smith	76
248	__tomato	76
250	Tiberonus	75
251	SirMeowsMucho	74
251	KillerNekoRain	74
253	dabloons	73
254	Aftrbrnr	72
254	Hisiste	72
256	KomputerDude	71
256	bbrothers_5	71
258	Houstonion	70
258	CoryJJ	70
260	Frankb	69
260	sp00ky_ghost977	69
260	Steelynan	69
263	DrGrant	68
263	hdtpm	68
263	Celeste_121	68
266	_Huge_Male_	67
266	OneLessChromosom	67
266	FastLane1	67
266	Moetis	67
270	fallingemma	66
271	SirPiccardo	65
272	Upstro10	64
272	Item_Store	64
272	impossibleteapot	64
272	txxskx	64
272	Groundler	64
277	Professor_x8	63
278	varvania	62
278	Rorrofighter	62
278	Saucepeh	62
278	valiSW	62
278	SaltiestJustice	62
283	soundad	61
283	dopplexd	61
283	ratglock	61
283	Motsaro	61
283	alanbleachdemon	61
288	LeberkasWeckerl	60
288	Kynigito	60
290	mimbo1211	59
290	rotten_mango	59
290	SUN_DREAM	59
293	Sleek_Storm_721	58
293	Mewar	58
295	virtual_acid	57
295	The11thDoctor	57
295	Cocoamallows	57
298	philandr	55
298	JoshCranlet	55
298	Luigipunch989	55
