rank	username	minecraft:picked_up/minecraft:stone_brick_slab
157	MasterNueve	219
158	lordpipe	217
159	Fuhrer_Teemo	210
160	ROY4LE	208
161	BlueZabu	207
162	Ninzyyy	204
163	Crowvens	201
164	Malorn_Aetherius	200
165	ShedJr_	199
166	_stets	198
166	XxCookiequeenxX	198
168	NotMeanttoChange	191
169	Manaateee	187
170	Kkanot	185
171	Sral7	183
172	VentiHilton	182
173	Deathkob	181
174	dudcreeper	177
175	UCP_TheKingK	176
176	benediktine1	175
176	Xclax101	175
178	Rich_Kat	174
179	Quotary	170
180	Hyp3rion_	168
181	Nicserso	166
182	Enderxz3	163
183	TheThomas69	161
184	Yatitay	158
185	paranoid_plant	155
186	MirielThePastor	154
187	XboxPanda	152
188	Incinere	151
188	Eraza	151
190	CalebDHawk	150
191	Spacewardharpy7	149
192	q_wq	148
192	Sorry_Arey	148
194	Winklepicker279	147
194	LAVA129	147
196	SammiWolfGirl	146
197	G1ldor	141
197	Nach0Bear	141
197	yaboo88	141
200	avalan64	140
201	Megarboh	138
201	Fakiuss	138
203	PaperCanvas	137
204	sxc_	136
204	Inbefour	136
206	Cortexia	135
207	trexgb	132
208	ConnorDanky_	129
209	GingerNeutron	128
209	_Bguette_	128
209	DarkS0L	128
209	cichy096	128
213	Jakobo1337	124
214	k_ce	123
214	thewindmillman	123
216	PazinGaming	120
216	Skippeh	120
218	bloodbiter	118
219	djancak	117
220	T045RTY	116
221	r123moore	115
222	Smiguli_	111
223	Lez_	109
223	Blaiku	109
225	_Huge_Male_	105
225	eiC_	105
225	SaintJosie	105
225	Shin69	105
229	RebelAndroid	104
230	FirsTimeGamingTV	103
231	RobotMinion101	102
232	tompup	101
233	Elastiq	99
234	LordSpeed37	98
235	Hoid_the_Roamer	97
235	_TCARREIRA_	97
237	Druid95	96
238	ExtraDumb	95
238	GLLogan2	95
238	KeruNatsema	95
241	Myszoaz	94
242	theonlymagikarp	93
242	Freeman666	93
244	Giannism	90
244	Quaintster	90
246	Natty	89
247	Nicky_H225	88
247	SoftSix	88
247	Toiton	88
250	Nycteus_	87
251	Tobinator_007	86
252	SSytex_X	84
253	Soffbord	82
254	Healthing	81
254	Jackster03	81
254	fallingemma	81
254	laron58	81
258	soundad	80
258	Andy__Dufresne	80
260	skrongus	79
261	fr0stss	78
262	Doom_melon	77
262	Tyrannosplart	77
262	drumine	77
265	StanceTB	76
265	OfficerAnvil	76
267	SlayerCrypto	75
267	DanTheBuilderino	75
269	CarsonDoesMine	74
269	dendydoom	74
269	EngagedGrub41	74
272	CrateOfBoxes	73
273	RoskobiOne	72
274	Ze_BaronKrigler	71
275	Awyrlas	70
275	Barlycorn	70
277	SellyZ	69
277	Felenov	69
279	pumpfonzo	68
280	TooManyDuck	67
280	Luigipunch989	67
282	Jovaphobic	66
283	TheWildMateo	63
284	SuperPooch06	62
285	jacxhadow	61
285	Z3braYTIL	61
285	Motsaro	61
285	MonitorLizards	61
285	madderfall	61
285	Steve897	61
285	SingedBread	61
292	FlashMigma	60
292	UrbanPlanningEx	60
294	Comma__	59
294	himak1	59
296	Lutres_	58
297	Louiis123	57
297	jjettii	57
297	AnnieBathory	57
297	alkrie	57
