rank	username	minecraft:picked_up/minecraft:stone_brick_slab
87	Historical_Sand	528
88	Kyrum2169	507
89	Ryan_GEMS	502
90	__tomato	494
91	rarrq	465
92	Hiryu27	459
93	_Dean_123	451
94	Merv__	440
95	PlasticOtari	438
96	MyNameIsJobo	436
97	PazinGaming	428
98	Ryker	420
99	MoistMicrowave	419
100	M_Patata	418
101	_Karmaa	410
102	Shogunite	408
103	NoChumpChange	401
104	bigstankyy	400
105	Kubelz	390
106	Masssonnn	388
106	wobn	388
108	Stiar	378
108	cog	378
110	ImpavidArcher	374
111	JESS_THE_RERE	373
112	H72l9w	371
113	MovingFish7	366
114	07shiny	360
115	valkam13	343
116	LeauVox4921	342
116	prizm_	342
118	MattieHD	340
119	Donutt	337
120	weabis	336
121	Racengan	334
122	500am	327
123	PortlyPete69	326
124	legal_tax_evader	311
125	jushykins	307
125	censorsheep	307
127	Lord_Jord	303
128	Maenara	301
129	Leyna3	297
130	fffMike	296
131	The_slideV3	291
132	StinkyDiplomat	289
133	Fildyr	282
134	PhantomsGhost_	276
135	TheSeismicDuck	270
136	Wolverine4302	268
137	Reamdin	266
138	OG_Songsee	264
139	ProfessorBee	258
139	xorompole	258
141	SteveCraftBlocks	256
141	Spenduh	256
143	felincaus	255
144	Tolhart	254
144	tsitrawhy	254
146	Rumpletaezer	252
147	Inchef	251
148	q_wq	248
148	SkateboardR6	248
150	impossibleteapot	242
151	FishyBoy3811	241
152	lunathelemon	236
153	AuroraSkies	235
154	Huwulling	234
154	KartivGal	234
156	SvenskaHugo	232
157	Jorrdi	230
157	eviltunix	230
159	NieToksikpl	223
159	ImDisconnected_	223
161	lordpipe	219
161	MasterNueve	219
163	Archsam	211
164	Fuhrer_Teemo	210
165	k_ce	208
165	ROY4LE	208
167	BlueZabu	207
168	Ninzyyy	204
169	Crowvens	201
170	Malorn_Aetherius	200
171	ShedJr_	199
172	_stets	198
172	XxCookiequeenxX	198
174	SpacesickPrism	193
175	PaperCanvas	192
176	NotMeanttoChange	191
177	Manaateee	187
178	Kkanot	185
179	Sral7	183
180	VentiHilton	182
181	Deathkob	181
182	dudcreeper	177
183	UCP_TheKingK	176
184	benediktine1	175
184	Xclax101	175
186	Rich_Kat	174
187	Quotary	170
188	Enderxz3	169
189	Hyp3rion_	168
190	Nicserso	166
191	TheThomas69	161
192	Yatitay	158
193	paranoid_plant	155
194	MirielThePastor	154
195	XboxPanda	152
196	Incinere	151
196	Eraza	151
198	CalebDHawk	150
199	Spacewardharpy7	149
200	Sorry_Arey	148
201	Winklepicker279	147
201	LAVA129	147
203	SammiWolfGirl	146
204	G1ldor	141
204	Nach0Bear	141
204	yaboo88	141
207	avalan64	140
208	Megarboh	138
208	Fakiuss	138
210	sxc_	136
210	Inbefour	136
212	Cortexia	135
213	trexgb	132
214	ConnorDanky_	129
215	GingerNeutron	128
215	_Bguette_	128
215	DarkS0L	128
215	cichy096	128
219	Jakobo1337	124
220	thewindmillman	123
221	Lez_	122
222	Skippeh	120
223	bloodbiter	118
224	djancak	117
225	_Huge_Male_	116
225	T045RTY	116
227	r123moore	115
228	Smiguli_	111
229	Blaiku	109
230	Saucepeh	105
230	eiC_	105
230	Shin69	105
233	RebelAndroid	104
234	FirsTimeGamingTV	103
235	RobotMinion101	102
236	tompup	101
237	Elastiq	99
238	LordSpeed37	98
239	Hoid_the_Roamer	97
239	_TCARREIRA_	97
241	Druid95	96
242	ExtraDumb	95
242	GLLogan2	95
242	KeruNatsema	95
245	Myszoaz	94
246	theonlymagikarp	93
246	Freeman666	93
248	Giannism	90
248	Quaintster	90
250	Natty	89
251	Nicky_H225	88
251	SoftSix	88
251	Toiton	88
254	Nycteus_	87
255	Tobinator_007	86
256	SSytex_X	84
257	Soffbord	82
258	Healthing	81
258	Jackster03	81
258	fallingemma	81
258	laron58	81
262	soundad	80
262	Andy__Dufresne	80
264	skrongus	79
265	fr0stss	78
266	Doom_melon	77
266	Tyrannosplart	77
266	drumine	77
269	StanceTB	76
269	OfficerAnvil	76
271	SlayerCrypto	75
271	DanTheBuilderino	75
273	CarsonDoesMine	74
273	dendydoom	74
273	EngagedGrub41	74
276	CrateOfBoxes	73
277	RoskobiOne	72
278	Ze_BaronKrigler	71
279	Awyrlas	70
279	Luminad3	70
279	Barlycorn	70
282	SellyZ	69
282	Felenov	69
284	pumpfonzo	68
285	TooManyDuck	67
285	Luigipunch989	67
287	Jovaphobic	66
288	TheWildMateo	63
289	SuperPooch06	62
290	jacxhadow	61
290	Z3braYTIL	61
290	Motsaro	61
290	MonitorLizards	61
290	madderfall	61
290	Steve897	61
290	SingedBread	61
297	FlashMigma	60
297	UrbanPlanningEx	60
299	Comma__	59
299	himak1	59
