rank	username	minecraft:picked_up/minecraft:stone_brick_slab
87	Historical_Sand	528
88	Kyrum2169	507
89	Ryan_GEMS	502
90	__tomato	494
91	rarrq	465
92	Hiryu27	459
93	_Dean_123	451
94	Merv__	440
95	PlasticOtari	438
96	MyNameIsJobo	436
97	Ryker	420
98	MoistMicrowave	419
99	M_Patata	418
100	_Karmaa	410
101	Shogunite	408
102	NoChumpChange	401
103	bigstankyy	400
104	Kubelz	390
105	Masssonnn	388
105	wobn	388
107	PazinGaming	387
108	Stiar	378
108	cog	378
110	ImpavidArcher	374
111	JESS_THE_RERE	373
112	H72l9w	371
113	MovingFish7	366
114	07shiny	360
115	valkam13	343
116	LeauVox4921	342
116	prizm_	342
118	MattieHD	340
119	Donutt	337
120	weabis	336
121	Racengan	334
122	500am	327
123	PortlyPete69	326
124	legal_tax_evader	311
125	jushykins	307
125	censorsheep	307
127	Lord_Jord	303
128	Maenara	301
129	Leyna3	297
130	fffMike	296
131	The_slideV3	291
132	StinkyDiplomat	289
133	Fildyr	282
134	PhantomsGhost_	276
135	TheSeismicDuck	270
136	Wolverine4302	268
137	Reamdin	266
138	OG_Songsee	264
139	ProfessorBee	258
139	xorompole	258
141	Spenduh	256
142	felincaus	255
143	Tolhart	254
143	tsitrawhy	254
145	Rumpletaezer	252
146	Inchef	251
147	SkateboardR6	248
148	impossibleteapot	242
149	FishyBoy3811	241
150	lunathelemon	236
151	AuroraSkies	235
152	Huwulling	234
152	KartivGal	234
154	SvenskaHugo	232
155	Jorrdi	230
155	eviltunix	230
157	NieToksikpl	223
157	ImDisconnected_	223
159	lordpipe	219
159	MasterNueve	219
161	Fuhrer_Teemo	210
162	ROY4LE	208
163	BlueZabu	207
164	Ninzyyy	204
165	Crowvens	201
166	Malorn_Aetherius	200
167	ShedJr_	199
168	_stets	198
168	XxCookiequeenxX	198
170	SpacesickPrism	193
171	NotMeanttoChange	191
172	PaperCanvas	188
173	Manaateee	187
174	Kkanot	185
175	Sral7	183
176	VentiHilton	182
177	Deathkob	181
178	dudcreeper	177
179	UCP_TheKingK	176
180	benediktine1	175
180	Xclax101	175
182	Rich_Kat	174
183	Quotary	170
184	Hyp3rion_	168
185	Nicserso	166
186	Enderxz3	163
187	TheThomas69	161
188	k_ce	160
189	Yatitay	158
190	paranoid_plant	155
191	MirielThePastor	154
192	XboxPanda	152
193	Incinere	151
193	Eraza	151
195	CalebDHawk	150
196	q_wq	149
196	Spacewardharpy7	149
198	Sorry_Arey	148
199	Winklepicker279	147
199	LAVA129	147
201	SammiWolfGirl	146
202	G1ldor	141
202	Nach0Bear	141
202	yaboo88	141
205	avalan64	140
206	Megarboh	138
206	Fakiuss	138
208	sxc_	136
208	Inbefour	136
210	Cortexia	135
211	trexgb	132
212	ConnorDanky_	129
213	GingerNeutron	128
213	_Bguette_	128
213	DarkS0L	128
213	cichy096	128
217	Jakobo1337	124
218	thewindmillman	123
219	Lez_	122
220	Skippeh	120
221	bloodbiter	118
222	djancak	117
223	T045RTY	116
224	r123moore	115
225	_Huge_Male_	112
226	Smiguli_	111
227	Blaiku	109
228	Saucepeh	105
228	eiC_	105
228	Shin69	105
231	RebelAndroid	104
232	FirsTimeGamingTV	103
233	RobotMinion101	102
234	tompup	101
235	Elastiq	99
236	LordSpeed37	98
237	Hoid_the_Roamer	97
237	_TCARREIRA_	97
239	Druid95	96
240	ExtraDumb	95
240	GLLogan2	95
240	KeruNatsema	95
243	Myszoaz	94
244	theonlymagikarp	93
244	Freeman666	93
246	Giannism	90
246	Quaintster	90
248	Natty	89
249	Nicky_H225	88
249	SoftSix	88
249	Toiton	88
252	Nycteus_	87
253	Tobinator_007	86
254	SteveCraftBlocks	85
255	SSytex_X	84
256	Soffbord	82
257	Healthing	81
257	Jackster03	81
257	fallingemma	81
257	laron58	81
261	soundad	80
261	Andy__Dufresne	80
263	skrongus	79
264	fr0stss	78
265	Doom_melon	77
265	Tyrannosplart	77
265	drumine	77
268	StanceTB	76
268	OfficerAnvil	76
270	SlayerCrypto	75
270	DanTheBuilderino	75
272	CarsonDoesMine	74
272	dendydoom	74
272	EngagedGrub41	74
275	CrateOfBoxes	73
276	RoskobiOne	72
277	Ze_BaronKrigler	71
278	Awyrlas	70
278	Luminad3	70
278	Barlycorn	70
281	SellyZ	69
281	Felenov	69
283	pumpfonzo	68
284	TooManyDuck	67
284	Luigipunch989	67
286	Jovaphobic	66
287	TheWildMateo	63
288	SuperPooch06	62
289	jacxhadow	61
289	Z3braYTIL	61
289	Motsaro	61
289	MonitorLizards	61
289	madderfall	61
289	Steve897	61
289	SingedBread	61
296	FlashMigma	60
296	UrbanPlanningEx	60
298	Comma__	59
298	himak1	59
300	Lutres_	58
