rank	username	minecraft:picked_up/minecraft:stone_brick_slab
87	Historical_Sand	528
88	Kyrum2169	507
89	Ryan_GEMS	502
90	__tomato	494
91	rarrq	465
92	Hiryu27	459
93	_Dean_123	451
94	Merv__	440
95	PlasticOtari	438
96	MyNameIsJobo	436
97	Ryker	420
98	MoistMicrowave	419
99	M_Patata	418
100	_Karmaa	410
101	Shogunite	408
102	NoChumpChange	401
103	bigstankyy	400
104	Kubelz	390
105	Masssonnn	388
105	wobn	388
107	PazinGaming	383
108	Stiar	378
108	cog	378
110	ImpavidArcher	374
111	JESS_THE_RERE	373
112	H72l9w	371
113	MovingFish7	366
114	07shiny	360
115	valkam13	343
116	LeauVox4921	342
116	prizm_	342
118	MattieHD	340
119	Donutt	337
120	weabis	336
121	Racengan	334
122	500am	327
123	PortlyPete69	326
124	legal_tax_evader	311
125	jushykins	307
125	censorsheep	307
127	Lord_Jord	303
128	Maenara	301
129	Leyna3	297
130	fffMike	296
131	The_slideV3	291
132	StinkyDiplomat	289
133	Fildyr	282
134	PhantomsGhost_	276
135	TheSeismicDuck	270
136	Wolverine4302	268
137	Reamdin	266
138	OG_Songsee	264
139	ProfessorBee	258
139	xorompole	258
141	Spenduh	256
142	felincaus	255
143	Tolhart	254
143	tsitrawhy	254
145	Rumpletaezer	252
146	Inchef	251
147	SkateboardR6	248
148	impossibleteapot	242
149	FishyBoy3811	241
150	lunathelemon	236
151	AuroraSkies	235
152	Huwulling	234
152	KartivGal	234
154	SvenskaHugo	231
155	Jorrdi	230
155	eviltunix	230
157	NieToksikpl	223
157	ImDisconnected_	223
159	MasterNueve	219
160	lordpipe	217
161	Fuhrer_Teemo	210
162	ROY4LE	208
163	BlueZabu	207
164	Ninzyyy	204
165	Crowvens	201
166	Malorn_Aetherius	200
167	ShedJr_	199
168	_stets	198
168	XxCookiequeenxX	198
170	SpacesickPrism	193
171	NotMeanttoChange	191
172	PaperCanvas	187
172	Manaateee	187
174	Kkanot	185
175	Sral7	183
176	VentiHilton	182
177	Deathkob	181
178	dudcreeper	177
179	UCP_TheKingK	176
180	benediktine1	175
180	Xclax101	175
182	Rich_Kat	174
183	Quotary	170
184	Hyp3rion_	168
185	Nicserso	166
186	Enderxz3	163
187	TheThomas69	161
188	Yatitay	158
189	paranoid_plant	155
190	MirielThePastor	154
191	XboxPanda	152
192	Incinere	151
192	Eraza	151
194	CalebDHawk	150
195	Spacewardharpy7	149
196	q_wq	148
196	Sorry_Arey	148
198	Winklepicker279	147
198	LAVA129	147
200	SammiWolfGirl	146
201	G1ldor	141
201	Nach0Bear	141
201	yaboo88	141
204	k_ce	140
204	avalan64	140
206	Megarboh	138
206	Fakiuss	138
208	sxc_	136
208	Inbefour	136
210	Cortexia	135
211	trexgb	132
212	ConnorDanky_	129
213	GingerNeutron	128
213	_Bguette_	128
213	DarkS0L	128
213	cichy096	128
217	Jakobo1337	124
218	thewindmillman	123
219	Skippeh	120
220	bloodbiter	118
221	djancak	117
222	T045RTY	116
223	r123moore	115
224	Smiguli_	111
225	_Huge_Male_	109
225	Lez_	109
225	Blaiku	109
228	Saucepeh	105
228	eiC_	105
228	Shin69	105
231	RebelAndroid	104
232	FirsTimeGamingTV	103
233	RobotMinion101	102
234	tompup	101
235	Elastiq	99
236	LordSpeed37	98
237	Hoid_the_Roamer	97
237	_TCARREIRA_	97
239	Druid95	96
240	ExtraDumb	95
240	GLLogan2	95
240	KeruNatsema	95
243	Myszoaz	94
244	theonlymagikarp	93
244	Freeman666	93
246	Giannism	90
246	Quaintster	90
248	Natty	89
249	Nicky_H225	88
249	SoftSix	88
249	Toiton	88
252	Nycteus_	87
253	Tobinator_007	86
254	SSytex_X	84
255	Soffbord	82
256	Healthing	81
256	Jackster03	81
256	fallingemma	81
256	laron58	81
260	soundad	80
260	Andy__Dufresne	80
262	skrongus	79
263	fr0stss	78
264	Doom_melon	77
264	Tyrannosplart	77
264	drumine	77
267	StanceTB	76
267	OfficerAnvil	76
269	SlayerCrypto	75
269	DanTheBuilderino	75
271	CarsonDoesMine	74
271	dendydoom	74
271	EngagedGrub41	74
274	CrateOfBoxes	73
275	RoskobiOne	72
276	Ze_BaronKrigler	71
277	Awyrlas	70
277	Barlycorn	70
279	SellyZ	69
279	Felenov	69
281	pumpfonzo	68
282	TooManyDuck	67
282	Luigipunch989	67
284	Jovaphobic	66
285	TheWildMateo	63
286	SuperPooch06	62
287	jacxhadow	61
287	Z3braYTIL	61
287	Motsaro	61
287	MonitorLizards	61
287	madderfall	61
287	Steve897	61
287	SingedBread	61
294	FlashMigma	60
294	UrbanPlanningEx	60
296	Comma__	59
296	himak1	59
298	Lutres_	58
299	Louiis123	57
299	jjettii	57
