rank	username	minecraft:picked_up/minecraft:stone_brick_slab
157	lordpipe	217
158	Fuhrer_Teemo	210
159	ROY4LE	208
160	BlueZabu	207
161	Ninzyyy	204
162	Crowvens	201
163	Malorn_Aetherius	200
164	ShedJr_	199
165	_stets	198
165	XxCookiequeenxX	198
167	NotMeanttoChange	191
168	Manaateee	187
169	Kkanot	185
170	Sral7	183
171	VentiHilton	182
172	Deathkob	181
173	dudcreeper	177
174	UCP_TheKingK	176
175	benediktine1	175
175	Xclax101	175
177	Rich_Kat	174
178	Quotary	170
179	Nicserso	166
180	Enderxz3	163
181	Hyp3rion_	162
182	TheThomas69	161
183	Yatitay	158
184	paranoid_plant	155
185	MirielThePastor	154
186	XboxPanda	152
187	Incinere	151
187	Eraza	151
189	CalebDHawk	150
190	Spacewardharpy7	149
191	q_wq	148
192	Winklepicker279	147
192	LAVA129	147
194	SammiWolfGirl	146
195	G1ldor	141
195	Nach0Bear	141
195	yaboo88	141
198	avalan64	140
199	Megarboh	138
199	Fakiuss	138
201	sxc_	136
201	Inbefour	136
203	Cortexia	135
204	trexgb	132
205	ConnorDanky_	129
206	GingerNeutron	128
206	_Bguette_	128
206	DarkS0L	128
206	cichy096	128
210	Jakobo1337	124
211	thewindmillman	123
212	PazinGaming	120
212	Skippeh	120
214	bloodbiter	118
215	djancak	117
216	T045RTY	116
217	r123moore	115
218	Smiguli_	111
219	Lez_	109
219	Blaiku	109
221	_Huge_Male_	105
221	eiC_	105
221	SaintJosie	105
221	Shin69	105
225	RebelAndroid	104
226	FirsTimeGamingTV	103
227	RobotMinion101	102
228	tompup	101
229	Elastiq	99
230	LordSpeed37	98
231	Hoid_the_Roamer	97
231	_TCARREIRA_	97
233	Druid95	96
234	ExtraDumb	95
234	GLLogan2	95
234	KeruNatsema	95
234	pixelviolin	95
238	Myszoaz	94
239	theonlymagikarp	93
239	Freeman666	93
241	Giannism	90
241	Quaintster	90
243	Natty	89
244	Nicky_H225	88
244	SoftSix	88
244	Toiton	88
247	Nycteus_	87
248	Tobinator_007	86
249	SSytex_X	84
250	Soffbord	82
251	Healthing	81
251	Jackster03	81
251	fallingemma	81
251	laron58	81
255	soundad	80
255	Andy__Dufresne	80
257	skrongus	79
258	fr0stss	78
259	Doom_melon	77
259	Tyrannosplart	77
259	drumine	77
262	StanceTB	76
262	OfficerAnvil	76
264	SlayerCrypto	75
264	DanTheBuilderino	75
266	CarsonDoesMine	74
266	dendydoom	74
266	EngagedGrub41	74
269	CrateOfBoxes	73
270	RoskobiOne	72
271	Ze_BaronKrigler	71
272	Awyrlas	70
272	Barlycorn	70
274	SellyZ	69
274	Felenov	69
276	pumpfonzo	68
277	TooManyDuck	67
277	Luigipunch989	67
279	Jovaphobic	66
280	TheWildMateo	63
281	SuperPooch06	62
282	jacxhadow	61
282	Z3braYTIL	61
282	Motsaro	61
282	MonitorLizards	61
282	madderfall	61
282	Steve897	61
282	SingedBread	61
289	FlashMigma	60
289	UrbanPlanningEx	60
291	Comma__	59
291	himak1	59
293	Lutres_	58
294	Louiis123	57
294	jjettii	57
294	AnnieBathory	57
294	alkrie	57
294	Zoeyfortnite	57
299	Prismyst	56
299	DemTechAlpha	56
