rank	username	minecraft:picked_up/minecraft:stone_brick_slab
87	Historical_Sand	529
88	Kyrum2169	507
89	Ryan_GEMS	502
90	__tomato	494
91	rarrq	465
92	Hiryu27	459
93	_Dean_123	451
94	PazinGaming	446
95	Merv__	440
96	PlasticOtari	438
97	MyNameIsJobo	436
98	Ryker	420
99	MoistMicrowave	419
100	M_Patata	418
101	_Karmaa	410
102	Shogunite	408
103	NoChumpChange	401
104	bigstankyy	400
105	Kubelz	390
106	Masssonnn	388
106	wobn	388
108	Stiar	378
108	cog	378
110	ImpavidArcher	374
111	JESS_THE_RERE	373
112	H72l9w	371
113	MovingFish7	366
114	07shiny	360
115	valkam13	343
116	LeauVox4921	342
116	prizm_	342
118	MattieHD	340
119	Donutt	337
120	weabis	336
121	Racengan	334
122	500am	327
123	PortlyPete69	326
124	legal_tax_evader	311
125	jushykins	307
125	censorsheep	307
127	Lord_Jord	303
128	Maenara	301
128	tsitrawhy	301
130	Leyna3	297
131	fffMike	296
132	The_slideV3	291
133	StinkyDiplomat	289
134	Fildyr	282
135	PhantomsGhost_	276
136	TheSeismicDuck	270
137	Wolverine4302	268
138	Reamdin	266
139	OG_Songsee	264
140	ProfessorBee	258
140	xorompole	258
142	SteveCraftBlocks	256
142	Spenduh	256
144	felincaus	255
145	Tolhart	254
146	Rumpletaezer	252
147	Inchef	251
148	q_wq	248
148	SkateboardR6	248
150	impossibleteapot	242
151	FishyBoy3811	241
152	lunathelemon	236
153	AuroraSkies	235
154	Huwulling	234
154	KartivGal	234
156	SvenskaHugo	232
157	Jorrdi	230
157	eviltunix	230
157	SpacesickPrism	230
160	k_ce	225
161	NieToksikpl	223
161	ImDisconnected_	223
163	lordpipe	219
163	MasterNueve	219
165	Enderxz3	213
166	Archsam	211
167	Fuhrer_Teemo	210
168	ROY4LE	208
169	BlueZabu	207
170	Ninzyyy	204
171	Crowvens	201
172	Malorn_Aetherius	200
173	ShedJr_	199
174	_stets	198
174	XxCookiequeenxX	198
176	PaperCanvas	192
177	NotMeanttoChange	191
178	Manaateee	187
179	Kkanot	185
180	Sral7	183
181	VentiHilton	182
182	Deathkob	181
183	dudcreeper	177
184	UCP_TheKingK	176
185	benediktine1	175
185	Xclax101	175
187	Rich_Kat	174
188	Quotary	170
189	Hyp3rion_	168
190	Nicserso	166
191	TheThomas69	161
192	Yatitay	158
193	paranoid_plant	155
194	MirielThePastor	154
195	XboxPanda	152
196	Incinere	151
196	Eraza	151
198	CalebDHawk	150
199	Spacewardharpy7	149
200	Sorry_Arey	148
201	_Huge_Male_	147
201	Winklepicker279	147
201	LAVA129	147
204	SammiWolfGirl	146
205	G1ldor	141
205	Nach0Bear	141
205	yaboo88	141
208	avalan64	140
209	Megarboh	138
209	Fakiuss	138
211	sxc_	136
211	Inbefour	136
213	Cortexia	135
214	trexgb	132
215	ConnorDanky_	129
216	GingerNeutron	128
216	_Bguette_	128
216	DarkS0L	128
216	cichy096	128
220	Jakobo1337	124
221	thewindmillman	123
222	Lez_	122
223	Skippeh	120
224	bloodbiter	118
225	djancak	117
226	T045RTY	116
227	r123moore	115
228	Smiguli_	111
229	Blaiku	109
230	Saucepeh	105
230	eiC_	105
230	Shin69	105
233	RebelAndroid	104
234	FirsTimeGamingTV	103
235	RobotMinion101	102
236	tompup	101
237	Elastiq	99
238	LordSpeed37	98
239	Hoid_the_Roamer	97
239	_TCARREIRA_	97
241	Druid95	96
242	ExtraDumb	95
242	GLLogan2	95
242	KeruNatsema	95
245	Myszoaz	94
245	Mattesco	94
247	theonlymagikarp	93
247	Freeman666	93
249	Reneedium	91
250	Giannism	90
250	Quaintster	90
252	Natty	89
253	Nicky_H225	88
253	SoftSix	88
253	Toiton	88
256	Nycteus_	87
257	Tobinator_007	86
258	SSytex_X	84
259	Luminad3	83
260	Soffbord	82
261	Healthing	81
261	Jackster03	81
261	fallingemma	81
261	laron58	81
265	soundad	80
265	Andy__Dufresne	80
267	skrongus	79
268	fr0stss	78
269	Doom_melon	77
269	Tyrannosplart	77
269	drumine	77
272	StanceTB	76
272	OfficerAnvil	76
274	SlayerCrypto	75
274	DanTheBuilderino	75
276	CarsonDoesMine	74
276	dendydoom	74
276	EngagedGrub41	74
279	CrateOfBoxes	73
280	RoskobiOne	72
281	Felenov	71
281	Ze_BaronKrigler	71
281	MadmanRaven	71
284	Awyrlas	70
284	Barlycorn	70
286	SellyZ	69
287	pumpfonzo	68
288	TooManyDuck	67
288	Luigipunch989	67
290	Jovaphobic	66
291	TheWildMateo	63
292	SuperPooch06	62
293	jacxhadow	61
293	Z3braYTIL	61
293	Motsaro	61
293	MonitorLizards	61
293	madderfall	61
293	Steve897	61
293	SingedBread	61
300	FlashMigma	60
