rank	username	minecraft:picked_up/minecraft:stone_brick_slab
157	MasterNueve	219
158	lordpipe	217
159	Fuhrer_Teemo	210
160	ROY4LE	208
161	BlueZabu	207
162	Ninzyyy	204
163	Crowvens	201
164	Malorn_Aetherius	200
165	ShedJr_	199
166	_stets	198
166	XxCookiequeenxX	198
168	NotMeanttoChange	191
169	Manaateee	187
170	Kkanot	185
171	Sral7	183
172	VentiHilton	182
173	Deathkob	181
174	dudcreeper	177
175	UCP_TheKingK	176
176	benediktine1	175
176	Xclax101	175
178	Rich_Kat	174
179	Quotary	170
180	Nicserso	166
181	Enderxz3	163
182	Hyp3rion_	162
183	TheThomas69	161
184	Yatitay	158
185	paranoid_plant	155
186	MirielThePastor	154
187	XboxPanda	152
188	Incinere	151
188	Eraza	151
190	CalebDHawk	150
191	Spacewardharpy7	149
192	q_wq	148
193	Winklepicker279	147
193	LAVA129	147
195	SammiWolfGirl	146
196	G1ldor	141
196	Nach0Bear	141
196	yaboo88	141
199	avalan64	140
200	Megarboh	138
200	Fakiuss	138
202	sxc_	136
202	Inbefour	136
204	Cortexia	135
205	trexgb	132
206	ConnorDanky_	129
207	GingerNeutron	128
207	_Bguette_	128
207	DarkS0L	128
207	cichy096	128
211	Jakobo1337	124
212	thewindmillman	123
213	PazinGaming	120
213	Skippeh	120
215	bloodbiter	118
216	djancak	117
217	T045RTY	116
218	r123moore	115
219	Smiguli_	111
220	Lez_	109
220	Blaiku	109
222	_Huge_Male_	105
222	eiC_	105
222	SaintJosie	105
222	Shin69	105
226	RebelAndroid	104
227	FirsTimeGamingTV	103
228	RobotMinion101	102
229	tompup	101
230	Elastiq	99
231	LordSpeed37	98
232	Hoid_the_Roamer	97
232	_TCARREIRA_	97
234	Druid95	96
235	ExtraDumb	95
235	GLLogan2	95
235	KeruNatsema	95
238	Myszoaz	94
239	theonlymagikarp	93
239	Freeman666	93
241	Giannism	90
241	Quaintster	90
243	Natty	89
244	Nicky_H225	88
244	SoftSix	88
244	Toiton	88
247	Nycteus_	87
248	Tobinator_007	86
249	SSytex_X	84
250	Soffbord	82
251	Healthing	81
251	Jackster03	81
251	fallingemma	81
251	laron58	81
255	soundad	80
255	Andy__Dufresne	80
257	skrongus	79
258	fr0stss	78
259	k_ce	77
259	Doom_melon	77
259	Tyrannosplart	77
259	drumine	77
263	StanceTB	76
263	OfficerAnvil	76
265	SlayerCrypto	75
265	DanTheBuilderino	75
267	CarsonDoesMine	74
267	dendydoom	74
267	EngagedGrub41	74
270	CrateOfBoxes	73
271	RoskobiOne	72
272	Ze_BaronKrigler	71
273	Awyrlas	70
273	Barlycorn	70
275	SellyZ	69
275	Felenov	69
277	pumpfonzo	68
278	TooManyDuck	67
278	Luigipunch989	67
280	Jovaphobic	66
281	TheWildMateo	63
282	SuperPooch06	62
283	jacxhadow	61
283	Z3braYTIL	61
283	Motsaro	61
283	MonitorLizards	61
283	madderfall	61
283	Steve897	61
283	SingedBread	61
290	FlashMigma	60
290	UrbanPlanningEx	60
292	Comma__	59
292	himak1	59
294	Lutres_	58
295	Louiis123	57
295	jjettii	57
295	AnnieBathory	57
295	alkrie	57
295	Zoeyfortnite	57
300	Prismyst	56
