rank	username	minecraft:picked_up/minecraft:rail
154	audiocracked	383
155	Jovaphobic	382
156	ooga47	380
157	CharlieButt	372
158	SellyZ	367
159	ayamefag	363
160	MakeHistory157	361
160	CoryJJ	361
162	WyngGoy	359
163	MilleGrug	354
164	youhjjhhhjj	352
164	_Boipl_	352
164	DolphinLaugh	352
167	Jordan_R	349
168	Smashic	348
169	Bolete	344
170	masskedman	340
171	RustyKedel	338
172	Cowison	334
173	ApophisNova	333
173	ReyTheLegend	333
173	MyNamaSheff	333
176	Eraxa	331
177	Darkgon	328
178	KingMatthew506	327
179	Bandito_Roamer	324
180	mawileite	322
181	livingdaydreams	309
181	2bolx_	309
183	FelixPSY375	307
184	vandmanden	302
185	KlausVonStiglitz	294
186	wiqor	291
187	slkiey	290
188	_TCARREIRA_	284
189	SaucyDark	280
189	H72l9w	280
189	FirsTimeGamingTV	280
192	Flores991	275
193	The_SlideV5	273
194	laron58	271
195	TheSecondLord	269
196	TheDankPlatypus	268
197	SmashingPump	267
198	mihimihimihi	265
199	DTwenty	264
200	_Nuf	263
201	jushykins	262
202	xxPipperDipperxx	259
203	natajimi	257
203	Nicserso	257
205	HoltGrim	256
205	Ecplosive	256
207	NotMeanttoChange	254
208	MattieHD	253
209	bloodbiter	249
210	Frxnkz	248
210	Skomo	248
210	MusicMe1005	248
213	FazeObama69	247
214	Deathkob	245
215	nattybears	243
216	Cyntrical	242
216	UrbanPlanningEx	242
218	Shin69	240
219	PlzNoBM	238
220	Kowcio_	236
221	SpacesickPrism	232
222	Ev0luti0nz	223
223	Legendosh	222
224	Secret_Canary	218
224	AlexStrange	218
224	NomadicRobin_	218
227	MustaLoordi	217
228	Hanselhoof	216
228	eiC_	216
230	EfficientC52	214
231	CaptainDeadBread	210
232	lordpipe	209
233	lizardfightclub	207
234	MelodyGaysharks	206
235	theonlymagikarp	204
236	Leyna3	192
236	Quaintster	192
238	Maenara	191
239	ThiccExotic	190
239	PabloGonza02	190
241	mwrty	188
242	Ssor69	187
243	HesDemonPants	185
244	jcool7	183
244	TheOnlyRake	183
246	Hyugo	182
247	ROY4LE	180
248	zToasty69z	179
249	GingerNeutron	178
250	ImpavidArcher	175
250	Awyrlas	175
250	hcb238	175
250	kars0n	175
250	Rasmanden	175
255	burbankbuilder28	174
256	teslawolf38	172
257	Smussa	170
258	Guillemet	169
259	TheOuterCore	168
260	King_Pancake1	164
261	lcvezra	163
262	RobotMinion101	162
262	GravitySaint	162
264	NameGenerat0r	159
265	Esme_1	158
265	Luigipunch989	158
267	MirielThePastor	152
268	TerraVl	147
269	ReflexCode	145
270	Matemax	144
270	DAD_1996	144
270	Onennon	144
270	Shogunite	144
274	ElderRifken	143
275	NarwhalTaco	141
275	cedric72	141
277	InfernalMound	139
278	NatalieTW	137
278	WYFYoyo	137
280	Teebone15	136
281	shineh10	132
282	Spaghettatron	131
283	brycepants	129
283	_Bguette_	129
283	RoofTyler	129
286	NormanFetus	127
287	MasterNueve	126
288	Swexti	123
288	faulder	123
290	bigstankyy	121
291	Lez_	120
291	IamCL4SSY	120
291	SkateboardR6	120
291	Decaying_Lotus	120
295	SvenskaHugo	119
295	BlankityMcBlank	119
297	ZeroAbyssTTV	118
298	balin55	117
299	Bucscw24	116
300	whoaluv	111
