rank	username	minecraft:picked_up/minecraft:clock
89	3_Solar_3	4
89	SvenskaHugo	4
89	CalebDHawk	4
89	Enderxz3	4
89	FishisTTV	4
103	TildaAndrea	3
103	q_wq	3
103	hm947	3
103	abdomera	3
103	jushykins	3
103	Kkanot	3
103	CharlieButt	3
103	U_Mos_	3
103	Reneedium	3
103	oscminus	3
103	Skylord_Luke	3
103	Onennon	3
103	Leyna3	3
103	Maenara	3
103	wezzzi	3
103	NomadicRobin_	3
103	AspenLightVT	3
103	Spacewardharpy7	3
103	TheKingK_	3
103	starbits140	3
103	TheWickedBird	3
124	PhantomsGhost_	2
124	RoskobiOne	2
124	SoosAmongus	2
124	Frozil20	2
124	mymayowasgone	2
124	Creativebuilder2	2
124	ImpavidArcher	2
124	Incinere	2
124	lorywithay	2
124	MSK__	2
124	Saucepeh	2
124	Auseawesome	2
124	Sleepy_Evelyn	2
124	excelsionprime	2
124	Kamflame	2
124	Inchef	2
124	LeauVox4921	2
124	ARandomHedge	2
124	mimbo1211	2
124	Koalander	2
124	Marbz_	2
124	legal_tax_evader	2
124	MyNameIsJobo	2
124	Chromary	2
124	Zythose	2
124	RefluxRatio	2
124	Boipl	2
124	Krowuss	2
124	LordZacler	2
124	Kynigito	2
124	Lord_Zacler	2
124	jambvds	2
124	claivin	2
124	thatsjustfrankie	2
124	Deerfoot	2
124	Groundler	2
124	Segotep999	2
124	Luigipunch989	2
124	_3Stump_	2
124	11Brewer	2
124	KamFurnace	2
124	Nicserso	2
124	AltnumberF4	2
124	TwinTowerV2	2
124	LuvLuvLove	2
124	MelodyGaysharks	2
170	Krasnal1337	1
170	Jovaphobic	1
170	AuroraValkyrie	1
170	shineh10	1
170	Foof13	1
170	Sleek_Storm_721	1
170	Jindong	1
170	EkkoTraveler	1
170	Alteriity	1
170	tsohomie	1
170	teqilas	1
170	Pofen	1
170	Ozixar	1
170	Malorn_Aetherius	1
170	cheerytomato	1
170	Blackberry1310	1
170	SnowyAvi	1
170	jacxhadow	1
170	MinttyFressh	1
170	Tiberonus	1
170	catandmoose	1
170	_Nuf	1
170	_witch_craft_	1
170	Gingayy	1
170	Nach0Bear	1
170	thescout7	1
170	Awyrlas	1
170	Mariopreeet	1
170	PegLegPete93	1
170	eviltunix	1
170	intropass	1
170	Juansinmiedo18	1
170	DSYisDizzy	1
170	VanJosh	1
170	KingEgg1	1
170	TakeThis2UrGrave	1
170	SuperPooch06	1
170	thewindmillman	1
170	SirPiccardo	1
170	Silvo614	1
170	Galactic_Badger	1
170	The_Fulgurator	1
170	OreTheBear	1
170	Bumpy419	1
170	out1s	1
170	seramalen	1
170	Cruncy_	1
170	F_Uhre	1
170	A_Potatoe	1
170	epiksk8erduck	1
170	dartwaffle	1
170	LilLizardWizard	1
170	YahooScreen9000	1
170	HolyVenom	1
170	parodypatient	1
170	stuy9	1
170	XxCookiequeenxX	1
170	ItsCorruptMC	1
170	LexMakesHistory	1
170	DarlaMeow	1
170	Soap_Bender	1
170	StinkyDiplomat	1
170	Leeeegend	1
170	censorsheep	1
170	Xclax101	1
170	GravitySaint	1
170	Typadopoulos	1
170	meavemeave	1
170	Warlord324	1
170	SkateboardR6	1
170	Druid95	1
170	ConnorTG5	1
170	Moss_2006	1
170	Kukkelikuk	1
170	Colmer94	1
170	Solfahrin	1
170	robonya_	1
170	ProbsNotNova	1
170	HAruSAme14	1
170	LeeMcGee30	1
170	Dreamdbr14	1
170	KingMatthew506	1
170	ZoomieZoomie	1
170	Erased_Identity	1
170	Skippeh	1
170	OfficerAnvil	1
170	HuangMeiHua	1
170	Iamthejo	1
170	Ezekson	1
170	Quotary	1
170	FelixPSY375	1
170	es0th	1
170	00000000-0000-0000-0009-01f3e0064b49	1
