rank	username	minecraft:picked_up/minecraft:beetroot
93	DanTheBuilderino	176
95	Hpdinosaur	166
96	T045RTY	165
97	ewsophie	164
98	Drewen24	163
99	ILoveCarrot	157
100	Typadopoulos	155
101	Dakar_	154
102	Killercatty78	152
103	Kowcio_	150
104	smogfrog	145
105	Xclax101	141
106	Russiancat1	138
107	AJplaysMC_	135
108	Kubelz	128
109	cedric72	124
110	OfficerAnvil	122
111	ConnorDanky_	121
112	2extreeme	120
113	platinumzero	117
114	Natty	116
114	cytotoxaint	116
116	Frozil20	112
116	peach0s	112
116	legal_tax_evader	112
116	KlausVonStiglitz	112
120	Marbz_	111
121	Spacewardharpy7	109
122	kars0n	106
123	eviltunix	104
123	bloomkieren	104
123	striker90333	104
126	Lez_	102
126	Purplehere	102
128	royal_2	101
128	ROY4LE	101
130	MyNameIsJobo	100
131	shdesolt	95
131	noam464	95
133	_TCARREIRA_	92
134	q_wq	91
134	MS_Pryxx	91
136	CalebDHawk	90
137	Bad_At_Names_Guy	89
137	Deguns123	89
139	Studyhallsaver	88
140	FirsTimeGamingTV	86
141	JayToe	85
142	sufjanlover	83
143	Ssor69	81
144	AtlanticRobin	80
145	Maenara	79
146	SlavBylat	78
146	_Nuf	78
148	killmeiamtraitor	76
148	jewbacaman	76
150	Smashic	75
150	yulgur1	75
152	TakeThis2UrGrave	73
153	BreadBacon	72
154	Euclidoris	71
155	cuddlyMonster	69
156	Zythose	67
157	Ganongeek	66
157	PlzNoBM	66
159	Dali1465	65
159	oscminus	65
161	MunkaKris	64
161	_Huge_Male_	64
161	teslawolf38	64
161	DermeinUser	64
161	stuy9	64
161	The_slideV3	64
161	StinkyDiplomat	64
161	C0oOK13M0N5T3R	64
169	Cortexia	63
170	papagheede	62
170	ECstardust	62
172	felincaus	61
173	wwwwinnebagoooo	60
174	Skylord_Luke	59
174	aldplaysmc	59
176	Ze1ig	58
176	mwrty	58
176	whoaluv	58
176	TrollerYT	58
180	Megarboh	56
180	Ripzch	56
180	TheALV	56
183	TiborSterle	55
183	Vicemaniac	55
183	Soplight	55
183	LeeMcGee30	55
187	SpicyMeatballs	54
188	tobinwilliams	53
188	Fakiuss	53
188	marumochis	53
188	Eraxa	53
192	12Magner05	52
193	Hobobrine	51
193	wiqor	51
193	Septemb3r	51
196	ratglock	50
196	_witch_craft_	50
196	SPUDonSTEROIDS	50
199	A_Large_Rock	49
199	Toriankel	49
199	PlasticOtari	49
202	Meatlaugh	48
202	_flud	48
204	Shadow4381	47
204	doublemaki	47
206	heckface	46
206	Olib3ar	46
208	_MeowMix	44
209	_Cloverbelle_	43
209	FGamerJ	43
211	linxthesontaran	42
211	KatieBelle04	42
211	AvaRosey	42
211	CoryJJ	42
215	Literally_Rat	40
215	Segotep999	40
215	TheWickedBird	40
218	jacxhadow	39
218	Hamsanders	39
218	intropass	39
218	censorsheep	39
218	Jimb0nat0r	39
223	VentiHilton	38
224	KeruNatsema	37
225	LeberkasWeckerl	36
225	mobunni	36
225	TwinTowerV2	36
228	bbrothers_5	35
228	Jackattack53	35
228	Boipl	35
228	Shiirazu	35
228	Aftrbrnr	35
228	FormulaNewt3627	35
234	TooManyDuck	34
234	Vamperouge	34
236	_Virify_	33
236	varvania	33
236	ReflexCode	33
236	Barlycorn	33
236	33sudo	33
236	FadedSpade82	33
242	CLG_Kata	32
242	Nab3rius	32
242	DrGrant	32
245	Sharkbyte0	31
245	ClemenPine	31
245	RedcatVII	31
248	ImDisconnected_	30
248	PaperCanvas	30
248	txxskx	30
248	Fuhrer_Teemo	30
248	claivin	30
248	lordpipe	30
254	Bandito_Roamer	29
254	KomputerDude	29
254	CompoundMedic	29
254	MattieHD	29
254	LitoDelvito	29
254	eiC_	29
254	Matek_	29
254	hdtpm	29
254	Celeste_121	29
254	switch1e	29
254	Yahrto	29
265	Tiberonus	28
265	virtual_acid	28
265	SolarKar	28
268	toj__	27
268	CaptainDeadBread	27
270	MixerDixer	26
270	Incinere	26
270	500am	26
270	SirMeowsMucho	26
270	OneLessChromosom	26
270	FastLane1	26
270	LibertyMutual	26
270	rotten_mango	26
278	mimbo1211	25
278	SaltiestJustice	25
278	DarlaMeow	25
278	SvenskaHugo	25
278	__tomato	25
283	Frankb	24
283	Houstonion	24
283	Rorrofighter	24
283	dopplexd	24
283	Motsaro	24
283	Mr_Sun15	24
283	Steelynan	24
283	mackintosh_x	24
291	valiSW	23
291	SirPiccardo	23
293	soundad	22
293	Huwulling	22
293	SuperPooch06	22
293	Professor_x8	22
293	alanbleachdemon	22
298	Saucepeh	21
298	impossibleteapot	21
298	TahkoLive	21
