rank	username	minecraft:picked_up/minecraft:rose_bush
96	AnnieBathory	80
97	NameGenerat0r	78
98	PazinGaming	76
98	ImpavidArcher	76
100	tuckerdoodle	74
101	sufjanlover	72
102	Racengan	71
102	robonya_	71
104	Azmodan_246	70
105	Pumpkin_P_Patch	69
105	Kubeusz2010	69
107	Nicky_H225	67
108	lolpoottoot	66
109	BlancoFlaco	65
109	SuperPooch06	65
111	ProbablyNick	64
111	rezi	64
111	RedcatVII	64
111	Cocoamallows	64
115	CliffEmAll	63
116	LordSpeed37	62
117	6king6colt6	61
117	_k2x	61
119	Boipl	59
119	00000000-0000-0000-0009-01ff0c3e5e4f	59
121	11Brewer	58
122	MyMawgDonaldsGon	56
122	Pofen	56
124	M_Patata	55
124	MasterNueve	55
126	Caribouse	53
127	teslawolf38	51
127	Quotary	51
127	2blox_	51
130	Soplight	50
131	Avocadogerms	49
131	cutelilreno	49
133	Kubelz	48
133	JETrotter	48
133	jnp_gaming	48
136	Krowuss	47
136	Umprella	47
138	Mr_Byzantine	46
138	pera_perkan	46
140	StinkyDiplomat	44
141	craaaash	43
142	Kondzik2008	41
142	ApophisNova	41
142	Fuad_R	41
142	MyNamaSheff	41
146	Hahaa_0	40
147	NomadicRobin_	39
147	wobn	39
149	CrateOfBoxes	38
150	MindyDooWho	37
150	Kakolbus	37
152	iElijah_	35
152	SyntheticSurgeon	35
152	KeruNatsema	35
152	taengoos	35
156	CaracolCxnt	34
156	bloodbiter	34
156	milltesco	34
159	eitanzaki	33
159	epiksk8erduck	33
161	Kryktal	32
161	The_SlideV5	32
161	FishisTTV	32
164	Inchef	31
164	MyNameIsJobo	31
164	__tomato	31
167	YATO202010	30
167	RatatJuice	30
167	cheerytomato	30
167	Saucepeh	30
167	Onennon	30
172	Incinere	29
172	drunkeeez	29
172	legal_tax_evader	29
172	Mr_Sun15	29
172	wezzzi	29
177	Bandito_Roamer	28
177	Werbe	28
177	KermitTheKripple	28
177	Mistruth	28
181	nattybears	27
181	thescout7	27
181	PeteO1995	27
181	RefluxRatio	27
181	Elastiq	27
181	IlkeCookes_	27
181	ReyTheLegend	27
188	NotMyLucKMC	26
188	Miroryk	26
188	Tongon	26
188	_Cloverbelle_	26
188	LilLizardWizard	26
188	ElderRifken	26
188	KingMatthew506	26
195	Ozixar	25
195	lunkuku	25
195	Toriankel	25
195	FiguraDei	25
199	Napoleonpancake	24
199	SolarKar	24
199	fkGrim	24
199	AspenLightVT	24
199	_TCARREIRA_	24
204	Ryan_GEMS	23
204	creatineshakes	23
204	TheEnderMan548	23
204	CattSoup	23
204	JohnPrice	23
209	FirsTimeGamingTV	22
209	Cryptacity	22
209	G1ldor	22
209	redikul	22
209	Scathra	22
209	emrekn	22
209	CharlieButt	22
209	Rasmanden	22
217	ShedJr_	21
217	skroobiez	21
217	Bumpy419	21
217	Hiryu27	21
217	Paul_Katan	21
217	MangoSalad316	21
217	MightyWertu	21
217	remmisrat	21
225	2Stout	20
225	Jonafrog99	20
225	DaviusMaximoose	20
225	wrinkledpiglet	20
225	PaperCanvas	20
225	blackeemperor	20
225	xorompole	20
232	Mimiir345	19
232	corvidpartyfor6	19
232	orxngejuice	19
232	bl1ss0	19
232	Vetral1	19
232	underscore_2	19
238	Malorn_Aetherius	18
238	Ravenbie	18
238	XboxPanda	18
238	Parcc	18
238	Drewen24	18
238	MAns_44	18
238	2a1169f5-2eaf-4ab7-adff-73315e7d9ddf	18
238	Nekomin0	18
238	Sheldor097	18
238	Njensen7	18
248	Killswitch_RW	17
248	LavenderBi1ch	17
248	Leyna3	17
248	MinuteMira	17
248	_flud	17
248	MovingFish7	17
248	IdeallyGrey	17
248	CalebDHawk	17
248	MrMeisterProper	17
257	Dumkii	16
257	titanlax	16
257	GingerNeutron	16
257	Fuhrer_Teemo	16
257	PartyPhoenix	16
257	_i_ERROR_i_	16
257	Deguns123	16
257	TheOnlyRake	16
265	Dali1465	15
265	shadowthemonkey	15
265	Skylord_Luke	15
265	Deadlyy	15
265	handsome_strong	15
265	Meatlaugh	15
265	Xclax101	15
265	Ginsh	15
265	diggydog67	15
274	j4ck811	14
274	CLG_Kata	14
274	T045RTY	14
274	intropass	14
274	purpolepickle	14
274	__Fanda__	14
274	oscminus	14
274	brycepants	14
274	BreadBacon	14
274	tompup	14
284	Jalvajar	13
284	CoffeeNoir	13
284	Euclidoris	13
284	Sleepy_Evelyn	13
284	ItzYaBoiPicard	13
284	noam464	13
284	theofiel	13
284	Maenara	13
284	ogoa	13
284	EdGalbraith	13
284	in2thenextportal	13
284	Pearlescents	13
284	Freedrik	13
297	vvhing	12
297	TooManyDuck	12
297	cyuar	12
297	jushykins	12
