rank	username	minecraft:picked_up/minecraft:lily_of_the_valley
190	masskedman	8
190	NoChumpChange	8
190	miramyu	8
190	Teebone15	8
202	SugarMyNuggets	7
202	CLG_Kata	7
202	DepressedCubic	7
202	La_Conne	7
202	LoganDSA	7
202	Txeptsyip	7
202	Megarboh	7
202	M_Patata	7
202	thebaddruid	7
202	halfbakedlasagna	7
202	MasterNueve	7
202	hermmm_	7
202	RadarHz	7
215	tuckerdoodle	6
215	nattybears	6
215	T045RTY	6
215	cheerytomato	6
215	finbob5	6
215	mads388a	6
215	Marbz_	6
215	Zythose	6
215	Kondzik2008	6
215	Shychelsoo	6
215	natajimi	6
215	Jiminbub	6
215	the_russell1611	6
215	Blaiku	6
215	Spacewardharpy7	6
215	CalebDHawk	6
215	CattSoup	6
215	JasmineGK	6
233	k_ce	5
233	LittleBug562	5
233	foxncat	5
233	knarian	5
233	PegLegPete93	5
233	thatbeanyboi	5
233	Rumpletaezer	5
233	Toasty_Tom	5
233	IdeallyGrey	5
242	Zee_zey	4
242	heysushii	4
242	Frozil20	4
242	Sleek_Storm_721	4
242	Myszoaz	4
242	skroobiez	4
242	TheMaster972	4
242	heckface	4
242	lorpus	4
242	noam464	4
242	nut_e	4
242	Rebytre	4
242	Kouridragon	4
242	Mattesco	4
242	Tropiicant	4
242	NomadicRobin_	4
242	Fuad_R	4
242	Blu3beast	4
242	QuesoCrusaderIII	4
242	Vicemaniac	4
242	Druid95	4
242	DontHaveKick	4
242	Sheldor097	4
242	MrMeisterProper	4
242	Freedrik	4
267	NatalieTW	3
267	ProbablyNick	3
267	fanofbands101	3
267	SquadMonster	3
267	Scathra	3
267	WWWWMWWWWWWWWWWW	3
267	CharlieButt	3
267	IamLettuce13	3
267	Mr_Gulle_	3
267	thatsjustfrankie	3
267	MrShojo	3
267	TheSandwhich_	3
267	diggydog67	3
280	MunkaKris	2
280	EdaterPure	2
280	EMC_	2
280	MyMawgDonaldsGon	2
280	RowanYourBoat111	2
280	_Razaria	2
280	Zippyzam	2
280	Incinere	2
280	RebelAndroid	2
280	oreee	2
280	gilesmcriles	2
280	jacxhadow	2
280	bloodbiter	2
280	surfinggiraffejp	2
280	DisgruntledKoala	2
280	StylesK	2
280	whoaluv	2
280	corpsecity	2
280	RyuNeko932000	2
280	Shiirazu	2
280	MangoSalad316	2
