rank	username	minecraft:picked_up/minecraft:shulker_box
234	prizm_	230
234	That_tech_head	230
236	Groovy_MoonBird	229
236	powercas_gamer	229
238	masskedman	226
239	SpaceGrenadier	219
239	FishyBoy3811	219
241	TheSandwhich_	216
241	00000000-0000-0000-0009-01fe065167f0	216
243	CoffeeNoir	211
243	burbankbuilder28	211
245	Cowison	209
246	CollinMH06	208
247	Tjhodskins19	206
247	claivin	206
247	stavgod	206
250	Sleepy_Evelyn	205
251	excelsionprime	203
251	lorpus	203
251	Sheldor097	203
251	TechnoNinja64	203
255	iSammael	202
255	ZoomieZoomie	202
257	Quaintster	201
258	titanlax	199
259	_Virify_	195
260	ZaneABrain	194
261	bloodbiter	193
261	Samificator	193
263	2blox_	191
264	Ryker	187
265	j5ylim	186
265	little_dUki	186
267	Winston_Ingram	185
268	Bandito_Roamer	184
269	groofles	182
269	IAmTheWalrus910	182
271	DJzombiehunter	180
272	zToasty69z	178
272	Deodorante	178
272	Cocoamallows	178
275	skroobiez	177
276	q_wq	176
277	301851	174
277	TwinTowerV2	174
279	blackeemperor	173
280	robertsnose	172
280	SyntheticSurgeon	172
282	TheOuterCore	171
283	fade_emerge78823	170
284	I_Am_Mushkin	169
284	FelixPSY375	169
286	G1ldor	168
287	epiksk8erduck	167
288	weabis	163
289	Z3braYTIL	161
290	lorywithay	160
290	PortlyPete69	160
292	Batman922	159
293	_Dean_123	155
294	_Huge_Male_	154
294	TooManyDuck	154
296	El_Jalapeno	153
297	thgrocks	151
297	DairyNickel756	151
299	MustaLoordi	150
300	Myszoaz	147
