rank	username	minecraft:picked_up/minecraft:shulker_box
110	LeonelSalamanca	567
111	Crowman1	562
112	Xalithia	547
113	F_Uhre	545
114	StarCookiees_	539
115	MrKrabOnCoke	531
116	OreTheBear	517
116	EngagedGrub41	517
118	WyngGoy	511
119	ImpavidArcher	506
120	rarrq	503
121	skrongus	501
122	corvidpartyfor6	499
123	diamondgolem35	496
124	set67	492
125	AuroraValkyrie	491
126	xxPipperDipperxx	473
127	drunkeeez	455
128	H0UNDFRMH3LL	454
129	Secret_Canary	450
130	T045RTY	449
131	MyNameIsJobo	445
131	xolstoi	445
133	SammiWolfGirl	441
134	himak1	440
135	Njensen7	435
136	HolyVenom	427
137	ITDV	426
138	NieToksikpl	424
139	Fullut	418
140	ROY4LE	413
140	Hoid_the_Roamer	413
142	M_Patata	410
143	Eraxa	403
144	yheece	402
145	yulgur1	401
146	Inchef	398
146	Jonafrog99	398
148	Shogunite	395
149	Rumpletaezer	394
150	FishisTTV	389
151	Steve897	387
152	Chromary	382
153	6king6colt6	378
153	Da_Boss_Rani	378
153	CattSoup	378
156	legal_tax_evader	377
157	jnp_gaming	375
158	NameGenerat0r	372
159	bigstankyy	363
160	lcvezra	361
161	MAns_44	360
162	ItsMrRamen	359
163	MasterNueve	358
164	fkGrim	357
165	Apollo_993	349
166	Comma__	348
166	The11thDoctor	348
166	CalebDHawk	348
169	catandmoose	346
170	obzii	330
171	Eczbek	328
172	sp00ky_ghost977	325
173	Archsam	314
174	LexMakesHistory	312
175	Warlord324	308
176	jcool7	306
177	GooseWithin	304
178	Barlycorn	303
179	4774	298
180	teslawolf38	297
181	_i_ERROR_i_	291
182	SteveCraftBlocks	289
183	Inbefour	287
184	lizardfightclub	284
185	tuckerdoodle	277
186	xzvu	272
187	r123moore	271
188	vandmanden	270
189	UCP_TheKingK	268
190	_TCARREIRA_	267
190	KingMatthew506	267
192	Buuck_	265
193	Rocco_Lane	262
193	Powowowow	262
195	Strangemonkey71	258
196	Zythose	257
197	h2p_emrld	256
198	_Karmaa	255
199	Merv__	249
200	PaperCanvas	245
201	mariominejedi	244
202	Syropatathe	238
203	Touched_Bread	236
203	Deathkob	236
203	Tyrannosplart	236
203	SkateboardR6	236
207	Auseawesome	233
208	HyperCave	232
209	prizm_	230
210	Mr_Sun15	227
211	masskedman	226
212	UMosDiesIrae	221
212	NATE_the_HALO	221
214	SpaceGrenadier	219
214	FishyBoy3811	219
216	MirielThePastor	216
217	CoffeeNoir	211
217	burbankbuilder28	211
219	Cowison	209
220	CollinMH06	208
221	longappendage	207
222	Tjhodskins19	206
222	claivin	206
222	stavgod	206
225	excelsionprime	203
225	lorpus	203
225	Sheldor097	203
225	TechnoNinja64	203
229	iSammael	202
229	ZoomieZoomie	202
231	Quaintster	201
232	MadmanRaven	200
233	titanlax	199
234	_Virify_	195
235	ZaneABrain	194
236	bloodbiter	193
237	2blox_	188
238	Ryker	187
239	little_dUki	186
240	Winston_Ingram	185
241	Bandito_Roamer	184
242	Groovy_MoonBird	182
242	groofles	182
242	IAmTheWalrus910	182
245	zToasty69z	178
245	Deodorante	178
245	Cocoamallows	178
248	jessewegottacook	177
249	q_wq	176
250	301851	174
250	Zoeyfortnite	174
252	SmashingPump	172
252	KarlKaek	172
252	SyntheticSurgeon	172
255	Nycteus_	171
255	TheOuterCore	171
257	fade_emerge78823	170
258	I_Am_Mushkin	169
258	FelixPSY375	169
260	G1ldor	168
261	epiksk8erduck	167
262	weabis	163
263	Z3braYTIL	161
264	PortlyPete69	160
265	Batman922	159
266	j5ylim	158
267	lorywithay	156
268	_Dean_123	155
269	_Huge_Male_	154
269	TooManyDuck	154
269	lunathelemon	154
272	El_Jalapeno	153
273	thgrocks	151
274	MustaLoordi	150
275	Myszoaz	147
275	ibarker21	147
277	jushykins	146
277	Luigipunch989	146
279	RobotMinion101	144
280	TheDankPlatypus	142
281	Dogcorn69420	141
281	laron58	141
283	Wowful	137
284	TheEnderMan548	136
285	PegLegPete93	134
286	KingEgg1	133
286	ougstur	133
286	ReSynced	133
289	xPixelRainx	132
290	Chickenchaser2	130
290	BronkerBrum	130
292	StinkyDiplomat	128
293	Kubelz	127
294	imcombxt	124
295	BPTY4618	123
295	Elastiq	123
297	Hpdinosaur	122
297	1442	122
299	hcb238	121
300	FirsTimeGamingTV	119
