rank	username	minecraft:picked_up/minecraft:shulker_box
136	ITDV	426
137	NieToksikpl	424
138	Fullut	418
139	ROY4LE	413
139	Hoid_the_Roamer	413
141	M_Patata	410
142	Eraxa	403
143	yheece	402
144	yulgur1	401
145	Inchef	398
145	Jonafrog99	398
147	Shogunite	395
148	Rumpletaezer	394
149	FishisTTV	389
150	Steve897	387
151	Secret_Canary	384
152	Chromary	382
153	6king6colt6	378
153	Da_Boss_Rani	378
153	CattSoup	378
156	legal_tax_evader	377
157	jnp_gaming	375
158	NameGenerat0r	372
159	bigstankyy	363
160	lcvezra	361
161	MAns_44	360
162	ItsMrRamen	359
163	MasterNueve	358
164	fkGrim	357
165	Apollo_993	349
166	Comma__	348
166	The11thDoctor	348
166	CalebDHawk	348
169	catandmoose	346
170	obzii	330
171	Eczbek	328
172	sp00ky_ghost977	325
173	Archsam	314
174	LexMakesHistory	312
175	Warlord324	308
176	jcool7	306
177	GooseWithin	304
178	Barlycorn	303
179	4774	298
180	teslawolf38	297
181	_i_ERROR_i_	291
182	Inbefour	287
183	lizardfightclub	284
184	tuckerdoodle	277
185	xzvu	272
186	r123moore	271
187	SteveCraftBlocks	270
187	vandmanden	270
189	UCP_TheKingK	267
189	_TCARREIRA_	267
189	KingMatthew506	267
192	Buuck_	265
193	Rocco_Lane	262
193	Powowowow	262
195	Strangemonkey71	258
196	Zythose	257
197	h2p_emrld	256
198	_Karmaa	255
199	PaperCanvas	245
200	mariominejedi	244
201	Syropatathe	238
202	Touched_Bread	236
202	Deathkob	236
202	Tyrannosplart	236
202	SkateboardR6	236
206	Auseawesome	233
207	HyperCave	232
208	prizm_	230
209	Mr_Sun15	227
210	masskedman	226
211	NATE_the_HALO	221
212	SpaceGrenadier	219
212	FishyBoy3811	219
214	MirielThePastor	216
215	CoffeeNoir	211
215	burbankbuilder28	211
217	Cowison	209
218	CollinMH06	208
219	Tjhodskins19	206
219	longappendage	206
219	claivin	206
219	stavgod	206
223	Merv__	204
224	excelsionprime	203
224	lorpus	203
224	Sheldor097	203
224	TechnoNinja64	203
228	iSammael	202
228	ZoomieZoomie	202
230	Quaintster	201
231	titanlax	199
232	_Virify_	195
233	bloodbiter	193
234	2blox_	188
235	Ryker	187
236	little_dUki	186
237	Winston_Ingram	185
238	Bandito_Roamer	184
239	Groovy_MoonBird	182
239	groofles	182
239	IAmTheWalrus910	182
242	zToasty69z	178
242	Deodorante	178
242	Cocoamallows	178
245	jessewegottacook	177
246	q_wq	176
247	ZaneABrain	175
248	301851	174
248	Zoeyfortnite	174
250	SmashingPump	172
250	SyntheticSurgeon	172
252	Nycteus_	171
252	TheOuterCore	171
254	fade_emerge78823	170
255	I_Am_Mushkin	169
255	FelixPSY375	169
257	G1ldor	168
258	epiksk8erduck	167
259	weabis	163
260	Z3braYTIL	161
261	PortlyPete69	160
262	Batman922	159
263	j5ylim	158
263	UMosDiesIrae	158
265	lorywithay	156
266	_Dean_123	155
267	TooManyDuck	154
267	lunathelemon	154
269	El_Jalapeno	153
270	thgrocks	151
271	MustaLoordi	150
272	KarlKaek	149
273	_Huge_Male_	147
273	Myszoaz	147
273	ibarker21	147
276	jushykins	146
276	Luigipunch989	146
278	RobotMinion101	144
279	TheDankPlatypus	142
280	Dogcorn69420	141
280	laron58	141
282	Wowful	137
283	TheEnderMan548	136
284	PegLegPete93	134
285	KingEgg1	133
285	ougstur	133
285	ReSynced	133
288	xPixelRainx	132
289	BronkerBrum	130
290	StinkyDiplomat	128
291	Kubelz	127
292	Chickenchaser2	124
292	imcombxt	124
294	BPTY4618	123
294	Elastiq	123
296	Hpdinosaur	122
296	1442	122
298	hcb238	121
299	FirsTimeGamingTV	119
300	Airem_Core	118
