rank	username	minecraft:picked_up/minecraft:shulker_box
234	masskedman	226
236	SpaceGrenadier	219
236	FishyBoy3811	219
238	TheSandwhich_	216
239	CoffeeNoir	211
239	burbankbuilder28	211
241	Cowison	209
242	CollinMH06	208
243	Tjhodskins19	206
243	claivin	206
243	stavgod	206
246	excelsionprime	203
246	lorpus	203
246	Sheldor097	203
246	TechnoNinja64	203
250	iSammael	202
250	ZoomieZoomie	202
252	Quaintster	201
253	titanlax	199
254	_Virify_	195
255	ZaneABrain	194
256	bloodbiter	193
257	2blox_	191
258	Ryker	187
259	little_dUki	186
260	Winston_Ingram	185
261	Bandito_Roamer	184
262	groofles	182
262	IAmTheWalrus910	182
264	zToasty69z	178
264	Deodorante	178
264	Cocoamallows	178
267	skroobiez	177
268	j5ylim	176
268	q_wq	176
270	301851	174
270	TwinTowerV2	174
272	Samificator	173
273	robertsnose	172
273	SyntheticSurgeon	172
275	blackeemperor	171
275	TheOuterCore	171
277	fade_emerge78823	170
278	I_Am_Mushkin	169
278	FelixPSY375	169
280	G1ldor	168
281	epiksk8erduck	167
282	LAVA124	166
283	weabis	163
284	Z3braYTIL	161
285	PortlyPete69	160
286	Batman922	159
287	lorywithay	156
288	_Dean_123	155
289	_Huge_Male_	154
289	TooManyDuck	154
289	Sleepy_Evelyn	154
292	El_Jalapeno	153
293	thgrocks	151
294	MustaLoordi	150
295	Myszoaz	147
295	ibarker21	147
295	THEKINGLyric10	147
298	jushykins	146
298	Luigipunch989	146
300	BPTY4618	145
