rank	username	minecraft:picked_up/minecraft:shulker_box
194	Touched_Bread	236
194	Deathkob	236
194	Tyrannosplart	236
194	SkateboardR6	236
198	oscminus	235
199	Auseawesome	233
200	HyperCave	232
201	prizm_	230
201	PaperCanvas	230
203	masskedman	226
204	NATE_the_HALO	221
205	SpaceGrenadier	219
205	FishyBoy3811	219
207	MirielThePastor	216
208	CoffeeNoir	211
208	burbankbuilder28	211
210	Cowison	209
211	CollinMH06	208
212	Tjhodskins19	206
212	claivin	206
212	stavgod	206
215	excelsionprime	203
215	lorpus	203
215	Sheldor097	203
215	TechnoNinja64	203
219	iSammael	202
219	ZoomieZoomie	202
221	titanlax	199
222	_Virify_	195
223	bloodbiter	193
224	longappendage	189
225	2blox_	188
226	Ryker	187
227	little_dUki	186
228	Winston_Ingram	185
229	Bandito_Roamer	184
230	groofles	182
230	IAmTheWalrus910	182
232	tuckerdoodle	179
233	zToasty69z	178
233	Deodorante	178
233	Cocoamallows	178
236	jessewegottacook	177
237	q_wq	176
238	301851	174
238	Zoeyfortnite	174
240	SmashingPump	172
240	SyntheticSurgeon	172
242	Nycteus_	171
242	TheOuterCore	171
244	fade_emerge78823	170
245	I_Am_Mushkin	169
245	FelixPSY375	169
247	G1ldor	168
248	Groovy_MoonBird	165
249	weabis	163
250	Z3braYTIL	161
251	PortlyPete69	160
252	Batman922	159
253	_Dean_123	155
254	TooManyDuck	154
255	epiksk8erduck	153
255	El_Jalapeno	153
255	xolstoi	153
258	thgrocks	151
259	MustaLoordi	150
260	Merv__	149
261	Myszoaz	147
261	ibarker21	147
263	jushykins	146
263	Luigipunch989	146
265	RobotMinion101	144
266	Dogcorn69420	141
266	laron58	141
268	ZaneABrain	138
269	Wowful	137
270	TheEnderMan548	136
271	PegLegPete93	134
272	ougstur	133
272	ReSynced	133
274	xPixelRainx	132
274	TheDankPlatypus	132
276	KarlKaek	131
277	BronkerBrum	130
278	_Huge_Male_	129
279	StinkyDiplomat	128
280	Kubelz	127
281	imcombxt	124
282	Elastiq	123
283	BPTY4618	122
283	Hpdinosaur	122
283	1442	122
286	hcb238	121
287	FirsTimeGamingTV	119
288	Chickenchaser2	118
288	Airem_Core	118
290	ExtraDumb	116
290	__TheNorseMan__	116
292	Winklepicker279	115
293	RatatJuice	114
293	heckface	114
293	Nicky_H225	114
293	Vorlice	114
297	ebanana	113
298	Snowflowe	111
298	Leyna3	111
300	Lepthymo	110
