rank	username	minecraft:picked_up/minecraft:shulker_box
233	FishyBoy3811	219
235	Cache3	218
236	TheSandwhich_	216
237	CoffeeNoir	211
237	burbankbuilder28	211
239	Cowison	209
240	CollinMH06	208
241	Tjhodskins19	206
241	claivin	206
241	stavgod	206
244	excelsionprime	203
244	lorpus	203
244	Sheldor097	203
244	TechnoNinja64	203
248	iSammael	202
248	ZoomieZoomie	202
250	Quaintster	201
251	That_tech_head	200
252	titanlax	199
253	_Virify_	195
254	ZaneABrain	194
255	bloodbiter	193
256	2blox_	188
257	Ryker	187
258	little_dUki	186
259	Winston_Ingram	185
260	Bandito_Roamer	184
261	groofles	182
261	IAmTheWalrus910	182
263	zToasty69z	178
263	Deodorante	178
263	Cocoamallows	178
266	skroobiez	177
267	j5ylim	176
267	q_wq	176
269	301851	174
269	TwinTowerV2	174
271	robertsnose	172
271	SyntheticSurgeon	172
273	blackeemperor	171
273	TheOuterCore	171
275	fade_emerge78823	170
276	I_Am_Mushkin	169
276	FelixPSY375	169
278	G1ldor	168
279	epiksk8erduck	167
280	LAVA124	165
281	weabis	163
282	Z3braYTIL	161
283	PortlyPete69	160
284	Batman922	159
285	lorywithay	156
286	_Dean_123	155
287	_Huge_Male_	154
287	TooManyDuck	154
287	Sleepy_Evelyn	154
290	El_Jalapeno	153
291	thgrocks	151
292	MustaLoordi	150
293	Myszoaz	147
293	ibarker21	147
293	THEKINGLyric10	147
296	jushykins	146
296	Luigipunch989	146
298	BPTY4618	145
298	TheDankPlatypus	145
300	RobotMinion101	144
