rank	username	minecraft:picked_up/minecraft:shulker_box
232	burbankbuilder28	211
234	Cowison	209
235	CollinMH06	208
236	Tjhodskins19	206
236	claivin	206
236	stavgod	206
239	excelsionprime	203
239	lorpus	203
239	Sheldor097	203
239	TechnoNinja64	203
243	iSammael	202
243	ZoomieZoomie	202
245	Quaintster	201
246	That_tech_head	200
247	titanlax	199
248	_Virify_	195
249	ZaneABrain	194
250	bloodbiter	193
251	2blox_	188
252	Ryker	187
253	little_dUki	186
254	Winston_Ingram	185
255	Bandito_Roamer	184
256	groofles	182
256	IAmTheWalrus910	182
258	zToasty69z	178
258	Deodorante	178
258	Cocoamallows	178
261	skroobiez	177
262	j5ylim	176
262	q_wq	176
264	301851	174
264	Zoeyfortnite	174
266	SmashingPump	172
266	SyntheticSurgeon	172
268	blackeemperor	171
268	TheOuterCore	171
270	fade_emerge78823	170
271	I_Am_Mushkin	169
271	FelixPSY375	169
273	G1ldor	168
274	epiksk8erduck	167
275	weabis	163
276	Z3braYTIL	161
277	PortlyPete69	160
278	Batman922	159
279	lorywithay	156
280	_Dean_123	155
281	_Huge_Male_	154
281	TooManyDuck	154
281	Sleepy_Evelyn	154
284	El_Jalapeno	153
285	thgrocks	151
286	MustaLoordi	150
287	Myszoaz	147
287	ibarker21	147
287	THEKINGLyric10	147
290	jushykins	146
290	Luigipunch989	146
292	BPTY4618	145
293	RobotMinion101	144
294	TheDankPlatypus	142
295	lava124	141
295	Dogcorn69420	141
295	laron58	141
298	Wowful	137
299	TheEnderMan548	136
300	Chickenchaser2	134
