rank	username	minecraft:picked_up/minecraft:shulker_box
235	Groovy_MoonBird	229
236	powercas_gamer	228
237	masskedman	226
238	SpaceGrenadier	219
238	FishyBoy3811	219
240	TheSandwhich_	216
241	CoffeeNoir	211
241	burbankbuilder28	211
243	Cowison	209
244	CollinMH06	208
245	Tjhodskins19	206
245	claivin	206
245	stavgod	206
248	excelsionprime	203
248	lorpus	203
248	Sheldor097	203
248	TechnoNinja64	203
252	iSammael	202
252	ZoomieZoomie	202
254	Quaintster	201
255	titanlax	199
256	_Virify_	195
257	ZaneABrain	194
258	bloodbiter	193
259	2blox_	191
260	Ryker	187
261	j5ylim	186
261	little_dUki	186
263	Winston_Ingram	185
264	Bandito_Roamer	184
265	groofles	182
265	IAmTheWalrus910	182
267	zToasty69z	178
267	Deodorante	178
267	Cocoamallows	178
270	skroobiez	177
271	q_wq	176
272	301851	174
272	TwinTowerV2	174
274	Samificator	173
275	robertsnose	172
275	SyntheticSurgeon	172
277	blackeemperor	171
277	TheOuterCore	171
279	fade_emerge78823	170
280	I_Am_Mushkin	169
280	FelixPSY375	169
282	G1ldor	168
283	epiksk8erduck	167
284	LAVA124	166
285	weabis	163
286	Z3braYTIL	161
287	PortlyPete69	160
288	Batman922	159
289	lorywithay	156
290	_Dean_123	155
291	_Huge_Male_	154
291	TooManyDuck	154
291	Sleepy_Evelyn	154
294	El_Jalapeno	153
295	thgrocks	151
295	DairyNickel756	151
297	MustaLoordi	150
298	Myszoaz	147
298	ibarker21	147
298	THEKINGLyric10	147
