rank	username	minecraft:picked_up/minecraft:shulker_box
165	guiltybastard	359
166	MasterNueve	358
167	fkGrim	357
168	Apollo_993	349
168	catandmoose	349
170	Comma__	348
170	The11thDoctor	348
170	CalebDHawk	348
173	U_Mos_	333
174	obzii	330
175	Eczbek	328
176	sp00ky_ghost977	325
177	bl1ss0	320
178	SteveCraftBlocks	316
179	Archsam	314
180	LexMakesHistory	312
181	Warlord324	308
182	jcool7	306
183	GooseWithin	304
184	Barlycorn	303
185	4774	298
186	teslawolf38	297
187	Merv__	295
188	_i_ERROR_i_	291
189	Inbefour	287
190	lizardfightclub	284
191	tuckerdoodle	281
192	TheKingK_	276
193	xzvu	272
194	r123moore	271
194	Mr_Sun15	271
196	vandmanden	270
197	_TCARREIRA_	267
197	KingMatthew506	267
199	Rocco_Lane	262
199	Powowowow	262
201	Strangemonkey71	258
202	Zythose	257
203	h2p_emrld	256
204	_Karmaa	255
205	myaccountwasgone	246
206	PaperCanvas	245
207	mariominejedi	244
208	Syropatathe	238
209	Touched_Bread	236
209	Deathkob	236
209	Tyrannosplart	236
209	SkateboardR6	236
213	TheWickedBird	234
214	Auseawesome	233
214	crashomon	233
216	HyperCave	232
217	QuiCreans	231
218	prizm_	230
219	masskedman	226
220	NATE_the_HALO	221
221	SpaceGrenadier	219
221	FishyBoy3811	219
223	TheSandwhich_	216
224	HUNTERmaun	215
225	CoffeeNoir	211
225	burbankbuilder28	211
227	Cowison	209
228	CollinMH06	208
229	Tjhodskins19	206
229	claivin	206
229	stavgod	206
232	excelsionprime	203
232	lorpus	203
232	Sheldor097	203
232	TechnoNinja64	203
236	iSammael	202
236	ZoomieZoomie	202
238	Quaintster	201
239	titanlax	199
240	_Virify_	195
241	ZaneABrain	194
242	bloodbiter	193
243	2blox_	188
244	Ryker	187
245	little_dUki	186
246	Winston_Ingram	185
247	Bandito_Roamer	184
248	Groovy_MoonBird	182
248	groofles	182
248	IAmTheWalrus910	182
251	KarlKaek	181
252	zToasty69z	178
252	Deodorante	178
252	Cocoamallows	178
255	skroobiez	177
256	q_wq	176
257	301851	174
257	Zoeyfortnite	174
259	SmashingPump	172
259	SyntheticSurgeon	172
261	blackeemperor	171
261	TheOuterCore	171
263	fade_emerge78823	170
264	I_Am_Mushkin	169
264	FelixPSY375	169
266	G1ldor	168
267	epiksk8erduck	167
268	weabis	163
269	Z3braYTIL	161
270	PortlyPete69	160
271	Batman922	159
272	j5ylim	158
273	lorywithay	156
274	_Dean_123	155
275	_Huge_Male_	154
275	TooManyDuck	154
275	Sleepy_Evelyn	154
278	El_Jalapeno	153
279	thgrocks	151
280	MustaLoordi	150
281	Myszoaz	147
281	ibarker21	147
283	jushykins	146
283	Luigipunch989	146
285	RobotMinion101	144
286	TheDankPlatypus	142
287	Dogcorn69420	141
287	laron58	141
289	Wowful	137
290	TheEnderMan548	136
291	PegLegPete93	134
292	KingEgg1	133
292	ougstur	133
292	ReSynced	133
295	xPixelRainx	132
295	AstreaTSS	132
297	Chickenchaser2	130
297	BronkerBrum	130
299	StinkyDiplomat	128
300	Kubelz	127
