rank	username	minecraft:picked_up/minecraft:crimson_roots
246	WYFYoyo	2
283	Groovy_MoonBird	1
283	catiefsm	1
283	BadenStayFly	1
283	dimondking777	1
283	SaphSaff	1
283	teslawolf38	1
283	q_wq	1
283	Frozil20	1
283	gren_ben	1
283	DinoDoctor_	1
283	McCakeAh	1
283	SOA1RR	1
283	_AceOfSpace_	1
283	Myszoaz	1
283	Sleepy_Time_	1
283	akap47	1
283	Miroryk	1
283	titanlax	1
