rank	username	minecraft:picked_up/minecraft:dispenser
109	skroobiez	17
109	kekhon	17
109	Kakolbus	17
109	Segotep999	17
109	EngagedGrub41	17
115	Inchef	16
115	MyNameIsJobo	16
115	Rumpletaezer	16
115	NomadicRobin_	16
115	CattSoup	16
120	Secret_Canary	15
120	_8man	15
120	Skylord_Luke	15
120	07shiny	15
120	obzii	15
120	PlzNoBM	15
126	Sleek_Storm_721	14
127	ssleepless	13
127	tuckerdoodle	13
127	MattieHD	13
127	legal_tax_evader	13
127	Mattesco	13
127	Jimi7hits	13
127	MightyWertu	13
127	CalebDHawk	13
127	jcool7	13
127	Jordan_R	13
137	Comma__	12
137	m_be9	12
137	_witch_craft_	12
137	M_Patata	12
137	KliBeast21	12
137	GoofyBread	12
137	MasterNueve	12
137	Cocoamallows	12
137	AltnumberF4	12
146	j5ylim	11
146	Ryker	11
146	QuiCreans	11
146	Crowman1	11
146	Covalents	11
146	_Duckery	11
146	blackeemperor	11
146	bruh072	11
146	TechnoNinja64	11
155	EKUG	10
155	ECstardust	10
155	bloodbiter	10
155	Fullbit_	10
155	CharlieButt	10
155	prizm_	10
155	Marbz_	10
155	hanaryheatwave	10
155	pappaberg	10
155	seramalen	10
155	AspenLightVT	10
155	Fuad_R	10
155	Xclax101	10
155	Hisiste	10
155	_Mythic____	10
155	miramyu	10
155	FishisTTV	10
172	Lorcout	9
172	Crowvens	9
172	Merv__	9
172	AshleeCW	9
172	knarian	9
172	Motsaro	9
172	CarltheCuck	9
172	EdGalbraith	9
172	The_slideV3	9
172	Optiprimus	9
172	Quotary	9
183	Jovaphobic	8
183	Euclidoris	8
183	catandmoose	8
183	Paintz	8
183	GamerDuck123	8
183	ori0le	8
183	Blu3beast	8
183	lordpipe	8
183	Kferno	8
192	robertsnose	7
192	Niklas20114552	7
192	q_wq	7
192	CoffeeNoir	7
192	Gregward_Smith	7
192	gcaisawesome	7
192	GildedRemnant	7
192	balin55	7
192	MAns_44	7
192	IlkeCookes_	7
192	Eraxa	7
192	Kyrum2169	7
192	TheKingK_	7
192	__tomato	7
192	K_a__a_n	7
192	UrbanPlanningEx	7
208	Literally_Rat	6
208	AngalexikCZ	6
208	PegLegPete93	6
208	benediktine1	6
208	SlayerCrypto	6
208	ApophisNova	6
208	epiksk8erduck	6
208	Forcolp	6
208	Maenara	6
208	BartekB19	6
208	Airem_Core	6
208	WyngGoy	6
208	Luigipunch989	6
208	cichy096	6
208	MyNamaSheff	6
208	HesDemonPants	6
208	Powowowow	6
208	es0th	6
226	heysushii	5
226	EkkoTraveler	5
226	Wooptey	5
226	Rich_Kat	5
226	_Dean_123	5
226	Giannism	5
226	2extreeme	5
226	Mr_Froxy	5
226	MustaLoordi	5
226	_flud	5
226	Fildyr	5
226	FiguraDei	5
226	Sheldor097	5
226	Invintic	5
226	OfficerAnvil	5
241	H0UNDFRMH3LL	4
241	diamondgolem35	4
241	Jahara	4
241	hydrothebot	4
241	MinttyFressh	4
241	slkiey	4
241	himak1	4
241	Purplehere	4
241	Winklepicker279	4
241	yaboo88	4
241	Boipl	4
241	domagawha	4
241	grislgrobl	4
241	ooga47	4
241	Cruncy_	4
241	GooseWithin	4
241	TheSeismicDuck	4
241	luseis	4
241	Fuhrer_Teemo	4
241	DJzombiehunter	4
241	_Karmaa	4
241	stavgod	4
241	SvenskaHugo	4
241	Colmer94	4
265	AuroraValkyrie	3
265	teslawolf38	3
265	powercas_gamer	3
265	remgrandt	3
265	Ssor69	3
265	Prodiginus	3
265	SoftSix	3
265	philandr	3
265	Scathra	3
265	NotMeanttoChange	3
265	eiC_	3
265	UncleDanDan	3
265	shadowthemonkey	3
265	CollinMH06	3
265	burbankbuilder28	3
265	Hoid_the_Roamer	3
265	Onennon	3
265	LeCavalier636	3
265	cedric72	3
265	ougstur	3
265	FishyBoy3811	3
265	hoaimi	3
265	AuroraSkies	3
265	Lutres_	3
265	Toiton	3
265	Racengan	3
265	xzvu	3
265	Kubeusz2010	3
265	Wanjibon	3
294	Groovy_MoonBird	2
294	MyMawgDonaldsGon	2
294	Qalech	2
294	SaucyDark	2
294	SyntheticSurgeon	2
294	SOA1RR	2
294	ShedJr_	2
