rank	username	minecraft:picked_up/minecraft:phantom_membrane
223	dudcreeper	90
224	Tommhh	89
224	Ssor69	89
226	DarlaMeow	88
226	_Karmaa	88
228	legal_tax_evader	87
228	Druid95	87
230	Sleek_Storm_721	85
230	__tomato	85
232	k_ce	84
232	Deathkob	84
234	ougstur	83
235	wobn	82
235	censorsheep	82
235	Powowowow	82
238	Saucepeh	81
238	m_be9	81
238	Xclax101	81
238	ayamefag	81
242	alderban107	80
242	TheOuterCore	80
244	TooManyDuck	78
245	Krowuss	77
245	_TCARREIRA_	77
247	T045RTY	76
247	Luigipunch989	76
249	Creativebuilder2	75
249	Z3braYTIL	75
249	emrekn	75
249	seramalen	75
249	Barlycorn	75
249	Dogcorn69420	75
255	xxPipperDipperxx	73
255	Touched_Bread	73
257	_Huge_Male_	72
257	andy_rex	72
257	AlexxO_o	72
260	NieToksikpl	71
261	SaucyDark	70
261	TheTrueClipse	70
261	MustardSquid	70
261	vandmanden	70
265	youhjjhhhjj	69
265	Mr_Sun15	69
265	masskedman	69
265	fluddd	69
269	Apollo_993	68
269	CharlieButt	68
271	H0UNDFRMH3LL	67
271	Megarboh	67
271	yheece	67
271	Dan_Scha	67
271	Kubeusz2010	67
276	ITDV	66
276	Leyna3	66
276	XxCookiequeenxX	66
276	mihimihimihi	66
276	djancak	66
281	monky_irl	65
282	viziqs	64
282	wezzzi	64
282	gustarlep	64
285	KliBeast21	63
285	laron58	63
287	ImDisconnected_	62
287	IdeallyGrey	62
289	soundad	61
289	Toriankel	61
289	Hermanni__	61
292	Marbz_	60
293	prizm_	59
293	Kakolbus	59
293	Tiktola01	59
293	Warlord324	59
293	CalebDHawk	59
298	heckface	57
298	WET_WET_WET	57
300	ScootOfBoot	56
