rank	username	minecraft:picked_up/minecraft:iron_ingot
239	dudcreeper	188
239	paranoid_plant	188
241	jimintyy	187
241	groofles	187
243	jushykins	185
244	SuperPooch06	183
245	AssFullaCum	179
246	ManUtdBoy_	178
247	Warlord324	177
247	cichy096	177
249	Kyrum2169	176
250	fade_emerge78823	175
250	John6970	175
250	loveseeker	175
250	420BreadLizard	175
254	Lord_Zacler	172
254	monky_irl	172
256	RobotMinion101	171
257	wezzzi	168
258	boog4loo	166
258	lillips	166
260	squigglybones	164
260	Wooptey	164
260	ReyTheLegend	164
263	Rebytre	163
263	Th6masss	163
265	AvaRosey	162
266	Tjhodskins19	161
267	BRRRN179	159
268	Meepcraft	155
269	gaziter10	154
269	MovingFish7	154
269	K_a__a_n	154
269	MayonaiseMonkey	154
273	OG_Songsee	153
274	2Stout	152
274	Fildyr	152
276	TooManyDuck	151
276	Ripzch	151
278	ewsophie	150
278	jcool7	150
280	Rich_Kat	149
281	elleparo	147
282	jiggywraps	146
282	NoChumpChange	146
284	GLLogan2	144
285	Mr_Byzantine	143
286	Merv__	142
286	kyouma777	142
286	h2p_emrld	142
289	Drlzyy	140
289	dezxalo	140
291	epiksk8erduck	139
291	Deodorante	139
293	GravitySaint	138
293	OfficerAnvil	138
293	Miko_Fullbuster	138
296	The_Dark_One_00	136
297	DemTechAlpha	135
297	Typadopoulos	135
299	eiC_	134
299	MilleGrug	134
