rank	username	minecraft:picked_up/minecraft:crimson_stem
103	MasterNueve	171
104	BiggieDawg	164
105	Winklepicker279	139
105	MAns_44	139
107	luseis	137
107	Eon_57	137
109	Jimb0nat0r	134
110	SvenskaHugo	133
111	Skylord_Luke	131
112	drunkeeez	128
113	podduszenie	127
113	fffMike	127
115	DarlaMeow	122
115	Steelynan	122
117	TheWildMateo	114
118	Napoleonpancake	113
118	KartivGal	113
120	CoffeeNoir	109
121	MSK__	107
122	whoaluv	106
123	EdGalbraith	102
124	oscminus	95
125	_Razaria	92
125	Paul_Katan	92
127	Dynamic_wolf_1	90
128	Yatitay	79
129	gustarlep	78
129	Kubeusz2010	78
131	SammiWolfGirl	77
132	TheEnderMan548	74
133	MattieHD	70
133	Optiprimus	70
135	teslawolf38	69
135	mobunni	69
137	Lumien_	67
138	JitteryJared2	65
139	thescout7	62
139	EngagedGrub41	62
141	thebaddruid	60
141	SolarKar	60
143	Vegvisir	59
144	PigDab	57
144	Shogunite	57
146	athereall	56
147	Dark_Crusader21	54
147	Arceus1975	54
147	jnp_gaming	54
150	Alteriity	53
151	philandr	52
152	ElementalHeroGJH	51
153	bloodbiter	48
154	AuroraValkyrie	47
155	orxngejuice	43
156	emreknugrlu	41
156	Winston_Ingram	41
158	EMC_	39
159	Kubelz	38
160	NomadicRobin_	37
161	KeruNatsema	34
161	MightyWertu	34
161	LazySupport00	34
164	ReverendSmith	33
165	Fuad_R	32
166	PhantomsGhost_	30
166	hm947	30
166	trexgb	30
169	_flud	29
169	Eraxa	29
169	diggydog67	29
172	lorpus	28
172	Soplight	28
174	excelsionprime	27
174	squeezal	27
176	Ryan_GEMS	26
176	zToasty69z	26
178	blackeemperor	25
178	Pumpkin_P_Patch	25
178	Skippeh	25
181	crying_wolf_13	24
181	breadbowlgamer	24
183	StarPlanetMoon	22
183	SuperPooch06	22
183	Moofyman	22
183	wwwwinnebagoooo	22
187	MrExplorer	20
187	King_Pancake1	20
187	SingedBread	20
187	robonya_	20
191	Hpdinosaur	19
191	Swexti	19
191	titanlax	19
191	Colmer94	19
195	diamondgolem35	18
195	TheShyPig	18
195	Druid95	18
195	Eczbek	18
199	Lorcout	17
199	T045RTY	17
199	CalebDHawk	17
202	royal_2	16
202	ApophisNova	16
202	AlexxO_o	16
202	monky_irl	16
202	IlkeCookes_	16
202	Invintic	16
202	MyNamaSheff	16
209	tuckerdoodle	15
209	CarltheCuck	15
209	Gryglu583	15
209	RoBe__	15
209	GravitySaint	15
209	_i_ERROR_i_	15
215	NotMyLucKMC	13
215	IncoherentTaylor	13
215	U_Mos_	13
215	YahooScreen9000	13
219	q_wq	12
219	Huwulling	12
219	Tiberonus	12
219	trixterrx	12
219	RexzMC_	12
224	AshleeCW	11
224	Zythose	11
224	DJzombiehunter	11
224	PortlyPete69	11
228	Frozil20	10
228	TAKrules	10
228	HUNTERmaun	10
228	DisgruntledKoala	10
228	AuroraSkies	10
233	_Virify_	9
233	RatatJuice	9
235	6king6colt6	8
235	NieToksikpl	8
235	Mattesco	8
235	Hahaa_0	8
235	_Ruzeeq_	8
235	Sheldor097	8
235	es0th	8
242	SOA1RR	7
242	jacxhadow	7
242	craaaash	7
242	Malware_Mara	7
242	hanaryheatwave	7
242	SvenskaSara	7
242	Nadhorion	7
242	sp00ky_ghost977	7
242	ZeaBaron	7
242	07shiny	7
242	MisfitsMike	7
242	chiakirice	7
254	Ev0luti0nz	6
254	Blammm	6
254	LexMakesHistory	6
254	guccipucci_	6
258	PazinGaming	5
258	MyMawgDonaldsGon	5
258	McCakeAh	5
258	catandmoose	5
258	Inchef	5
258	Juansinmiedo18	5
258	Quinasin	5
258	Jordan_R	5
266	GreedyFern8581	4
266	Thomez_	4
266	Avocadogerms	4
266	EfficientC52	4
266	ItsDeltaMC	4
271	PaperCanvas	3
271	lunkuku	3
271	TheTommyGun63	3
271	11Brewer	3
271	DairyNickel756	3
271	00000000-0000-0000-0009-01fe065167f0	3
277	ActualPatbaf	2
277	Rani_R	2
277	MinttyFressh	2
277	burbankbuilder28	2
277	LugusMcGrugus	2
277	BasedEphex	2
277	Wowful	2
277	NoChumpChange	2
277	NumbaOneMunch	2
277	Spenduh	2
277	HesDemonPants	2
288	Jovaphobic	1
288	Groovy_MoonBird	1
288	fanofbands101	1
288	NutellaPenguinz	1
288	hydrothebot	1
288	gamerlord1324	1
288	Bongo_Drums_	1
288	cajibt	1
288	NumbingOpossum	1
288	El_Jalapeno	1
288	WyngGoy	1
288	Paguz01	1
