rank	username	minecraft:picked_up/minecraft:glass
203	Ze1ig	283
203	Rumpletaezer	283
203	33sudo	283
206	ItsDeltaMC	278
207	Jackster03	271
208	KingMatthew506	261
209	awesomeoneme	260
210	StinkyDiplomat	256
211	Ailmast	255
212	_Dean_123	254
213	ZaneABrain	248
214	Swexti	247
215	eviltunix	244
216	Da_Boss_Rani	243
217	BreadBacon	241
218	MakeHistory157	239
219	TheDiamondCG	237
219	vandmanden	237
221	EfficientC52	236
222	Mr_Byzantine	222
223	FirsTimeGamingTV	221
223	jcool7	221
225	CoffeeNoir	220
226	JEWISHBadenBeele	219
226	Mewar	219
228	KarlKaek	217
228	Megarboh	217
228	emrekn	217
228	trexgb	217
232	set67	215
233	Notta	212
234	Winklepicker279	211
235	tramizu	210
235	Sheldor097	210
237	KeruNatsema	208
238	Rasmanden	202
239	HolyVenom	198
240	seanitoo	197
241	DinoDoctor_	196
241	lcvezra	196
243	TooManyDuck	194
244	mariominejedi	192
244	NYJ	192
244	ceAndy200	192
244	__tomato	192
244	Wolverine4302	192
249	RodSerlingCringe	189
250	Cryptacity	187
250	yulgur1	187
250	Factoroni	187
253	Prismyst	183
254	hdtpm	182
255	MinttyFressh	181
256	Wowful	180
257	Miko_Fullbuster	176
258	Hyugo	173
258	SaucyDark	173
260	ooga47	170
261	fw3xywashere	167
262	Tobinator_007	166
262	UltraZombie	166
264	SteveCraftBlocks	165
264	Leyna3	165
264	OverallConcept	165
267	anbbang	161
268	_stets	159
268	seramalen	159
268	LilLizardWizard	159
268	stahouo	159
272	_Razar	156
273	starbits140	154
274	MSK__	149
275	M_Patata	148
276	ZoharGoldMine	146
277	teslawolf38	144
277	redikul	144
277	selectrix	144
280	livingdaydreams	143
281	Jiminie	142
282	RatatJuice	141
283	jacxhadow	140
283	TeenMomTom	140
285	benediktine1	139
286	The_Dark_One_00	138
286	Soap_Bender	138
288	hm947	137
288	Skylord_Luke	137
290	CollinMH06	136
291	DarlaMeow	133
292	jimintyy	131
292	KomputerDude	131
292	stavgod	131
292	Jordan_R	131
296	Shogunite	130
296	Luigipunch989	130
298	ibarker21	128
298	DarkLawD	128
298	Matorz	128
