rank	username	minecraft:picked_up/minecraft:pumpkin
288	LeeMcGee30	61
291	leaf26	59
292	himak1	58
292	iTurbo	58
294	Gemstuff	57
294	Literally_Rat	57
296	stellarjay	56
297	Euclidoris	54
297	F_Uhre	54
299	non089	53
300	Flex_Tape_Phil	52
