rank	username	minecraft:picked_up/minecraft:gold_ingot
156	Freeman666	115
157	ReverendSmith	114
157	Burge_r	114
159	Bandito_Roamer	113
160	ProfessorBee	112
161	Natty	110
162	BPTY4618	109
162	Dogcorn69420	109
164	MineMaster0012	107
165	CollinMH06	106
165	WET_WET_WET	106
165	501g	106
165	laron58	106
169	TeenMomTom	104
170	Bumpy419	103
171	gcaisawesome	101
172	TheWildMateo	100
173	Slavisaa	99
174	Gryglu583	98
175	Saltymart	97
175	xzvu	97
177	EMC_	94
177	CoffeeNoir	94
177	whoaluv	94
177	Arceus1975	94
177	33sudo	94
182	Warlord324	93
182	Steelynan	93
184	thebaddruid	92
184	Dakar_	92
184	Powowowow	92
187	Maenara	91
187	claivin	91
189	NameGenerat0r	90
190	xPixelRainx	89
190	Rocco_Lane	89
192	diamondgolem35	87
192	Rich_Kat	87
192	andy_rex	87
192	h2p_emrld	87
196	hcb238	85
197	pappaberg	84
198	LazySupport00	83
198	Kyrum2169	83
200	Skylord_Luke	82
200	BigCronkin	82
200	MakeHistory157	82
203	legal_tax_evader	81
203	yheece	81
203	Iamthejo	81
206	paranoid_plant	80
207	MonitorLizards	77
207	IamCL4SSY	77
207	00000000-0000-0000-0009-01ff0c3e5e4f	77
210	PazinGaming	76
211	KingMatthew506	75
212	Airem_Core	74
212	Druid95	74
214	hm947	73
215	AuroraValkyrie	72
215	The_Fulgurator	72
215	LeeMcGee30	72
218	ROY4LE	71
218	SPUDonSTEROIDS	71
220	TJawesome09	70
220	MustardSquid	70
222	6king6colt6	69
222	ItsHydroMC	69
224	burbankbuilder28	68
224	HolyVenom	68
224	DanTheBuilderino	68
224	OrewaSora	68
228	SyntheticSurgeon	67
228	fr0stss	67
228	eviltunix	67
231	Travasaur	66
231	Zedducius	66
231	Dyosy	66
231	epiksk8erduck	66
231	AuroraSkies	66
236	Thaumatarge	65
236	Merv__	65
236	Winston_Ingram	65
239	Ssor69	64
239	Miroryk	64
239	MrExplorer	64
239	Doom_melon	64
239	Sheellky	64
239	HyperCave	64
239	HeraclesOGU	64
239	Jiminbub	64
239	Typadopoulos	64
239	UCP_TheKingK	64
239	krutas2000	64
239	redbull52	64
239	jambo1234567	64
239	_Dri_	64
253	G1ldor	63
253	OG_Songsee	63
253	WYFYoyo	63
256	bloodbiter	62
256	prizm_	62
258	JMK208	61
258	domagawha	61
258	ogoa	61
261	Z3braYTIL	60
261	ImDisconnected_	60
261	Zythose	60
264	T045RTY	59
264	ooga47	59
266	xorompole	58
267	tsohomie	56
267	GLLogan2	56
269	TheShyPig	55
269	SexcMf	55
271	Skippeh	54
272	AJplaysMC_	53
272	Rebytre	53
272	F_Uhre	53
275	fanofbands101	52
275	Cocoamallows	52
277	k_ce	51
277	Kakolbus	51
277	ougstur	51
277	layabout100	51
277	Juh1s	51
282	ARandomHedge	50
282	bruh072	50
282	Enderxz3	50
285	CrateOfBoxes	49
286	MoistMicrowave	48
286	TheFlfthHorseman	48
286	o0z	48
286	boog4loo	48
286	Onennon	48
286	lcvezra	48
292	Killercatty78	47
293	Alteriity	46
293	orxngejuice	46
295	Ryan_GEMS	45
295	KartivGal	45
297	mariominejedi	44
298	TheHarryMeister	43
298	_TCARREIRA_	43
300	Harotio	42
