rank	username	minecraft:picked_up/minecraft:gold_ingot
156	Historical_Sand	116
157	Freeman666	115
158	ReverendSmith	114
158	Burge_r	114
160	Bandito_Roamer	113
161	ProfessorBee	112
162	Natty	110
163	BPTY4618	109
163	Dogcorn69420	109
165	MineMaster0012	107
166	CollinMH06	106
166	WET_WET_WET	106
166	501g	106
166	laron58	106
170	TeenMomTom	104
171	Bumpy419	103
172	gcaisawesome	101
173	TheWildMateo	100
174	Slavisaa	99
175	Gryglu583	98
176	Saltymart	97
176	xzvu	97
178	Zee_zey	96
179	EMC_	94
179	CoffeeNoir	94
179	whoaluv	94
179	Arceus1975	94
179	33sudo	94
184	Warlord324	93
184	Steelynan	93
186	thebaddruid	92
186	Dakar_	92
186	Powowowow	92
189	Maenara	91
189	claivin	91
191	NameGenerat0r	90
192	xPixelRainx	89
192	Rocco_Lane	89
194	diamondgolem35	87
194	Rich_Kat	87
194	andy_rex	87
194	h2p_emrld	87
198	hcb238	85
199	pappaberg	84
200	LazySupport00	83
200	Kyrum2169	83
202	Skylord_Luke	82
202	BigCronkin	82
202	MakeHistory157	82
205	legal_tax_evader	81
205	yheece	81
205	Iamthejo	81
208	paranoid_plant	80
209	MonitorLizards	77
209	IamCL4SSY	77
209	00000000-0000-0000-0009-01ff0c3e5e4f	77
212	PazinGaming	76
213	KingMatthew506	75
214	Airem_Core	74
214	Druid95	74
216	hm947	73
217	AuroraValkyrie	72
217	The_Fulgurator	72
217	LeeMcGee30	72
220	ROY4LE	71
220	SPUDonSTEROIDS	71
222	TJawesome09	70
222	MustardSquid	70
224	6king6colt6	69
224	ItsHydroMC	69
226	burbankbuilder28	68
226	HolyVenom	68
226	DanTheBuilderino	68
226	OrewaSora	68
230	SyntheticSurgeon	67
230	fr0stss	67
230	eviltunix	67
233	Travasaur	66
233	Merv__	66
233	Zedducius	66
233	Dyosy	66
233	epiksk8erduck	66
233	AuroraSkies	66
239	Thaumatarge	65
239	Soplight	65
239	Winston_Ingram	65
242	Ssor69	64
242	Miroryk	64
242	MrExplorer	64
242	Doom_melon	64
242	Sheellky	64
242	HyperCave	64
242	HeraclesOGU	64
242	Jiminbub	64
242	Typadopoulos	64
242	UCP_TheKingK	64
242	krutas2000	64
242	redbull52	64
242	jambo1234567	64
242	_Dri_	64
256	G1ldor	63
256	OG_Songsee	63
256	WYFYoyo	63
259	bloodbiter	62
259	prizm_	62
261	JMK208	61
261	domagawha	61
261	ogoa	61
264	Z3braYTIL	60
264	ImDisconnected_	60
264	Zythose	60
267	T045RTY	59
267	ooga47	59
269	xorompole	58
270	tsohomie	56
270	GLLogan2	56
272	TheShyPig	55
272	SexcMf	55
274	Skippeh	54
275	AJplaysMC_	53
275	Rebytre	53
275	F_Uhre	53
278	k_ce	52
278	fanofbands101	52
278	Cocoamallows	52
281	Kakolbus	51
281	ougstur	51
281	layabout100	51
281	Juh1s	51
285	ARandomHedge	50
285	bruh072	50
285	Enderxz3	50
288	CrateOfBoxes	49
289	MoistMicrowave	48
289	TheFlfthHorseman	48
289	o0z	48
289	boog4loo	48
289	Onennon	48
289	lcvezra	48
295	Killercatty78	47
296	Alteriity	46
296	orxngejuice	46
298	Ryan_GEMS	45
298	KartivGal	45
300	mariominejedi	44
