rank	username	minecraft:killed/minecraft:enderman
263	SpacesickPrism	11825
264	stavgod	11602
265	fanofbands101	11587
266	HolyVenom	11572
267	Fuhrer_Teemo	11561
268	2blox_	11527
269	wx4z	11511
270	RobotMinion101	11484
271	Burge_r	11481
272	lorpus	11378
273	El_Jalapeno	11241
274	Crizma_	11165
275	NoChumpChange	11164
276	_i_ERROR_i_	11027
277	yulgur1	11021
278	Xalithia	10977
279	SquadMonster	10946
280	Caribouse	10876
281	kalzor	10763
282	Septemb3r	10758
283	2Stout	10734
284	Inbefour	10730
285	epiksk8erduck	10717
286	KeruNatsema	10706
287	CalebDHawk	10674
288	MinttyFressh	10661
289	Quincannon	10629
290	RoskobiOne	10537
291	Luigipunch989	10511
292	Razzgriz	10490
293	Hpdinosaur	10424
294	q_wq	10402
295	mimbo1211	10372
296	layabout100	10365
297	burbankbuilder28	10341
298	_Nuf	10283
299	Natty	10275
300	Rocco_Lane	10250
