rank	username	minecraft:custom/minecraft:eat_cake_slice
196	Batoser	10
196	PhantomsGhost_	10
196	Reamdin	10
196	beeperbeeper5	10
196	Whiterooster001	10
196	TheSecondLord	10
196	Felenov	10
196	Bl1tzFX	10
196	madderfall	10
196	Dreamdbr14	10
196	_3Stump_	10
196	elliebelle107	10
196	erkada	10
209	ChampPog_	9
209	FirsTimeGamingTV	9
209	aluminumhelmet	9
209	Z3braYTIL	9
209	NotMeanttoChange	9
209	gcaisawesome	9
209	Covalents	9
209	Parcc	9
209	Shychelsoo	9
209	ApophisNova	9
209	738b4f65-6cbd-4ead-ba31-c14211abfb06	9
209	fw3xy	9
209	AlphaWolfPlaysMC	9
209	Agent108	9
209	majlin16	9
209	SingedBread	9
209	THEKINGLyric10	9
209	jane_street	9
209	mr_crabs761	9
209	Spenduh	9
209	MyNamaSheff	9
209	Powowowow	9
231	Apollo_993	8
231	Flegneh	8
231	I_Am_Mushkin	8
231	Prismyst	8
231	Rani_R	8
231	Boboczus	8
231	DylanH328	8
231	Rumpletaezer	8
231	salvinia	8
231	Inbefour	8
231	3_Solar_3	8
231	Warlord324	8
231	MilleGrug	8
231	Skippeh	8
231	AltnumberF4	8
231	the_cocos	8
231	00000000-0000-0000-0009-01f3e0064b49	8
248	j4ck811	7
248	Bandito_Roamer	7
248	Niklas20114552	7
248	DinoDoctor_	7
248	RebelAndroid	7
248	Raltemoxitonica	7
248	Jahara	7
248	ArcHAng3L88	7
248	Rich_Kat	7
248	Ravenbie	7
248	catandmoose	7
248	AdvertisingMerc	7
248	virtual_acid	7
248	corvidpartyfor6	7
248	CrookedKaptain	7
248	Nach0Bear	7
248	piano10	7
248	corpsecity	7
248	YOUMINECRRFT	7
248	Reneedium	7
248	Billious	7
248	Bumpy419	7
248	MustardDrinker	7
248	StormPool	7
248	parodypatient	7
248	That_tech_head	7
248	NameIsSeven	7
248	cog	7
248	PabloGonza02	7
248	starbits140	7
248	Appl3x1	7
248	TheSandwhich_	7
248	WYFYoyo	7
281	dabloons	6
281	planetclue	6
281	TildaAndrea	6
281	teqilas	6
281	YellowpowR	6
281	Studio4x32	6
281	i2f8x4h8ro	6
281	redikul	6
281	olliebollie48	6
281	Ecplosive	6
281	Winklepicker279	6
281	Gzrdy	6
281	KillerNekoRain	6
281	CaptainDeadBread	6
281	Its_Risk	6
281	sparkles_dudly	6
281	The_slideV3	6
281	silverpopcorn	6
281	TheTommyGun63	6
281	FiguraDei	6
